09:32,69900,7540,79400,299500,37900,14010,58700,120800,111000,52400,196900,5040,10870,32550,85600,81600,13240,98700,77700,216000,26400,556000,73500,27100,142200,126600,47100,116500,67600,6250,7510,3250,52700,5130,8320,5560,5440,4785,78200,10470,467500,37050,4020,17410,42600,116600,463000,13990,4415,106000,11740,23250,4920,106800,2450,638,5730,132000,128300,44550,10260,3765,16580,4810,3555,1927,5510,58200,18570,3230,591000,81800,770000,67000,29300,184200,6070,54800,2465,3185,33500,196400,269,13140,120200,10820,20450,82600,64200,3310,6280,26250,1247000,327000,247500,6820,4565,365000,126400,,11480,1173,2290,14730,37350,74900,72600,16050,12950,1783,84400,13810,5400,1407,49100,28200,25350,43550,12690,47300,18100,41700,8420,156200,97500,3835,9980,38600,48600,3180,6000,14430,2035,57400,2805,960,21050,24100,5690,64300,187800,41450,61300,6210
09:33,69800,7530,79600,300500,37750,14020,58700,120700,111000,52500,196800,5040,10890,32550,85500,81600,13230,98900,77700,216000,26400,556000,73600,27100,142200,126600,47100,116500,67600,6140,7510,3250,53000,5130,8290,5560,5450,4785,78100,10460,467500,37250,4020,17420,42600,116600,463000,14010,4425,106000,11740,23250,4920,106800,2450,654,5730,132100,128700,44450,10260,3760,16570,4825,3555,1930,5520,58300,18540,3255,590000,81800,769000,67000,29300,184900,6090,55400,2450,3190,33500,196400,269,13180,120400,10810,20600,82900,64200,3310,6280,26250,1245000,327000,247500,6790,4565,365000,126600,,11510,1167,2285,14730,37300,74900,72500,16030,12950,1783,85800,13820,5400,1406,49250,28300,25450,43600,12750,47400,18090,41700,8420,156100,97500,3840,9990,38600,48450,3175,6000,14540,2035,57500,2805,960,21050,24100,5690,64400,187500,41450,61300,6210
09:35,69700,7550,79700,300000,37750,14020,58700,120800,110400,52700,197400,5060,10900,32600,85500,81600,13240,99100,77700,217000,26400,556000,73600,27150,142400,126900,47050,116700,68000,6140,7510,3255,52900,5100,8290,5560,5450,4780,78200,10460,467500,37200,4020,17420,42650,116600,464000,14010,4435,105800,11740,23300,4935,106400,2450,654,5730,132200,128700,44600,10260,3770,16570,4820,3555,1930,5520,58100,18580,3265,590000,81800,769000,67100,29250,185100,6090,55100,2455,3190,33500,196900,269,13230,120900,10840,20600,82900,64200,3315,6300,26250,1242000,325500,249000,6820,4565,365000,126500,,11500,1166,2290,14760,37400,75000,72700,15960,12940,1787,85000,13830,5400,1406,49200,28250,25400,43700,12740,47400,18100,41750,8410,156800,97500,3840,10090,38600,48500,3185,6000,14550,2050,57800,2805,960,21050,24100,5690,64300,187400,41450,61400,6210
09:36,69700,7540,79800,301000,37750,14020,58700,120800,110600,52500,197300,5060,10900,32550,85600,81600,13230,99000,78000,216500,26400,555000,73500,27150,142400,126900,47050,116600,68000,6140,7510,3255,52800,5050,8290,5550,5450,4780,78200,10450,467500,37250,4025,17410,42650,116500,463500,14010,4435,105800,11740,23300,4925,107000,2450,641,5730,132200,128600,44600,10260,3755,16500,4810,3555,1930,5520,58100,18620,3255,589000,81800,770000,67100,29300,185000,6070,54900,2450,3190,33500,196900,269,13230,121100,10840,20600,83000,64200,3315,6300,26250,1240000,324500,249000,6800,4565,365000,126700,,11500,1172,2290,14720,37300,75000,72700,15960,12940,1787,85300,13830,5400,1406,49200,28300,25500,43700,12740,47450,18100,41750,8410,156900,97300,3840,10030,38550,48550,3155,6000,14500,2050,58000,2805,960,20950,24100,5690,64300,187500,41450,61300,6210
09:37,69800,7540,79800,300500,37750,13990,58700,120700,110600,52500,197300,5060,10900,32550,85600,81600,13230,98900,78100,216500,26400,554000,73500,27150,141800,126900,47100,116200,68000,6180,7510,3255,52600,5070,8270,5550,5450,4775,78100,10470,467500,37250,4025,17420,42650,116500,464000,14020,4435,105700,11750,23300,4925,107500,2450,649,5730,132200,128600,44600,10260,3740,16480,4820,3555,1930,5520,58200,18540,3255,589000,81800,770000,67000,29300,184700,6090,55300,2440,3190,33500,196900,269,13280,120900,10830,20600,83100,64200,3320,6300,26250,1239000,325000,249000,6790,4575,364500,126800,,11500,1165,2290,14710,37350,75000,72700,15960,12950,1787,85200,13820,5400,1404,49200,28300,25500,43650,12760,47400,18050,41800,8410,156900,97300,3840,10030,38500,48600,3155,6000,14440,2050,58000,2805,960,20950,24100,5690,64400,187400,41450,61300,6210
09:38,69700,7560,79500,301500,37750,13990,58800,120200,110900,52400,197300,5060,10850,32550,85600,81600,13210,98900,77900,216500,26400,553000,73400,27150,142200,126900,47100,116200,68000,6180,7520,3255,52600,5070,8280,5550,5450,4780,78200,10470,467500,37150,4025,17400,42550,116500,463000,14030,4420,105800,11750,23300,4925,107700,2450,646,5730,132300,128500,44500,10260,3715,16520,4820,3555,1930,5520,58200,18540,3315,588000,81700,769000,67000,29250,184800,6090,55100,2420,3190,33500,196900,269,13320,121100,10840,20600,83100,64200,3320,6300,26250,1241000,324500,248500,6780,4575,365000,126500,,11500,1171,2290,14700,37300,75000,72800,16000,12940,1786,85300,13830,5400,1404,49050,28250,25500,43550,12760,47300,18020,41750,8400,156900,97300,3840,10030,38500,48650,3160,6000,14480,2050,57900,2805,960,21000,24100,5680,64200,187600,41450,61300,6210
09:39,69600,7540,79500,301500,37750,14010,58900,120100,110600,52500,197000,5060,10880,32550,85600,81500,13230,99000,77900,216000,26400,552000,73400,27150,141600,126900,47050,116400,68000,6180,7530,3255,52700,5070,8250,5560,5450,4825,78200,10470,467500,37100,4025,17380,42450,116500,463000,14020,4430,105700,11750,23300,4925,107700,2450,660,5730,132300,128400,44500,10260,3715,16520,4820,3555,1930,5520,58200,18540,3315,589000,81700,769000,67100,29250,184800,6080,55500,2440,3190,33500,197000,269,13340,121100,10830,20450,83000,64200,3305,6300,26250,1235000,323500,248500,6770,4575,365000,126800,,11490,1171,2290,14660,37250,75100,72800,15900,12950,1785,85300,13830,5400,1404,49050,28250,25500,43500,12670,47250,18020,41750,8410,156800,97400,3840,10020,38450,48650,3165,6000,14460,2050,58200,2800,960,21000,24100,5680,64300,187500,41500,61200,6220
09:40,69400,7540,79600,302000,37750,14040,58800,120100,110300,52400,197200,5060,10890,32550,85600,81600,13220,99000,78000,216500,26350,552000,73500,27150,141700,126900,47150,116100,67800,6180,7520,3255,52900,5100,8250,5560,5450,4830,78300,10470,467500,36950,4025,17370,42450,116700,463000,14020,4425,105100,11750,23300,4935,107100,2450,661,5730,132800,128300,44350,10260,3700,16520,4810,3555,1927,5500,58200,18520,3330,587000,81700,769000,67000,29250,184000,6080,56000,2435,3190,33500,197000,269,13340,121100,10830,20350,83100,64200,3320,6300,26250,1231000,324000,249000,6800,4575,365000,126800,,11480,1166,2295,14620,37300,75500,72800,15900,12950,1785,85100,13820,5400,1404,49150,28250,25450,43500,12670,47200,18020,41800,8400,156900,97300,3840,10040,38450,48650,3190,5970,14440,2050,58100,2800,960,21000,24100,5680,64300,187500,41500,61200,6220
09:41,69400,7540,79600,302000,37750,14040,58700,120100,110200,52500,197100,5060,10870,32650,85700,81600,13220,98900,77900,216000,26350,552000,73500,27150,142000,126900,47150,116100,67800,6180,7530,3255,52900,5100,8250,5560,5450,4850,78400,10470,467500,36900,4025,17390,42500,117000,464500,14040,4425,105700,11750,23300,4900,107300,2450,612,5730,133400,128600,44400,10260,3640,16520,4820,3555,1927,5500,58100,18520,3310,587000,81700,768000,67000,29250,186400,6060,56000,2425,3190,33500,197000,269,13370,121100,10820,20350,83100,64100,3305,6300,26250,1237000,323000,249000,6800,4575,364500,126800,,11480,1166,2295,14710,37200,75700,72900,15890,12940,1785,85100,13820,5400,1399,49050,28200,25450,43500,12690,47200,18020,41800,8370,156900,97400,3840,10010,38450,48600,3185,5970,14450,2050,58300,2800,960,20950,24100,5700,64400,187500,41550,61100,6220
09:42,69500,7530,79700,302000,37800,14050,58700,120100,110300,52500,197200,5060,10880,32600,85700,81600,13210,98800,77900,216500,26300,552000,73500,27100,142000,126900,47150,116000,67800,6180,7530,3255,53000,5100,8250,5560,5450,4860,78400,10470,467500,36850,4025,17390,42500,117000,465000,14040,4430,105500,11750,23300,4905,107800,2450,612,5730,132800,128700,44300,10250,3635,16520,4820,3555,1920,5520,58100,18510,3305,588000,81600,767000,67000,29300,185000,6070,55900,2430,3185,33500,197000,269,13390,120900,10810,20350,83300,64100,3315,6300,26250,1230000,323000,249000,6760,4575,364500,126800,,11480,1166,2295,14680,37200,75000,72700,15870,12940,1785,85000,13830,5400,1400,48950,28200,25350,43500,12680,47200,18020,41850,8370,156700,97200,3840,9990,38450,48600,3185,5980,14420,2050,58500,2800,960,20950,24100,5690,64200,187600,41500,61100,6200
09:43,69400,7540,79700,301500,37750,14020,58700,120100,109800,52400,197200,5060,10830,32650,85600,81600,13200,98700,77900,216000,26400,551000,73400,27100,142000,126600,47150,115400,67800,6180,7510,3240,52900,5100,8280,5560,5450,4865,78300,10470,467500,36900,4025,17370,42500,116700,464500,14010,4420,105300,11750,23250,4905,108600,2425,628,5730,132900,128400,44300,10230,3610,16470,4805,3555,1920,5520,58100,18450,3295,586000,81600,767000,67000,29300,186300,6070,55700,2420,3190,33500,197000,269,13400,120600,10810,20350,83400,64100,3320,6280,26250,1230000,324000,249000,6800,4570,364500,126900,,11480,1165,2290,14680,37200,75100,72800,15820,12950,1785,84900,13820,5400,1398,48950,28150,25350,43550,12680,47200,18020,41850,8400,156600,97400,3840,10010,38400,48600,3200,5980,14420,2050,58300,2800,960,20950,24100,5690,64200,187400,41450,61100,6200
09:45,69200,7540,79700,302500,37800,14030,58600,120100,110300,52600,197100,5060,10830,32700,85700,81700,13210,98700,77900,216000,26300,552000,73200,27100,142000,126600,47200,115300,67800,6170,7510,3240,52900,5080,8280,5560,5450,4880,78200,10480,467500,36900,4020,17470,42500,116800,464500,14010,4440,105400,11750,23300,4905,108300,2425,626,5730,133100,128500,44200,10230,3675,16570,4785,3550,1918,5520,58100,18490,3295,586000,81600,766000,66900,29250,185800,6070,55500,2420,3190,33500,197100,269,13400,120900,10820,20350,83300,64000,3305,6300,26250,1233000,323000,248500,6790,4570,364500,126800,,11500,1168,2295,14700,37150,75000,72800,15840,12940,1780,84800,13820,5400,1398,48900,28150,25400,43350,12660,47200,18020,41900,8390,156700,97400,3840,10040,38500,48550,3230,5980,14340,2050,58600,2800,960,20950,24100,5670,64300,187400,41500,61100,6210
09:46,69300,7540,79600,302500,37800,14040,58600,120100,110300,52600,197100,5060,10840,32700,85700,81700,13180,98700,77900,216000,26250,551000,73200,27100,141500,126600,47200,115300,67800,6130,7530,3235,52900,5090,8280,5560,5450,4865,78200,10500,467000,36900,4020,17400,42500,116900,464500,14010,4425,105400,11720,23300,4905,108400,2425,628,5730,133200,128500,44200,10230,3675,16570,4815,3555,1918,5520,58300,18470,3325,586000,81600,767000,67000,29250,185500,6050,55800,2430,3185,33500,197200,269,13350,120900,10830,20350,83300,64000,3305,6290,26250,1232000,323500,248500,6790,4565,364500,127000,,11490,1164,2295,14720,37150,75100,72800,15870,12940,1780,84800,13830,5400,1398,49000,28150,25400,43350,12670,47200,18020,41950,8390,156800,97400,3840,10000,38550,48550,3220,5980,14310,2050,58600,2795,960,20950,24100,5670,64200,187700,41500,61100,6210
09:47,69200,7540,79700,303000,37850,14050,58600,120200,110400,52600,197100,5060,10830,32650,85600,81700,13210,98900,77900,216000,26250,552000,73300,27100,142100,126600,47250,115300,67800,6160,7530,3235,52900,5080,8280,5560,5450,4875,78300,10490,467000,36850,4020,17470,42500,116900,464500,14010,4425,105400,11720,23300,4900,108400,2430,624,5730,133300,129100,44150,10230,3710,16560,4810,3555,1918,5520,58100,18470,3340,586000,81600,768000,67000,29250,185500,6050,55700,2430,3185,33500,197200,269,13350,120900,10830,20350,83300,63900,3300,6290,26250,1235000,324000,249500,6790,4565,364500,127500,,11500,1164,2290,14720,37100,75100,72800,15870,12940,1787,84800,13810,5400,1398,49000,28100,25400,43400,12670,47150,18020,42000,8350,156800,97400,3835,10000,38550,48600,3225,5980,14320,2050,58400,2795,960,20950,24100,5650,64400,187600,41500,61100,6200
09:48,69200,7540,79700,303000,37900,14050,58600,120200,110500,52600,197000,5060,10840,32650,85700,81800,13210,98900,77800,216500,26300,552000,73200,27100,142300,126600,47200,115400,67800,6160,7530,3230,53000,5080,8320,5550,5450,4885,78400,10490,467000,36850,4020,17460,42550,116900,465000,14020,4440,105200,11720,23350,4925,108800,2430,629,5730,133300,128800,44200,10230,3725,16560,4790,3555,1918,5520,58200,18470,3345,585000,81600,769000,66900,29250,184900,6050,55600,2430,3185,33500,197500,269,13330,120800,10840,20350,83300,63900,3300,6290,26250,1234000,324000,249500,6760,4565,364500,127500,,11500,1164,2290,14750,37100,75100,72800,15880,12940,1783,84800,13810,5400,1398,48950,28100,25350,43450,12670,47200,18020,41950,8350,156800,97400,3835,10000,38550,48700,3250,5980,14320,2050,58400,2795,960,20900,24100,5670,64400,188000,41500,61100,6220
09:49,69200,7530,79700,303000,37900,14040,58700,120200,110500,52500,197100,5060,10840,32650,85700,81700,13200,98800,77900,216500,26300,552000,73300,27100,142100,126600,47200,115400,67800,6160,7530,3230,52900,5080,8320,5550,5450,4880,78400,10480,467000,36900,4020,17430,42600,116900,465000,14020,4440,105600,11750,23350,4925,108800,2445,634,5730,133200,128800,44100,10230,3745,16480,4790,3555,1918,5520,58200,18510,3330,584000,81600,767000,66900,29250,184200,6050,55600,2430,3190,33250,197500,269,13230,121100,10840,20350,83200,64000,3300,6270,26250,1236000,325000,249000,6790,4565,364500,127300,,11510,1173,2290,14790,37050,75100,72900,15880,12940,1783,84800,13820,5400,1398,48950,28100,25400,43350,12710,47150,18020,42000,8360,156900,97300,3830,10030,38550,48700,3235,6010,14330,2050,58400,2795,960,20850,24100,5670,64400,188100,41450,61400,6220
09:50,69100,7530,79700,303000,37900,14040,58600,120100,110500,52500,197000,5060,10840,32650,85600,81800,13190,98800,77900,216000,26300,553000,73200,27100,142300,126600,47150,115100,67700,6160,7540,3230,53000,5070,8320,5550,5450,4890,78500,10500,467000,36800,4020,17410,42600,116900,464000,14010,4435,105300,11750,23300,4895,108900,2445,637,5730,133400,128800,44100,10230,3745,16480,4770,3555,1918,5520,58200,18510,3330,584000,81600,767000,66800,29250,184200,6050,55800,2435,3190,33250,197700,269,13230,121300,10840,20350,83200,64000,3290,6270,26250,1235000,325000,249500,6800,4565,365000,127500,,11500,1165,2295,14790,37100,75200,73000,15890,12940,1783,84800,13810,5400,1398,48850,28100,25350,43350,12670,47200,18020,42050,8350,156800,97300,3830,10000,38550,48700,3235,6010,14330,2050,58500,2795,960,20900,24100,5640,64500,188100,41500,61200,6220
09:51,69100,7530,79700,303000,37850,14000,58600,120100,110700,52600,197000,5060,10830,32600,85700,81700,13180,98800,77900,216000,26250,553000,73100,27100,142100,126600,47150,115000,67700,6160,7540,3255,52900,5060,8320,5550,5450,4900,78500,10490,467000,36800,4020,17400,42650,116900,464000,14010,4420,105100,11740,23300,4890,109100,2475,632,5730,133200,128600,44100,10210,3715,16560,4770,3555,1919,5520,58200,18510,3315,587000,81600,768000,66900,29250,184200,6050,55900,2440,3190,33250,197400,269,13350,121400,10840,20350,83200,64000,3295,6290,26250,1238000,325500,249000,6800,4565,364000,127500,,11490,1166,2295,14790,37100,75200,73100,15890,12940,1783,84800,13820,5400,1398,48850,28100,25400,43400,12750,47200,18020,42000,8350,156800,97400,3840,10010,38550,48700,3230,6010,14320,2050,58400,2795,957,20900,24100,5640,64500,188200,41500,61200,6220
09:52,69100,7560,79700,302000,37800,14000,58600,120100,110800,52500,197000,5060,10830,32600,85700,81800,13180,98500,77900,216500,26300,553000,73100,27100,142100,126600,47150,115000,67700,6160,7520,3255,52800,5070,8320,5550,5430,4895,78500,10500,467000,36850,4020,17410,42550,117000,464000,14010,4420,105100,11770,23300,4890,109200,2450,645,5730,133500,128600,44100,10210,3705,16500,4780,3550,1919,5520,58400,18520,3325,586000,81600,769000,66800,29250,183400,6040,55800,2440,3185,33250,197600,269,13350,121500,10840,20350,83200,63900,3300,6290,26250,1240000,325000,249000,6800,4570,364000,127700,,11490,1166,2290,14790,37100,75300,73000,15880,12940,1783,84800,13810,5400,1398,48950,28050,25350,43300,12690,47200,18020,42100,8350,156700,97400,3830,10010,38550,48700,3215,6010,14340,2050,58500,2805,960,20900,24100,5640,64600,188400,41500,61500,6220
09:53,69300,7580,79500,302500,37850,14030,58800,120100,110700,52400,197100,5060,10800,32650,85700,81700,13180,98900,77900,216000,26300,553000,73100,27150,142200,126600,47200,115200,67900,6160,7540,3255,52900,5070,8310,5550,5420,4945,78600,10490,466500,36700,4020,17460,42550,116900,465000,14000,4420,105300,11790,23300,4890,109000,2450,655,5720,133700,128600,44150,10210,3695,16520,4785,3550,1919,5520,58300,18520,3310,586000,81600,768000,66700,29250,184600,6040,56100,2435,3190,33250,197600,269,13420,121700,10850,20350,83300,63900,3280,6290,26250,1239000,325000,249000,6780,4565,364000,127700,,11490,1166,2290,14790,37050,75500,73000,15910,12940,1783,84800,13820,5400,1398,48950,28050,25350,43300,12680,47150,18020,42100,8350,156700,97600,3835,10010,38550,48800,3200,6010,14330,2050,58400,2805,960,20900,24100,5640,64500,188100,41500,61500,6220
09:54,69200,7540,79400,302500,37900,14040,58700,120100,110700,52500,197000,5060,10790,32600,85700,81700,13210,98800,78000,216500,26300,553000,73100,27100,142200,126600,47200,115400,67900,6160,7520,3255,52900,5080,8310,5550,5420,4965,78600,10490,466500,36700,4025,17460,42650,117000,464500,14000,4425,105500,11790,23300,4890,109100,2450,653,5720,133600,128500,44300,10210,3670,16520,4775,3550,1919,5500,58400,18520,3290,587000,81600,770000,66800,29250,184300,6040,56100,2435,3190,33250,197600,269,13520,121700,10840,20350,83500,63900,3280,6290,26250,1239000,325000,249000,6800,4565,364500,127700,,11490,1166,2290,14790,37100,75400,73200,15880,12940,1783,85300,13810,5400,1400,49000,28050,25400,43450,12720,47300,18020,42000,8350,157100,97600,3835,10010,38550,48800,3215,6010,14330,2050,58400,2795,960,20900,24100,5680,64500,188000,41500,61500,6220
