09:31,67500,7510,81300,305000,38450,14750,59500,134500,114700,52700,209500,5070,11170,33500,86800,82800,13510,100000,80300,214000,25650,590000,74100,28050,145700,127700,47650,119100,68000,6310,10060,3980,51600,5050,8350,5780,5410,4825,78900,10840,463500,37250,4155,17810,43450,116600,459000,14130,4660,105100,12320,23250,4850,117000,2450,596,5800,132700,132700,46800,10380,4650,16920,4780,3570,1926,5920,56800,19170,3385,597000,84900,750000,66900,29800,190400,6210,59100,2525,3315,32200,203500,269,15410,131200,11180,23650,80000,65800,3495,6670,25900,1216000,331000,255000,6810,4645,368500,123400,,11760,1185,2330,14430,37700,72000,74300,16030,12900,1909,86000,13310,5400,1453,48450,28750,24750,43700,13150,48000,18150,42350,8770,156500,100700,3910,11440,39550,49400,3220,6500,13880,2140,58100,2845,966,21250,23950,5630,69800,185700,41800,63000,6320
09:32,67100,7510,81300,304500,38450,14790,59600,134500,114900,52800,211500,5070,11120,33500,86800,82800,13530,99900,80400,214000,25600,588000,74100,28100,145600,127700,47650,119100,68000,6310,10160,3955,51700,5050,8360,5780,5440,4825,78900,10850,463500,37100,4155,17790,43450,116600,459000,14150,4670,105100,12320,23250,4850,117000,2440,599,5800,132800,133000,46700,10380,4650,16880,4790,3570,1926,5930,56800,19180,3385,598000,84900,750000,66900,29800,190400,6170,59200,2515,3310,32200,204000,269,15390,131600,11180,23700,79900,65800,3495,6610,25900,1213000,328500,254500,6820,4645,368500,123600,,11760,1189,2330,14430,37650,72100,74200,16000,12900,1909,86000,13290,5400,1453,48400,28700,24800,43650,13190,47950,18150,42500,8800,156600,101000,3930,11440,39500,49450,3210,6490,13890,2140,58100,2850,966,21250,23950,5640,69800,185800,41950,62700,6330
09:33,67000,7470,81300,304500,38450,14760,59600,134000,114800,52600,210000,5080,11160,33450,86700,82600,13530,99800,80200,214500,25650,587000,74000,28050,145700,127700,47650,119000,68100,6290,10140,3950,51700,5060,8350,5780,5440,4825,79000,10840,463000,37200,4155,17780,43450,116600,459500,14150,4655,104900,12320,23250,4850,117400,2440,606,5820,132600,132800,46700,10370,4680,16910,4790,3570,1926,5920,56900,19160,3420,596000,84900,750000,66800,29800,190400,6210,59300,2530,3310,32200,204500,269,15320,131700,11170,23700,79900,65800,3500,6660,25900,1204000,329500,254500,6820,4655,368500,123400,,11770,1190,2325,14430,37600,71900,74100,16050,12900,1908,86000,13270,5400,1455,48450,28700,24750,43650,13140,47950,18150,42400,8760,156400,101000,3930,11430,39500,49450,3210,6490,13890,2145,57700,2850,966,21250,23950,5640,69800,186100,41850,62700,6330
09:34,67000,7510,81300,305000,38400,14760,59600,134000,115200,52600,210500,5090,11160,33450,86700,82500,13530,99700,80300,214000,25700,589000,74100,28100,145700,128200,47650,118900,68100,6310,10110,3945,51800,5060,8350,5780,5430,4820,79000,10840,463500,37150,4155,17790,43450,116500,459500,14150,4655,104800,12320,23200,4865,117400,2440,602,5820,132700,132900,46700,10370,4665,16910,4790,3575,1926,5890,56800,19160,3450,595000,84900,750000,66900,29800,190500,6210,58900,2530,3310,32200,204500,269,15290,131200,11170,23650,79900,65700,3510,6650,25900,1206000,329500,255000,6810,4655,368000,123400,,11760,1200,2335,14430,37650,72000,74100,16050,12900,1906,85800,13270,5400,1455,48400,28750,24700,43600,13140,47950,18150,42500,8740,156500,100800,3930,11500,39450,49400,3205,6420,13900,2145,58100,2850,965,21250,23950,5640,69900,186100,41750,62900,6330
09:35,67000,7470,81200,305000,38450,14750,59600,133900,115300,52700,211500,5080,11170,33400,86700,82600,13510,99700,80300,214000,25600,591000,74200,28050,145700,128200,47650,118800,68100,6290,10070,3950,51700,5050,8350,5780,5440,4820,78900,10840,463500,37200,4155,17790,43400,116500,460000,14120,4655,104900,12320,23200,4870,116700,2440,600,5820,132900,133000,46750,10370,4675,16900,4780,3570,1925,5880,56800,19200,3430,596000,84900,749000,66800,29800,190600,6200,59100,2530,3310,32150,204000,269,15340,131400,11160,23650,80000,65700,3510,6650,25900,1211000,330000,255000,6810,4655,368000,123500,,11760,1197,2330,14430,37600,71800,74100,16040,12890,1908,85800,13320,5400,1455,48400,28650,24700,43600,13180,47950,18160,42500,8720,156300,101000,3925,11510,39500,49450,3200,6420,13910,2145,57800,2850,966,21250,23950,5640,69900,186000,42000,62900,6330
09:36,66900,7510,81400,305000,38450,14730,59600,133700,115200,52800,211500,5090,11160,33400,86700,82500,13500,99700,80200,214000,25600,591000,74300,28050,145700,128200,47650,118800,68100,6290,10030,3945,51600,5050,8350,5780,5430,4820,79000,10830,463500,37150,4115,17760,43350,116500,460500,14120,4650,104900,12350,23250,4870,116200,2450,601,5800,132600,133000,46700,10370,4675,16870,4790,3570,1925,5860,56800,19200,3410,598000,84900,749000,66800,29800,191400,6200,59000,2515,3310,32150,204500,269,15330,131100,11180,23650,79800,65600,3510,6650,25900,1213000,330500,255000,6810,4655,369500,123500,,11760,1197,2330,14430,37600,71900,74100,16000,12890,1906,85900,13310,5400,1453,48400,28650,24700,43600,13150,47800,18160,42500,8720,156500,101000,3930,11550,39500,49400,3210,6430,13950,2145,57800,2845,965,21300,24000,5640,69900,185900,41950,62800,6330
09:37,67000,7500,81400,305000,38450,14740,59600,133600,115100,52800,212000,5090,11160,33500,86800,82500,13490,99700,80200,214500,25650,591000,74400,28050,145700,128200,47650,118900,68100,6290,10030,3945,51600,5050,8350,5750,5430,4820,79000,10830,463500,37100,4115,17770,43250,116500,461500,14120,4650,104900,12350,23250,4870,116100,2450,602,5820,132600,133000,46700,10370,4700,16910,4790,3570,1924,5850,56800,19220,3405,597000,84900,749000,66800,29800,191800,6200,59000,2515,3310,32000,204500,269,15330,131100,11170,23700,79900,65500,3500,6650,25900,1217000,330000,255000,6820,4655,368000,123700,,11760,1197,2330,14450,37550,72000,74100,16000,12890,1905,85900,13280,5400,1453,48400,28650,24700,43500,13130,47950,18180,42500,8780,156300,101200,3935,11550,39450,49450,3205,6430,13940,2145,57800,2845,965,21300,24000,5640,69900,185800,41800,62900,6330
09:38,66900,7500,81300,305000,38450,14740,59500,133700,115100,52700,212500,5090,11160,33500,86800,82600,13500,99800,80300,214000,25650,590000,74400,28050,145800,128200,47650,119000,68000,6290,9980,3935,51700,5050,8350,5780,5430,4820,79000,10840,463500,37050,4115,17760,43250,116700,461500,14120,4660,104900,12350,23250,4870,116100,2450,601,5820,132600,133100,46700,10400,4650,16910,4790,3570,1925,5860,56700,19220,3395,597000,84500,749000,66800,29750,192700,6200,59000,2525,3320,32000,204500,269,15340,131100,11170,23650,79900,65500,3500,6650,25900,1218000,331500,255000,6820,4655,369000,123700,,11750,1197,2330,14450,37500,71900,74000,15990,12870,1905,85900,13270,5400,1453,48350,28600,24750,43550,13100,47800,18180,42500,8790,156400,101100,3930,11580,39450,49400,3210,6420,13940,2145,57800,2845,966,21300,23950,5640,69800,185900,41900,62800,6330
09:39,66900,7500,81500,305000,38450,14740,59600,133500,115600,52700,212000,5090,11160,33500,86800,82500,13480,99700,80400,214500,25650,591000,74400,27900,145800,128200,47650,119100,68100,6290,9930,3910,51900,5050,8350,5780,5430,4820,79000,10830,463500,37100,4115,17740,43250,116400,461000,14120,4660,104900,12350,23200,4880,116200,2450,601,5810,132600,133100,46700,10400,4635,16910,4790,3570,1920,5900,56600,19170,3395,598000,84500,749000,66800,29800,192700,6200,58900,2500,3320,32000,204500,269,15340,130900,11180,23650,79900,65500,3505,6650,25800,1220000,332500,254500,6810,4655,369000,123800,,11760,1197,2325,14450,37500,71800,74100,15940,12900,1905,86000,13270,5400,1453,48300,28600,24750,43500,13090,47750,18200,42500,8800,156400,101100,3930,11550,39450,49350,3205,6420,13930,2145,57800,2850,966,21300,23950,5640,69600,185700,41850,62900,6340
09:40,67000,7480,81500,305000,38400,14740,59600,133300,115400,52700,212000,5090,11140,33500,86900,82500,13490,99700,80300,214500,25650,592000,74400,27900,146000,128200,47650,118900,68000,6290,9990,3930,51700,5050,8350,5780,5420,4820,78900,10830,463500,37100,4155,17730,43250,116400,461000,14120,4660,104900,12350,23200,4880,116100,2450,599,5810,132600,133000,46750,10400,4675,16910,4790,3570,1920,5860,56500,19170,3400,597000,84500,750000,66800,29800,193300,6200,58800,2505,3320,32000,204500,269,15360,130700,11180,23600,79900,65600,3505,6650,25800,1220000,332500,255000,6810,4655,369000,123800,,11760,1197,2325,14410,37500,71900,74000,15930,12890,1901,86100,13300,5400,1451,48400,28650,24750,43550,13020,47800,18210,42600,8800,156400,101000,3930,11530,39500,49300,3210,6450,13930,2145,58100,2850,966,21300,24000,5640,69500,185700,41850,62900,6340
09:41,67000,7510,81500,304500,38400,14770,59500,133800,115600,52800,213500,5090,11130,33450,87000,82600,13490,99800,80400,214500,25650,593000,74400,27900,146000,128200,47650,118800,67900,6290,9930,3915,51900,5050,8350,5780,5420,4830,78900,10830,463500,37050,4155,17730,43300,116300,461000,14120,4655,104900,12340,23250,4880,116300,2450,595,5810,132600,133100,46750,10400,4710,16870,4790,3570,1920,5890,56400,19170,3400,598000,84500,751000,66800,29800,194000,6200,58800,2505,3315,32000,204500,269,15360,130600,11170,23700,79900,65500,3510,6650,25800,1222000,333000,254500,6820,4655,369500,123800,,11750,1197,2325,14460,37500,71900,74000,15990,12890,1897,86100,13280,5400,1451,48400,28650,24750,43500,13010,47750,18220,42600,8810,156400,101000,3930,11530,39500,49350,3205,6430,13940,2145,58100,2850,966,21300,24000,5640,69400,186000,41850,62900,6340
09:42,67000,7500,81500,304500,38450,14770,59500,133700,115400,52800,213000,5090,11140,33450,86800,82500,13480,99800,80400,214500,25650,593000,74500,27900,146000,128200,47600,118800,67900,6290,9880,3885,51900,5050,8380,5780,5410,4830,78900,10820,463500,37000,4155,17720,43350,116500,461500,14120,4655,104800,12340,23200,4870,116100,2450,599,5810,132600,132900,46850,10390,4835,16870,4790,3570,1920,5850,56300,19170,3385,597000,84600,751000,66800,29800,192500,6200,58900,2505,3315,32000,204500,269,15360,130300,11170,23700,79900,65400,3510,6650,25900,1224000,333000,255000,6820,4655,369000,123700,,11750,1197,2325,14450,37550,71900,74000,15990,12890,1897,86100,13300,5400,1451,48350,28650,24750,43550,13030,47750,18220,42600,8810,156400,101000,3920,11530,39450,49300,3200,6420,13950,2145,58100,2850,966,21300,23950,5640,69500,185800,41850,62900,6340
09:43,66900,7520,81500,305000,38450,14770,59400,133400,115300,52800,213000,5100,11130,33450,86800,82600,13480,99800,80400,214000,25650,592000,74500,27900,145900,128200,47650,118800,67900,6290,9930,3890,51800,5050,8390,5750,5420,4830,78900,10810,463500,36950,4155,17720,43350,116500,461500,14120,4660,104900,12340,23200,4870,116100,2450,599,5810,132700,132800,46650,10390,4835,16850,4790,3570,1920,5830,56300,19170,3385,597000,84800,751000,66800,29800,192500,6200,58800,2505,3315,32000,204500,269,15450,130200,11160,23750,79800,65500,3510,6650,25900,1219000,333000,254500,6820,4650,369000,124000,,11750,1197,2330,14450,37450,71900,74000,15940,12890,1897,86000,13300,5400,1451,48350,28600,24750,43450,13030,47700,18220,42550,8810,156400,101100,3915,11510,39450,49200,3195,6380,13940,2145,57800,2850,965,21300,23950,5650,69500,185800,41850,62700,6280
09:44,67000,7520,81500,305000,38400,14790,59400,133500,115300,52800,213000,5100,11130,33500,86900,82600,13470,99700,80400,214500,25700,593000,74400,27850,145800,128200,47650,118700,67900,6290,10000,3920,51900,5050,8390,5750,5420,4825,78900,10820,463500,36900,4155,17720,43350,116500,461000,14120,4660,104800,12340,23250,4870,116300,2450,599,5810,132600,132800,46700,10390,4955,16890,4790,3570,1920,5820,56300,19170,3380,597000,84600,750000,66800,29800,193000,6200,58800,2505,3320,32000,204000,269,15460,130200,11160,23900,79900,65600,3510,6650,25900,1223000,333500,255000,6820,4650,369000,123900,,11750,1197,2330,14450,37500,71800,74000,15900,12880,1897,86000,13280,5400,1451,48350,28700,24750,43450,13030,47750,18220,42450,8810,156300,101000,3915,11480,39450,49200,3200,6410,13950,2145,58100,2850,965,21300,23950,5650,69500,185800,41850,62700,6330
09:45,67000,7520,81500,304500,38450,14790,59300,133500,115600,52800,213000,5080,11130,33450,86900,82600,13470,99700,80400,214000,25650,593000,74300,27850,145800,128200,47650,118700,67800,6290,9990,3915,51800,5050,8390,5750,5420,4830,78800,10810,463500,36900,4155,17730,43300,116600,461000,14220,4655,104800,12340,23200,4875,116500,2450,599,5810,132600,132700,46600,10390,4970,16850,4785,3570,1915,5820,56200,19160,3390,597000,84600,750000,66800,29800,193000,6200,59000,2510,3320,32050,204000,269,15550,130200,11160,23900,79800,65700,3510,6650,25900,1221000,332500,254000,6820,4650,369000,123900,,11730,1197,2330,14480,37400,71800,74000,15820,12880,1900,86000,13260,5400,1451,48250,28700,24650,43450,13000,47700,18250,42500,8740,156200,101000,3915,11470,39450,49200,3195,6370,13930,2140,57500,2855,965,21300,23950,5680,69400,185700,41800,62900,6330
09:47,66800,7530,81200,305000,38450,14830,59300,133600,115500,52600,212500,5100,11130,33450,87000,82600,13470,99700,80200,214500,25650,590000,74300,27750,145700,127600,47600,118800,67900,6290,9900,3890,51800,5040,8390,5750,5430,4835,78900,10800,463500,37000,4155,17750,43350,116500,461000,14210,4645,104800,12330,23250,4875,116100,2450,596,5810,132500,132600,46750,10390,5010,16850,4785,3570,1916,5800,56200,19130,3385,596000,84600,751000,66800,29800,193200,6200,59100,2510,3325,32200,204000,269,15650,130300,11160,23900,80000,65700,3515,6650,25900,1213000,331000,254000,6820,4650,369000,123900,,11740,1197,2325,14460,37450,71700,73900,15880,12890,1900,86000,13270,5400,1451,48300,28700,24750,43450,13000,47750,18250,42500,8800,155900,101000,3915,11430,39400,49200,3190,6380,13950,2140,57600,2855,965,21300,23950,5660,69500,185700,41800,62900,6330
09:48,66900,7520,81200,305000,38400,14800,59300,133400,115800,52700,212500,5100,11160,33500,86900,82500,13490,99500,80200,214500,25650,591000,74200,27750,145700,127700,47600,118800,67800,6290,9890,3875,51800,5040,8390,5750,5430,4840,78900,10790,463500,37050,4155,17750,43350,116500,462000,14230,4650,104700,12340,23300,4880,115800,2450,595,5800,132400,132500,46950,10390,4980,16850,4785,3570,1918,5820,56300,19130,3385,597000,84500,750000,66800,29800,193800,6210,59100,2510,3325,32250,204000,269,15810,130600,11170,23800,80000,65800,3515,6650,25900,1216000,331000,254000,6810,4650,369000,123900,,11730,1197,2325,14440,37450,71900,74000,15810,12880,1897,86000,13260,5400,1451,48300,28700,24700,43550,12970,47800,18250,42400,8800,156100,101100,3915,11460,39400,49250,3195,6370,13950,2140,57600,2855,965,21300,23950,5660,69700,185700,41700,62900,6340
09:49,66900,7530,81200,304500,38400,14740,59300,133100,115800,52500,212500,5100,11160,33500,87000,82600,13490,99500,80200,214500,25600,591000,74200,27750,145700,127700,47600,118800,67800,6290,9890,3875,51800,5040,8390,5780,5430,4840,78900,10790,463000,37050,4155,17750,43300,116500,462000,14230,4640,104800,12280,23300,4880,115600,2450,595,5800,132400,132500,46950,10390,5000,16850,4785,3580,1918,5840,56300,19130,3385,597000,84300,750000,66900,29800,193300,6200,59100,2510,3320,32250,204000,269,15800,130600,11170,23750,79900,65800,3515,6650,25900,1218000,331000,254000,6810,4650,369500,123800,,11730,1196,2330,14440,37400,71900,73900,15830,12880,1900,86000,13260,5400,1451,48350,28700,24700,43500,12920,47800,18250,42400,8810,156200,101200,3915,11450,39400,49250,3185,6350,13940,2140,57600,2860,965,21300,23950,5660,69700,185700,41850,62800,6330
09:50,66900,7530,81100,304500,38400,14760,59300,133200,115800,52500,213000,5100,11160,33450,86900,82600,13480,99700,80200,214000,25550,589000,74200,27750,145600,127700,47500,118900,67800,6290,9820,3855,51800,5040,8390,5780,5440,4840,78900,10790,463000,37050,4155,17750,43300,116500,462000,14210,4620,104600,12350,23300,4875,115500,2450,595,5790,132400,132400,46950,10390,4950,16840,4785,3580,1912,5820,56300,19130,3365,596000,84200,750000,66900,29800,193300,6200,59300,2510,3320,32250,204500,269,15790,130500,11170,23750,79900,65600,3515,6650,25900,1215000,330000,254500,6800,4650,369000,123700,,11730,1196,2325,14430,37450,71900,73900,15830,12880,1900,85900,13260,5400,1444,48300,28700,24750,43550,13000,47750,18250,42350,8810,156100,101100,3905,11430,39350,49150,3190,6360,13920,2140,57600,2860,965,21300,23950,5660,69800,185800,41800,62800,6330
09:51,66900,7530,81200,304500,38450,14760,59300,133200,115600,52500,213000,5080,11160,33450,86900,82600,13480,99800,80100,214500,25550,589000,74200,27800,145500,127700,47500,118800,67800,6310,9810,3865,51800,5040,8370,5760,5440,4835,78900,10800,463000,37000,4155,17760,43300,116300,462500,14220,4620,104600,12350,23300,4875,115900,2450,593,5790,132500,132400,47050,10390,4930,16840,4785,3580,1912,5840,56300,19130,3370,596000,84100,752000,66900,29800,193700,6230,59200,2510,3320,32250,204500,269,15650,130700,11170,23750,79900,65700,3515,6650,25900,1214000,331000,254500,6810,4650,369000,123500,,11730,1196,2325,14440,37400,72000,73900,15850,12880,1899,85900,13260,5400,1444,48300,28700,24750,43600,13080,47750,18250,42350,8810,156100,101100,3905,11450,39400,49200,3185,6400,13940,2135,57600,2865,965,21300,23950,5660,69800,185800,41850,62800,6290
09:52,66900,7520,81100,304000,38450,14780,59300,133400,115400,52600,213000,5080,11150,33450,86900,82600,13500,99900,80300,214500,25550,590000,74600,27750,145500,127700,47550,118900,67900,6310,9800,3870,51900,5040,8370,5760,5440,4840,78900,10800,463000,36900,4155,17780,43350,116300,462500,14230,4605,104500,12350,23300,4880,116000,2450,593,5810,132500,132600,47050,10390,4880,16850,4785,3580,1913,5880,56200,19130,3365,597000,84200,751000,66800,29750,194000,6230,59100,2525,3315,32250,205000,269,15830,130900,11170,23750,79900,65600,3515,6650,25900,1213000,330500,255000,6810,4650,369000,123500,,11720,1196,2325,14440,37300,72000,73900,15790,12880,1904,85900,13260,5400,1444,48300,28650,24700,43600,13080,47750,18240,42400,8820,156000,101100,3905,11410,39450,49150,3200,6390,13940,2135,57600,2870,965,21300,23950,5660,69700,185800,41850,62900,6340
09:53,66800,7520,81200,304500,38400,14790,59300,133300,115700,52600,213000,5090,11150,33400,87000,82600,13490,100000,80300,214500,25550,589000,74600,27850,145700,127700,47550,118900,67900,6310,9800,3870,51900,5050,8360,5760,5430,4850,79000,10800,464000,36900,4155,17780,43350,116500,462500,14230,4605,104500,12350,23300,4880,115900,2450,593,5810,132500,132700,47050,10390,4795,16870,4785,3580,1913,5830,56200,19130,3355,597000,84200,752000,66800,29850,193700,6200,59100,2525,3310,32250,205000,269,15830,130900,11170,24000,79900,65700,3515,6610,25900,1210000,330500,255000,6810,4650,369500,123400,,11720,1196,2325,14440,37300,72000,73900,15790,12880,1904,86000,13260,5400,1444,48300,28700,24700,43700,13000,47800,18230,42400,8820,156000,101100,3905,11410,39400,49150,3200,6380,13930,2135,57600,2870,965,21300,23950,5660,69700,185800,41800,62900,6340
