09:30,66500,9080,73700,290500,38300,14440,61900,137300,127700,52900,212500,5220,11080,30550,83400,86700,14260,108100,77500,232000,26350,615000,74700,26200,157000,138500,46400,124300,66300,6450,7430,3355,59200,5200,7860,5840,5550,4755,82400,10470,436000,34400,4145,22600,49400,116600,401000,13760,4585,107600,13660,24550,5110,115900,2320,551,5900,122800,157700,41150,10310,3115,15120,5060,3595,1850,5670,46050,19060,3580,664000,89000,800000,70900,28700,117100,6150,51700,1951,3395,34750,196500,269,13270,119600,11130,19750,83400,64000,3550,5960,25750,1202000,403000,278500,7100,4830,366500,118000,1880000,11710,1253,2395,15000,37450,74300,76400,16960,13090,1863,79200,14930,5400,1488,54000,31400,28750,51200,13090,54100,18040,41100,8310,172900,102700,3725,10000,39500,49000,2790,6060,14280,2290,46300,2910,990,20250,24900,5570,56400,197300,42750,61400,6510
09:31,66500,9070,73700,290500,38350,14440,61800,137300,128000,52900,212500,5220,11090,30550,83400,86700,14260,108200,77600,231500,26350,615000,74700,26200,157000,137000,46450,123900,66400,6430,7410,3355,59200,5200,7860,5850,5540,4760,82400,10480,437500,34400,4145,22650,49450,117200,400000,13760,4585,107500,13700,24500,5100,116600,2320,555,5900,122300,157900,41000,10310,3105,15090,5070,3595,1849,5670,46000,19060,3570,665000,89000,800000,70900,28700,117400,6150,51700,1952,3405,34750,196500,269,13270,119700,11130,19800,83300,64100,3555,5960,25750,1200000,403500,278500,7130,4830,367000,118100,1880000,11720,1253,2395,15010,37350,74800,76500,16830,13090,1866,79400,14920,5400,1487,53900,31450,28600,51100,13090,54100,18040,41100,8310,173200,103000,3730,10010,39500,49000,2785,6050,14230,2290,46300,2910,991,20300,24900,5570,56300,197400,42750,61600,6530
09:32,66600,9060,73800,290500,38450,14490,61900,137600,128100,52900,213000,5250,11090,30600,83600,86900,14270,108100,77800,231500,26350,617000,74800,26200,157500,137000,46450,123800,66600,6430,7410,3370,59000,5210,7850,5850,5530,4745,82200,10480,437500,34400,4145,22700,49400,116700,400000,13770,4590,107800,13700,24500,5100,118100,2320,555,5900,122200,158000,41000,10320,3105,15090,5070,3595,1849,5670,46150,19060,3585,666000,89000,799000,70900,28750,117100,6150,51600,1961,3405,34750,196500,269,13270,119900,11140,19800,83100,64000,3565,5960,25750,1208000,405500,278500,7130,4835,367000,118100,1880000,11730,1253,2400,15050,37250,74500,76700,16790,13090,1866,79300,14940,5400,1487,54000,31400,28600,51000,13050,54000,18060,41150,8300,173300,102900,3730,10010,39550,49100,2785,6060,14230,2295,46300,2910,991,20350,24900,5570,56400,197100,42750,61500,6540
09:33,66900,9050,74000,290500,38450,14460,61900,137600,128200,52800,212500,5250,11100,30650,83600,87200,14230,108100,77800,230500,26300,618000,75000,26200,158200,137000,46450,123700,66700,6430,7420,3370,59100,5210,7860,5850,5540,4740,82300,10480,437500,34400,4145,22850,49400,116300,399500,13770,4605,107800,13700,24550,5100,117600,2320,549,5890,122300,157800,41050,10320,3120,15090,5080,3595,1854,5700,46050,19050,3595,666000,89000,799000,70700,28750,117100,6160,51600,1968,3405,34750,196800,269,13290,120100,11170,19800,83100,64000,3570,5960,25750,1205000,404500,277500,7130,4835,366000,118100,1880000,11730,1251,2405,15050,37300,74500,76500,16740,13090,1869,79400,14940,5400,1488,54000,31400,28350,50800,13040,54000,18080,41150,8300,173200,103000,3730,10030,39600,49100,2785,6080,14190,2295,46300,2910,991,20350,24900,5570,56600,197100,42700,61700,6540
09:34,67300,9050,74000,291000,38450,14440,62100,137600,128300,52900,212500,5250,11100,30650,83600,87300,14260,108000,78100,231000,26350,618000,74900,26200,157500,137000,46550,123600,66800,6430,7430,3375,59100,5210,7860,5850,5540,4740,82200,10480,437000,34500,4145,22850,49400,116300,400000,13770,4600,107700,13700,24500,5110,117500,2320,550,5900,122300,157800,41150,10310,3120,15090,5080,3595,1868,5670,46050,19050,3610,665000,89000,799000,70700,28750,117200,6160,51600,1964,3405,34750,196900,269,13280,120700,11120,19840,82800,64100,3560,5950,25750,1209000,406000,278000,7130,4835,367000,118200,1880000,11720,1251,2405,15040,37450,74400,76500,16700,13100,1869,79500,14900,5400,1488,53900,31350,28350,50800,12980,54100,18140,41200,8300,173100,102700,3730,10010,39600,49100,2800,6100,14070,2295,46300,2910,991,20350,24900,5590,56700,197100,42850,61700,6540
09:35,67500,9050,73900,291000,38500,14410,62000,137600,128300,52900,212500,5250,11100,30700,83600,87400,14280,108200,78100,230500,26300,618000,75000,26200,157700,138300,46400,123600,66800,6460,7440,3375,59000,5210,7830,5850,5540,4735,82400,10470,437000,34550,4145,22900,49350,116200,400000,13770,4600,107600,13700,24550,5110,116500,2320,551,5910,122300,158000,41200,10310,3120,15090,5080,3595,1870,5670,46050,19060,3620,665000,89000,800000,70700,28800,117100,6160,51600,1968,3395,34750,196900,269,13280,120700,11170,19910,83000,64100,3565,5960,25750,1211000,406500,277500,7130,4835,367000,118200,1880000,11720,1250,2400,15010,37350,74300,76500,16700,13100,1871,79300,14900,5400,1488,53800,31400,28350,50700,12950,54000,18080,41200,8290,173300,102800,3730,10010,39600,49150,2795,6100,14100,2295,46250,2910,991,20350,24900,5590,56600,197100,42850,61700,6540
09:36,67000,9050,74000,290500,38500,14430,62000,137900,128500,52900,212500,5250,11110,30700,83600,87400,14270,108300,78200,231000,26350,617000,75000,26200,158300,138300,46400,123600,66700,6460,7450,3370,59100,5210,7870,5850,5550,4735,82300,10480,436500,34550,4145,22900,49350,116200,400000,13770,4600,107600,13700,24500,5100,116200,2320,550,5910,122300,158000,41200,10310,3120,15110,5080,3595,1870,5670,46150,19050,3605,666000,89000,798000,70800,28700,117200,6170,51800,1964,3395,34800,197000,269,13270,120300,11120,19910,83100,63900,3565,5960,25750,1215000,407500,277500,7110,4835,366500,118200,1880000,11730,1250,2400,15040,37400,74200,76500,16760,13110,1984,79400,14940,5400,1488,53900,31400,28450,50900,12970,54200,18080,41200,8290,173100,103100,3730,10040,39650,49100,2795,6100,14130,2290,46350,2910,991,20350,24900,5590,56700,197100,42850,61600,6540
09:37,66700,9040,73900,291000,38450,14460,62000,137600,128400,52900,213500,5230,11110,30700,83700,87300,14260,108200,78400,231000,26300,620000,75000,26200,158000,138300,46400,123600,66800,6450,7470,3370,59000,5210,7880,5850,5550,4735,82300,10480,436500,34500,4150,22800,49350,116200,400500,13760,4600,107600,13700,24500,5120,116200,2320,548,5920,122300,158000,41200,10310,3120,15120,5080,3595,1870,5670,46150,19050,3600,666000,89000,800000,70800,28800,117200,6170,51800,1964,3400,34850,197300,269,13270,120600,11120,19850,83000,64200,3565,5960,25750,1218000,408000,277500,7120,4835,366500,118100,1880000,11730,1250,2400,15040,37350,74200,76500,16770,13100,1984,79100,15000,5400,1488,53800,31400,28400,51300,12960,54200,18080,41250,8290,173100,103100,3730,10040,39700,49100,2780,6100,14200,2285,46350,2910,991,20300,24900,5610,56700,197000,42750,61700,6540
09:38,66800,9040,74100,291500,38550,14490,62000,137800,128100,52900,213000,5250,11100,30700,83700,87200,14270,108200,78500,231000,26300,618000,75000,26200,158300,138300,46450,123600,66800,6450,7450,3370,58900,5210,7880,5850,5550,4760,82300,10490,436000,34450,4150,22850,49350,116200,401000,13770,4595,107200,13700,24500,5120,115600,2320,548,5920,122300,158000,41200,10310,3120,15120,5080,3595,1870,5670,46150,19050,3605,667000,89000,800000,70700,28750,117300,6170,51800,1967,3405,34850,198000,269,13270,120700,11130,19870,83300,64200,3570,5960,25750,1216000,407000,278000,7120,4835,366500,118100,1880000,11720,1250,2400,15040,37300,74600,76400,16800,13110,1978,79100,14930,5400,1488,54000,31500,28500,51100,12900,54200,18080,41300,8300,173100,103400,3740,10040,39700,49050,2800,6100,14200,2290,46350,2910,991,20350,24900,5610,56700,197200,42750,61600,6520
09:39,66600,9050,73800,292000,38500,14460,61900,138000,128200,52900,213500,5250,11100,30700,83600,87200,14260,108300,78500,231000,26300,618000,75000,26200,158200,138400,46450,123600,66800,6450,7460,3360,59200,5210,7850,5850,5540,4740,82200,10500,436000,34450,4150,22850,49350,116200,401000,13820,4600,107000,13670,24500,5120,115600,2320,549,5910,122400,157900,41150,10310,3120,15120,5070,3595,1870,5680,46150,19070,3605,666000,89000,800000,70800,28750,117300,6170,51800,1963,3405,34850,198300,269,13320,120200,11140,19870,83200,64100,3565,5960,25750,1216000,407500,278500,7080,4835,366500,118100,1880000,11730,1250,2400,15010,37250,74200,76500,16780,13110,1965,79100,15000,5400,1484,53700,31500,28600,51100,12870,54100,18080,41350,8300,173100,103800,3740,10030,39700,49050,2800,6100,14180,2290,46400,2910,991,20350,24900,5620,56700,196900,42750,61600,6540
09:40,66600,9040,73800,292000,38500,14470,62100,137700,127900,52900,213000,5250,11090,30650,83600,87200,14250,108100,78600,230000,26300,617000,74900,26150,158100,137100,46400,123400,66700,6400,7460,3360,59200,5210,7850,5850,5540,4740,82200,10490,436500,34450,4145,22750,49400,116000,401000,13800,4595,107100,13660,24500,5110,115600,2335,549,5910,122400,157500,41050,10310,3105,15130,5070,3595,1870,5680,46150,19070,3610,663000,89000,798000,70700,28750,117200,6170,51800,1963,3410,34850,197900,269,13340,119800,11130,19750,83100,64100,3585,5960,25750,1210000,405500,278000,7080,4830,367000,118100,1880000,11730,1250,2400,15030,37200,74400,76600,16720,13130,1940,78900,15000,5400,1484,53700,31600,28600,51100,12850,54200,18070,41300,8290,173100,103600,3740,10030,39650,49050,2790,6100,14080,2290,46300,2910,988,20300,24900,5620,56700,196800,42650,61600,6540
09:41,66600,8960,73800,292500,38450,14470,62100,137700,127900,52900,213000,5250,11070,30550,83600,87000,14250,108100,78700,231000,26300,619000,75000,26200,158100,137100,46400,123400,66700,6440,7460,3360,59200,5210,7850,5860,5540,4745,82200,10490,436500,34400,4145,22800,49500,115900,399500,13790,4605,107000,13660,24500,5110,115400,2305,549,5920,122500,157500,41050,10310,3105,15120,5070,3595,1861,5680,46150,19200,3595,663000,89000,797000,70700,28750,117200,6170,51800,1963,3400,34850,197800,269,13340,119800,11150,19690,83000,64100,3575,5960,25750,1211000,405500,278000,7080,4830,367000,118000,1880000,11720,1250,2395,15050,37250,74500,76500,16670,13130,1920,78900,14960,5400,1484,53600,31650,28600,51300,12860,54200,18050,41300,8290,173300,103600,3740,10030,39650,49100,2790,6100,14020,2280,46300,2910,988,20300,24900,5610,56600,197000,42700,61700,6530
09:42,66600,9020,73900,292000,38450,14460,62000,137800,128000,52900,213500,5250,11080,30550,83600,87100,14240,108100,78500,231500,26350,619000,74900,26200,157800,137100,46350,123500,66800,6440,7430,3360,59500,5210,7850,5860,5550,4750,82200,10490,436500,34450,4160,22750,49400,115700,400000,13770,4600,107000,13660,24500,5100,116700,2295,551,5920,122600,157200,41050,10310,3105,15120,5070,3595,1861,5680,46150,19200,3590,662000,89000,799000,70600,28750,117400,6180,51800,1961,3400,34850,197700,269,13340,119800,11140,19690,83100,64200,3590,5960,25700,1217000,408000,278000,7080,4830,367000,118000,1880000,11720,1250,2395,15070,37250,74300,76400,16660,13130,1910,78800,14980,5400,1484,53600,31650,28650,51100,12860,54100,18050,41300,8290,173300,103600,3740,10020,39650,49100,2795,6100,14100,2290,46350,2910,988,20300,24900,5610,56800,197000,42650,61700,6530
09:43,66500,8980,73400,292000,38450,14460,62000,138000,128200,53000,213500,5240,11080,30550,83500,87200,14190,108100,78500,231500,26350,619000,74900,26200,157600,137100,46200,123500,66700,6440,7430,3355,59500,5210,7820,5860,5550,4750,82200,10490,436500,34450,4160,22800,49450,115500,399500,13770,4605,106900,13670,24500,5110,116100,2295,553,5910,122700,157200,41050,10310,3105,15140,5070,3595,1869,5680,46000,19200,3590,663000,89000,799000,70800,28750,117000,6170,51800,1960,3425,34850,198000,269,13340,120100,11140,19750,83200,64100,3585,5960,25700,1216000,407000,277500,7080,4830,367000,118000,1880000,11720,1246,2395,15100,37200,74300,76400,16770,13130,1918,78800,14970,5400,1484,53700,31700,28450,51000,12840,54100,18080,41150,8290,173200,103800,3730,10030,39600,49050,2790,6090,14100,2285,46200,2910,988,20300,24900,5610,56700,196900,42650,61700,6520
09:44,66300,9010,73500,292000,38400,14490,62000,137900,128200,53000,213000,5250,11080,30550,83600,87200,14190,108000,78300,230500,26350,621000,75000,26200,157600,137100,46250,123500,66700,6440,7450,3355,59500,5200,7810,5860,5540,4740,82100,10490,436500,34450,4160,22750,49400,115500,400000,13790,4605,106800,13710,24500,5110,115900,2295,554,5910,122700,157200,41100,10310,3105,15170,5060,3590,1868,5680,46000,19200,3590,663000,88900,799000,70800,28750,117000,6160,51800,1960,3415,34750,198000,269,13340,120100,11140,19760,83300,64100,3585,5960,25700,1220000,409500,277500,7080,4830,366000,118000,1880000,11710,1245,2400,15120,37200,74200,76400,16680,13130,1911,78800,14970,5400,1484,53700,31700,28450,51100,12780,54000,18080,41200,8290,173300,103400,3730,10030,39600,49050,2790,6090,14130,2285,46550,2910,988,20250,24900,5610,56600,196900,42700,61700,6520
09:45,66400,9010,73600,292500,38400,14500,61900,137800,128300,53000,213000,5250,11080,30550,83600,87200,14210,108000,78300,231000,26400,620000,75000,26200,157500,137100,46250,123500,66800,6440,7450,3360,59600,5200,7820,5870,5530,4740,82000,10500,436500,34450,4160,22800,49400,115300,399500,13810,4605,106800,13710,24500,5100,115900,2295,548,5920,122600,157300,41100,10310,3105,15170,5060,3590,1868,5680,46000,19200,3595,663000,88900,799000,70800,28750,117000,6160,51800,1960,3415,34850,198000,269,13340,120100,11130,19760,83000,64200,3585,5960,25700,1217000,407500,277500,7100,4830,366000,118000,1880000,11720,1245,2400,15080,37200,74200,76400,16710,13130,1910,78600,14920,5400,1484,53800,31650,28400,51100,12780,54000,18080,41100,8300,173300,103500,3730,10020,39600,49000,2790,6090,14130,2290,46300,2910,988,20250,24900,5610,56800,196900,42700,61700,6520
09:46,66400,9010,73700,292500,38400,14460,61900,137700,128200,53100,213500,5250,11090,30550,83500,87100,14180,107900,78200,231000,26350,618000,75100,26200,157500,137100,46250,123200,66700,6440,7400,3360,59500,5200,7820,5870,5520,4735,82100,10500,436500,34450,4160,22850,49450,114800,400500,13810,4615,107300,13720,24500,5100,115900,2295,553,5920,122600,157100,41050,10300,3105,15180,5070,3590,1868,5680,46000,19200,3595,663000,88900,799000,70800,28800,116900,6160,51800,1960,3410,34850,198100,269,13340,119900,11130,19790,83000,64200,3560,5960,25700,1214000,408000,277500,7100,4830,365500,118000,1880000,11720,1245,2400,15080,37200,74200,76400,16750,13130,1901,78400,14930,5400,1484,53600,31500,28350,51000,12790,54000,18080,41100,8300,173300,103500,3730,10020,39600,49000,2785,6100,14090,2285,46300,2910,990,20250,24900,5610,56800,197000,42700,61600,6520
09:47,66400,9050,73600,292000,38400,14490,61900,137800,127900,53100,213000,5250,11090,30550,83400,87100,14200,107600,77900,231000,26350,618000,75200,26150,157400,138400,46200,123200,66700,6440,7410,3360,59500,5200,7840,5870,5520,4735,82000,10500,436500,34500,4160,22900,49350,114900,400000,13810,4600,107300,13720,24500,5100,115900,2305,553,5920,122600,157100,41050,10300,3105,15170,5070,3595,1860,5680,46000,19200,3595,664000,88900,798000,70700,28800,117000,6180,51700,1960,3380,34850,198300,269,13300,120000,11130,19730,82800,64100,3580,5960,25700,1213000,407000,277500,7090,4830,365000,118000,1880000,11710,1245,2400,15060,37200,74600,76500,16780,13100,1902,78400,14930,5400,1484,53700,31450,28200,50900,12780,54100,18070,41100,8300,173200,103500,3730,10000,39600,49050,2785,6100,14070,2285,46350,2910,991,20300,24900,5610,56900,196900,42700,61900,6520
09:48,66400,9060,73500,292500,38400,14480,62000,137700,128000,53100,213000,5250,11090,30550,83500,86900,14200,107700,77900,231000,26350,620000,75200,26200,157500,138400,46200,123200,66700,6440,7440,3375,59500,5200,7840,5870,5520,4740,82100,10510,436500,34450,4160,22950,49400,114900,400000,13800,4605,107200,13710,24500,5110,115900,2295,552,5890,122700,156900,41050,10300,3105,15170,5070,3595,1859,5680,46000,19170,3595,663000,88900,798000,70700,28800,117000,6180,51700,1960,3380,34850,198000,269,13300,120200,11130,19730,82700,64100,3580,5960,25700,1214000,407000,277500,7090,4830,365500,117900,1880000,11710,1245,2400,15050,37450,74700,76500,16710,13110,1900,78400,14920,5400,1484,53800,31550,28200,50900,12780,54100,18070,41100,8300,173300,103300,3730,10000,39600,49000,2785,6100,14070,2290,46450,2910,991,20300,24900,5600,56900,196800,42650,62100,6520
09:49,66400,9050,73500,293000,38400,14450,61800,137800,128000,52900,213000,5240,11090,30550,83600,86800,14200,107600,77700,230000,26350,618000,75200,26150,157400,138400,46200,123100,66700,6430,7440,3375,59400,5200,7840,5870,5530,4740,82000,10500,436000,34450,4160,22900,49400,115000,399500,13810,4610,107200,13720,24500,5110,115800,2300,549,5890,122500,156900,41000,10300,3105,15180,5070,3595,1853,5680,46000,19150,3600,664000,88900,799000,70700,28750,117000,6160,51700,1960,3385,34850,197800,269,13260,119900,11120,19790,82900,64000,3580,5960,25700,1215000,406500,277500,7080,4835,365000,117800,1880000,11710,1245,2400,15040,37750,74600,76400,16690,13090,1901,78400,14930,5400,1484,53700,31550,28250,50900,12800,54100,18070,41100,8300,173300,103700,3730,10000,39600,49000,2785,6120,14050,2285,46500,2910,991,20250,24900,5600,56900,196700,42650,62100,6520
09:50,66400,9060,73500,293000,38500,14450,61800,137800,127900,52800,213500,5250,11070,30550,83600,86800,14200,107600,77600,230500,26500,619000,75300,26150,157400,138400,46200,123200,66600,6450,7440,3375,59400,5200,7840,5870,5530,4750,82000,10520,436000,34450,4160,22850,49400,115100,400000,13790,4610,107300,13720,24500,5110,116700,2300,548,5890,122500,156800,41000,10270,3105,15180,5070,3595,1853,5670,46000,19140,3605,664000,88900,798000,70700,28800,116900,6160,51700,1960,3385,34900,197900,269,13290,120000,11130,19890,82900,64000,3560,5990,25700,1210000,406500,278000,7080,4870,365500,117800,1880000,11710,1245,2395,15030,37900,74500,76500,16700,13090,1940,78300,14920,5400,1484,53800,31550,28200,50900,12810,54000,18050,41100,8300,173300,103700,3725,10000,39550,49050,2785,6110,14080,2290,46550,2910,991,20300,24900,5600,56800,196700,42650,62200,6490
