09:32,71600,7990,81100,306000,38350,14090,59200,120800,112300,52200,197500,5070,11150,32550,85100,81000,13280,99900,75100,217500,26000,552000,73700,27450,141100,127000,47350,116700,66500,6310,7350,3220,52900,5080,7760,5580,5500,4720,78300,10450,459500,37550,4010,17290,44050,118200,460000,14060,4535,105700,12120,23700,4945,104400,2325,503,5850,135000,133900,47300,10200,3035,16860,4955,3550,1950,5600,56800,19320,3175,599000,82400,776000,66700,29150,172700,6070,53600,2445,3230,33150,197600,269,13000,120600,11030,20900,80000,64000,3335,6560,26200,1111000,323500,257500,6930,4645,371000,125000,,11420,1189,2300,14360,38850,74500,73100,15740,13000,1761,85900,13990,5400,1409,49300,28700,25950,44750,12720,49600,18030,41650,8260,161800,97000,3860,9910,37950,50000,2925,5980,14660,2060,57700,2815,991,21500,24950,5430,64700,186500,41900,61700,6440
09:33,71600,7970,81000,306000,38350,14120,59200,120300,112300,52200,197600,5020,11110,32500,85100,81100,13280,99900,75100,217500,26000,552000,73700,27400,141100,127000,47400,116700,66600,6310,7350,3225,53000,5090,7760,5580,5490,4720,78400,10450,459500,37500,4010,17330,43950,118200,462000,14050,4535,105800,12150,23650,4955,104500,2325,506,5850,135300,133900,47350,10230,3035,16880,4955,3550,1950,5600,56700,19320,3175,598000,82900,775000,66700,29250,173900,6070,53600,2440,3235,33150,198300,269,13000,121200,11050,20900,80000,64100,3335,6490,26200,1108000,322500,255500,6930,4645,370000,124900,,11430,1184,2300,14350,38800,74400,73200,15700,13000,1762,86000,13980,5400,1410,49300,28700,25950,44700,12730,49650,18030,41650,8330,161400,97000,3860,9910,37950,49950,2925,5980,14660,2060,58100,2820,991,21500,24950,5430,64700,186400,41750,61700,6450
09:34,71800,7990,81100,306500,38450,14140,59200,120100,112100,52200,197600,5020,11120,32500,85200,81200,13280,99900,75100,218000,26000,552000,73700,27400,141300,127000,47350,116900,66600,6310,7360,3220,53000,5090,7760,5590,5490,4720,78300,10450,457500,37500,4000,17410,44050,117900,461000,14050,4535,105700,12150,23700,4965,104700,2325,505,5850,135300,133900,47400,10230,3035,16900,4960,3550,1950,5600,56700,19320,3160,599000,82900,775000,66700,29250,174500,6060,53500,2440,3235,33150,198800,269,12990,121200,11050,20900,80000,64300,3340,6490,26300,1109000,323500,255500,6940,4615,371000,125100,,11420,1189,2300,14350,38700,74600,73300,15720,13020,1763,85700,13990,5400,1414,49400,28700,26000,44700,12730,49600,18070,41600,8250,161600,97100,3855,9930,37950,50300,2930,5980,14530,2060,58100,2820,991,21500,24950,5430,64900,186300,41750,61500,6450
09:35,71800,7970,81200,307000,38500,14130,59300,120600,112100,52200,197600,5020,11150,32500,85100,81000,13280,99900,75300,218000,26000,552000,73700,27550,141200,127200,47300,116800,66500,6280,7350,3225,52900,5090,7760,5590,5510,4705,78200,10450,457500,37500,4005,17380,44100,118000,461500,14050,4530,105600,12150,23650,4965,104900,2325,505,5850,135900,133800,47400,10230,3035,16910,4960,3550,1949,5620,56700,19320,3155,599000,82600,776000,66800,29200,174100,6060,53500,2430,3235,33150,198800,269,12980,121200,11050,20950,80000,64300,3340,6490,26300,1111000,323500,256500,6940,4615,371500,124800,,11430,1189,2295,14350,38700,74400,73200,15710,13030,1768,85600,13990,5400,1414,49350,28700,25950,44700,12710,49650,18070,41700,8250,161700,97100,3855,9920,38000,50200,2925,5980,14530,2060,58200,2820,991,21550,24950,5460,64800,186500,41700,61700,6450
09:36,71700,7970,81300,307000,38500,14130,59300,121000,111900,52200,197600,5010,11150,32500,85300,81000,13280,99800,75200,218000,26000,552000,73700,27550,141300,127200,47300,116900,66700,6280,7330,3225,53000,5120,7760,5590,5510,4690,78100,10440,457500,37450,4005,17340,43950,117900,461000,14050,4535,105600,12150,23650,4965,105000,2325,503,5840,135800,134300,47450,10240,3035,16910,4975,3550,1949,5630,56800,19320,3145,599000,82500,776000,66900,29200,174400,6040,53800,2430,3230,32750,198800,269,12970,121100,11040,20950,79900,64400,3340,6500,26300,1112000,323000,257000,6910,4615,371500,124700,,11400,1189,2295,14310,38700,74400,73200,15700,13030,1768,85600,13990,5400,1409,49400,28700,26000,44750,12900,49650,18070,41650,8280,161700,97200,3845,9910,37950,50100,2925,5980,14520,2060,57800,2820,991,21550,25050,5460,64800,186500,41700,61700,6450
09:37,71800,7940,81000,307000,38500,14120,59200,120700,112000,52200,197500,5010,11150,32450,85200,81000,13280,99900,75200,218000,26000,552000,73700,27450,141300,127700,47350,116900,66700,6280,7360,3225,52900,5100,7770,5590,5500,4695,78200,10450,457500,37450,4005,17270,43950,117800,461000,14040,4535,105600,12130,23600,4965,104900,2325,503,5840,135700,134100,47450,10240,3035,16900,4975,3550,1954,5630,56700,19320,3150,599000,82500,776000,66900,29250,176100,6040,53700,2430,3235,33150,198700,269,12970,121200,11040,20900,79900,64400,3340,6530,26300,1110000,322500,255500,6910,4615,372000,124400,,11420,1189,2295,14320,38800,74400,73100,15700,13020,1768,85500,13990,5400,1409,49200,28650,25950,44800,13000,49650,18070,41550,8280,161900,97300,3845,9910,37900,50100,2930,5980,14470,2055,57800,2820,991,21550,25050,5440,64900,186200,41900,61800,6450
09:38,72000,7910,81000,307000,38500,14090,59300,120500,112200,52200,197600,5010,11150,32400,85200,81000,13290,99800,75200,217500,26000,552000,73700,27500,141500,127700,47300,117200,66700,6280,7360,3225,53000,5090,7770,5550,5500,4695,78100,10450,457500,37400,4005,17260,43900,117900,460000,14040,4535,105600,12130,23650,4965,104500,2325,503,5810,135400,133900,47450,10220,3035,16950,4975,3550,1955,5630,56800,19320,3150,598000,82400,775000,66900,29200,176000,6040,53900,2435,3235,33200,198700,269,12960,121200,11040,20900,79500,64400,3340,6530,26300,1109000,322500,255500,6930,4615,373000,124400,,11420,1200,2295,14290,38750,74400,73100,15690,13020,1768,85500,14000,5400,1409,49300,28750,25950,44800,12970,49600,18030,41400,8280,161900,97300,3830,9910,37900,50200,2930,5980,14530,2055,57800,2820,991,21550,25050,5440,65100,186000,41900,61700,6450
09:39,72100,7900,80800,307500,38500,14090,59400,120400,112200,52100,197600,5010,11180,32500,85200,81100,13280,99800,75100,217500,26000,552000,73700,27550,141600,127700,47350,117200,66700,6250,7350,3230,53000,5090,7770,5580,5510,4700,78200,10440,457500,37400,4005,17260,44000,117900,460000,14030,4535,105500,12150,23650,4965,104500,2325,503,5830,136100,133800,47500,10220,3035,16970,4995,3550,1955,5630,56700,19310,3140,598000,82300,776000,66900,29200,176100,6040,53900,2440,3230,33150,198800,269,12940,121300,11030,20900,80100,64500,3345,6530,26300,1112000,323500,256500,6940,4615,372000,124500,,11420,1199,2300,14360,38800,74500,73100,15770,13020,1768,85500,14000,5400,1409,49300,28750,25900,44750,12920,49650,18030,41450,8280,161900,97200,3835,9910,37850,50200,2930,5980,14530,2050,57900,2820,991,21550,25050,5460,65200,186200,41750,61700,6460
09:40,72000,7930,81000,307000,38500,14080,59300,120200,112300,52000,197700,5050,11100,32450,85200,81100,13310,100000,75200,217500,26150,552000,73700,27550,141600,127700,47350,117300,66700,6190,7340,3240,53000,5090,7770,5580,5490,4710,78000,10430,459000,37450,4005,17280,43950,118000,460500,14050,4540,105600,12180,23550,4960,104300,2385,504,5830,136000,133800,47300,10220,3035,17050,5010,3550,1955,5620,56700,19310,3140,599000,82300,776000,67000,29200,176100,6090,53700,2445,3230,33150,199900,269,13020,121700,11040,20900,80100,64500,3340,6530,26300,1118000,324000,255500,6960,4615,373000,124600,,11420,1198,2310,14430,38800,74500,73100,15830,13040,1769,85500,14000,5400,1411,49250,28800,25900,44750,13120,49700,18030,41450,8280,161900,97400,3840,9930,37850,50200,2930,5980,14570,2060,57900,2820,991,21550,25050,5460,65200,186000,41700,61800,6460
09:41,72000,7940,81100,307500,38500,14080,59300,120200,112300,52100,197700,5050,11150,32450,85300,81100,13320,100100,75200,217500,26150,552000,73900,27550,141700,127700,47350,117200,66700,6230,7350,3250,53000,5090,7770,5580,5490,4710,78100,10440,460000,37450,4005,17350,43950,118000,461000,14050,4530,105500,12190,23600,4960,104500,2365,504,5830,136000,133900,47450,10220,3035,16940,5010,3555,1955,5620,56900,19340,3150,599000,82300,775000,66900,29200,176400,6100,53800,2445,3215,33200,199800,269,13060,121000,11030,20900,80100,64300,3350,6530,26300,1114000,324000,255000,6960,4610,373000,124900,,11410,1198,2310,14410,38650,74500,73200,15840,13020,1769,85600,13990,5400,1411,49300,28750,25900,44800,13200,49600,18080,41450,8280,161500,97300,3840,9930,37900,50200,2925,5980,14540,2060,58100,2820,991,21550,25050,5460,65200,185900,41750,61800,6460
09:42,72000,7930,81100,307000,38450,14080,59400,120200,112400,52100,197700,5050,11150,32450,85300,81200,13320,100000,75300,217500,26150,552000,73900,27500,141700,127500,47350,117400,66800,6230,7340,3245,52900,5090,7770,5580,5510,4725,78100,10440,460000,37500,4005,17320,43900,117800,460500,14050,4535,105700,12190,23600,4960,104700,2365,504,5830,135600,133900,47550,10220,3035,16950,4990,3555,1955,5600,56900,19300,3145,599000,82300,775000,67000,29250,176500,6100,53500,2445,3225,33250,199800,269,13060,121100,11030,20950,80000,64400,3345,6530,26300,1112000,323000,255500,6950,4610,373000,124900,,11410,1199,2310,14410,38550,74500,73000,15830,13030,1769,85700,14000,5400,1411,49300,28800,25900,44700,13260,49600,18080,41500,8280,161400,97200,3850,9920,37850,50200,2930,5980,14530,2060,58200,2820,991,21550,25050,5460,65200,186300,41700,61800,6460
09:43,72000,7970,81100,307000,38500,14080,59400,120200,112400,52000,197700,5050,11090,32500,85400,81100,13320,100000,75300,217500,26300,551000,74000,27500,141700,127500,47350,117200,66800,6240,7340,3245,52700,5090,7760,5570,5490,4730,78100,10440,460000,37450,4010,17270,44000,117800,460500,14040,4535,105800,12190,23550,4965,104700,2355,504,5820,135600,134000,47550,10200,3030,16940,5000,3555,1955,5620,56900,19300,3165,599000,82300,775000,67000,29200,176100,6090,53600,2455,3225,33250,199700,269,13050,120900,11020,20950,80100,64600,3340,6530,26000,1109000,322000,255500,6940,4645,373000,124900,,11410,1199,2305,14400,38800,74700,73000,15780,13030,1769,85900,13990,5400,1411,49300,28600,25900,44650,13210,49550,18130,41500,8240,161400,97200,3830,9930,37850,50100,2930,5990,14590,2060,58200,2815,991,21550,25050,5440,65300,186300,41750,61800,6460
09:44,72000,7990,80900,307000,38550,14080,59400,120300,112200,52000,197700,5080,11130,32500,85300,81100,13300,99900,75300,217500,26150,551000,74000,27500,141600,127500,47350,117100,66800,6240,7330,3235,52400,5090,7770,5570,5490,4725,78000,10430,460000,37300,4010,17290,44000,117900,460500,14030,4535,105700,12190,23550,4965,105600,2355,500,5820,135800,133800,47550,10200,3035,16940,4995,3555,1942,5620,56900,19300,3160,599000,82300,774000,67000,29200,175500,6090,53400,2460,3220,33250,199900,269,13050,121300,11050,20950,79900,64500,3345,6530,26000,1108000,322500,256500,6940,4625,373000,125000,,11410,1199,2305,14360,38650,74700,73000,15780,13030,1769,85700,13990,5400,1411,49250,28650,25900,44600,13210,49500,18140,41500,8240,160800,97300,3850,9920,37850,50200,2930,5990,14560,2060,58200,2820,990,21550,25050,5440,65200,186200,41800,61700,6480
09:45,72100,7990,81000,307000,38550,14090,59400,120200,112200,52000,197400,5050,11130,32500,85300,81100,13280,99900,75300,217500,26100,551000,74200,27500,141500,127500,47400,117000,66800,6240,7330,3230,52400,5090,7770,5570,5490,4725,78100,10430,460000,37300,4010,17280,44050,117900,461000,14030,4535,105700,12150,23550,4965,105000,2355,504,5820,135800,133800,47550,10200,3035,16950,5000,3550,1942,5620,56800,19300,3150,599000,82300,775000,67000,29250,174600,6080,53400,2460,3220,33250,199900,269,13050,121300,11050,20950,80000,64500,3330,6540,26200,1106000,322500,256500,6910,4625,372000,125300,,11420,1198,2305,14360,38650,74700,73000,15770,13040,1769,85700,13990,5400,1411,49250,28650,25850,44650,13090,49550,18140,41550,8270,160800,97200,3850,9930,37850,50200,2925,5990,14560,2060,58100,2820,990,21550,25050,5440,65200,186400,41800,61800,6410
09:46,72200,7990,81000,307500,38550,14100,59400,120200,112400,52000,197500,5050,11140,32500,85300,81100,13280,99800,75500,217000,26300,551000,74200,27600,141500,127500,47400,117100,66800,6240,7330,3235,52400,5090,7770,5570,5490,4745,78100,10440,460000,37300,4010,17280,44050,117800,461500,14030,4530,105900,12170,23550,4965,105200,2365,504,5820,136000,133900,47450,10200,3035,16880,5010,3550,1945,5620,56800,19280,3145,598000,82300,774000,67000,29300,174700,6080,53400,2460,3215,33250,200500,269,13010,121600,11040,21000,79900,64500,3315,6540,26200,1107000,322500,256500,6910,4625,372000,125400,,11420,1199,2305,14390,38600,74800,73100,15770,13030,1769,85700,13980,5400,1411,49250,28750,25950,44650,13150,49600,18100,41550,8270,161000,97000,3850,9920,37850,50200,2930,5990,14480,2060,58200,2820,991,21550,25050,5460,65200,186400,41850,61700,6410
09:47,72200,7990,81100,307000,38550,14090,59400,120300,112200,52000,197500,5050,11140,32500,85200,81100,13290,99900,75600,217500,26500,551000,74200,27600,141600,127300,47400,116900,66900,6230,7330,3225,52500,5090,7770,5570,5490,4745,78200,10430,460000,37300,4010,17340,44050,117800,462000,14020,4535,106000,12180,23600,4965,104900,2370,503,5820,136000,133900,47500,10200,3035,16880,5010,3555,1945,5620,56800,19270,3150,599000,82300,773000,67000,29250,175000,6080,53500,2450,3215,33250,200000,269,13030,121700,11030,20950,79900,64500,3340,6550,26200,1109000,323000,256500,6910,4625,371500,125500,,11410,1199,2300,14420,38700,74800,73000,15770,13020,1769,85700,13980,5400,1410,49250,28750,25850,44650,13170,49400,18150,41500,8270,161000,97000,3850,9910,37850,50200,2935,5990,14480,2060,58000,2820,990,21550,25050,5460,65200,186200,41800,61600,6410
09:48,72200,8030,81100,307500,38550,14080,59400,120300,112200,52000,197400,5050,11140,32450,85300,81200,13300,99900,75600,217000,26450,551000,74200,27600,141800,127300,47400,116800,67000,6230,7330,3220,52400,5090,7770,5570,5490,4730,78200,10410,460000,37350,4010,17330,44100,118000,463000,14040,4535,106000,12180,23550,4965,105100,2390,503,5820,136400,133900,47500,10200,3035,16880,5010,3555,1945,5620,56900,19270,3140,598000,82300,774000,67000,29250,175700,6080,53500,2450,3225,33200,200500,269,13030,121700,11030,20950,79900,64400,3340,6550,26200,1110000,323500,256000,6910,4625,372000,125900,,11410,1197,2300,14440,38550,74800,73000,15760,13020,1769,85700,13970,5400,1410,49250,28800,25850,44650,13160,49650,18150,41500,8270,161000,97000,3890,9910,37800,50200,2935,5990,14470,2060,58000,2815,990,21650,25050,5470,65000,186200,41800,61700,6460
09:49,72200,8040,81200,307500,38700,14090,59500,120200,112100,52100,197400,5050,11130,32500,85400,81000,13300,99900,75700,217000,26450,552000,74100,27600,141900,127300,47400,116800,67000,6230,7320,3220,52500,5090,7770,5570,5490,4745,78200,10420,460000,37350,4015,17350,44100,118000,463500,14040,4535,106000,12190,23550,4960,105200,2385,503,5820,136200,133600,47500,10200,3030,16900,5010,3555,1955,5620,56900,19280,3145,599000,82300,775000,66900,29300,174800,6080,53400,2450,3220,33200,200000,269,13030,121400,11020,20950,79900,64500,3340,6550,26200,1112000,323500,256500,6920,4625,372000,126300,,11410,1198,2300,14450,38650,74700,73000,15760,13010,1769,85800,13960,5400,1410,49250,28800,25900,44650,13180,49650,18150,41550,8280,161200,97100,3870,9870,37750,50100,2940,6030,14520,2065,58200,2820,985,21600,25050,5550,65200,186100,41800,61800,6460
09:50,72200,8040,81200,307000,38600,14070,59500,120300,112000,52100,197500,5050,11130,32550,85100,81000,13290,99900,75600,217000,26450,552000,74100,27600,141700,127000,47350,116800,67100,6230,7320,3220,52600,5090,7770,5570,5490,4740,78400,10430,460000,37350,4015,17340,44150,118000,463500,14020,4535,105900,12150,23550,4960,105200,2390,503,5810,136600,133900,47500,10200,3030,16900,5010,3555,1955,5620,56900,19280,3145,599000,82300,775000,67000,29300,174800,6080,53700,2450,3220,33200,200500,269,13030,121300,11020,20950,80000,64400,3340,6550,26200,1117000,324500,257000,6920,4625,373000,126500,,11410,1198,2300,14500,38700,74600,73000,15750,13010,1769,85800,13960,5400,1405,49200,28800,25900,44650,13100,49600,18150,41500,8280,161200,97000,3880,9910,37750,50200,2935,6030,14500,2065,58300,2820,989,21600,25050,5550,65200,186300,41800,61800,6460
09:51,72200,8030,81200,307500,38600,14060,59500,120400,112100,52100,197700,5050,11130,32550,85100,81000,13270,100000,75500,217500,26450,555000,74100,27600,141600,127000,47350,116700,67000,6250,7320,3220,52600,5090,7760,5570,5480,4745,78500,10420,460000,37400,4015,17360,44150,118000,463000,14030,4520,105900,12180,23600,4960,104900,2390,502,5810,136600,134100,47300,10200,3030,16850,5010,3555,1955,5620,56900,19280,3145,600000,82400,776000,66900,29250,175100,6070,53700,2445,3220,33200,200000,269,13010,121200,11010,20950,80000,64400,3340,6550,26200,1120000,326500,256500,6910,4625,373000,126800,,11400,1197,2295,14480,38700,74500,73100,15750,13000,1769,85900,13960,5400,1395,49150,28750,25850,44650,13110,49600,18150,41550,8280,161100,97100,3865,9910,37750,50200,2935,6030,14540,2065,58400,2820,989,21600,25050,5550,65200,186600,41800,61800,6460
09:52,72200,8020,81200,307500,38650,14060,59400,120400,112100,52000,197700,5050,11120,32550,85100,81100,13270,99900,75500,217500,26400,552000,74100,27600,141600,127000,47400,116500,67000,6250,7330,3220,52500,5090,7760,5570,5480,4775,78500,10400,460000,37400,4015,17360,44100,118000,463000,14030,4515,105800,12170,23600,4950,105200,2390,500,5810,136600,134200,47400,10200,3030,16820,5010,3555,1955,5620,56900,19280,3150,599000,82400,776000,66900,29250,175300,6070,53800,2445,3220,33200,200000,269,13010,121200,11010,20950,79800,64400,3335,6550,26200,1118000,326000,256500,6920,4625,372500,126300,,11400,1196,2300,14500,38650,74500,73100,15740,13020,1769,85900,13950,5400,1395,49150,28750,25900,44800,13200,49600,18150,41550,8280,161200,97000,3870,9910,37750,50000,2940,6030,14530,2065,58200,2820,989,21600,25050,5530,65200,186500,41800,61500,6460
