09:31,75900,8920,83200,307000,38900,14350,61800,130600,115800,52000,210500,5120,11230,32500,85700,82000,14000,102500,77200,223000,26150,578000,77900,26850,151700,134900,47050,116900,68500,6540,7180,3300,59200,5220,8140,5880,5550,4325,80000,10430,456000,38350,4170,17590,47450,119900,448000,14010,4715,109300,13480,25200,5040,106200,2420,540,5920,135300,139800,41800,10320,3115,17320,5110,3570,2100,5660,47500,19430,3175,625000,86700,795000,67800,29200,164200,6260,53000,2645,3395,35350,210000,269,13460,133900,12050,21200,82400,63400,3710,6770,26250,1099000,320000,263000,7430,4915,383000,119200,,11500,1253,2385,15700,38700,75000,79500,17270,13690,1890,85500,15290,5400,1492,51800,30000,27800,48500,13660,51300,18450,42450,8390,162100,98300,3930,10580,38550,53600,2880,6090,13650,2235,57100,2825,994,21700,26350,5770,67100,190200,43700,63300,6280
09:32,76100,8910,83200,306500,39000,14330,61700,130600,115000,51900,210000,5070,11210,32500,85700,82100,14030,102400,77400,223000,26050,577000,77700,26950,151400,134800,47050,116800,68500,6540,7190,3300,59200,5220,8150,5890,5580,4320,80000,10440,456000,38200,4170,17750,47450,120000,447500,14010,4715,109500,13460,25200,5070,106300,2420,540,5910,135900,140000,41700,10310,3120,17320,5120,3575,2100,5660,47550,19430,3165,625000,86700,795000,67900,29200,164700,6260,53100,2645,3395,35350,210500,269,13460,134300,12070,21050,82500,63400,3705,6780,26250,1096000,319500,263000,7420,4915,382000,118900,,11500,1253,2385,15690,38700,74900,79500,17370,13710,1903,85400,15270,5400,1489,51900,30000,27850,48700,13580,51300,18450,42450,8390,162100,98300,3930,10600,38550,53400,2890,6090,13610,2235,56800,2840,994,21700,26350,5770,67100,190100,43650,63300,6280
09:33,76200,8950,83200,306500,38900,14340,61700,130600,115800,51900,210500,5070,11210,32550,85700,82100,14010,102400,77400,223000,26050,577000,77900,26950,151400,134800,47100,116900,68500,6540,7240,3300,59200,5240,8140,5920,5580,4320,79800,10440,457500,38200,4170,17730,47700,120100,450000,14010,4715,109400,13480,25200,5080,106400,2420,540,5900,135900,140000,41800,10300,3120,17400,5120,3575,2105,5670,47600,19430,3175,625000,86800,795000,67900,29200,165100,6270,53100,2625,3390,35350,210500,269,13530,134300,12100,21050,82600,63500,3690,6780,26250,1093000,319000,262500,7410,4915,382000,118900,,11500,1260,2385,15690,38700,75000,79600,17500,13700,1903,85500,15260,5400,1499,51900,30050,27850,48600,13600,51200,18450,42450,8390,162000,98300,3940,10590,38550,53500,2890,6090,13610,2250,56700,2840,994,21700,26350,5770,67200,190000,43650,63300,6280
09:34,76500,8960,83200,307500,38850,14360,61700,130500,115400,51900,210500,5120,11220,32550,85700,82000,14020,102400,77300,223000,26050,576000,77900,26950,151500,134800,47100,117000,68500,6540,7240,3300,59200,5240,8140,5920,5560,4320,79800,10440,457500,38250,4170,17690,47700,120500,449500,14030,4715,109200,13480,25200,5100,106400,2420,540,5910,135900,140500,41900,10300,3120,17400,5120,3575,2105,5670,47550,19490,3175,625000,86800,794000,67900,29200,163500,6280,53200,2625,3395,35450,210000,269,13590,133900,12100,21050,82500,63300,3670,6810,26250,1091000,318000,264000,7410,4925,382500,119500,,11500,1262,2385,15690,38650,74900,79700,17470,13730,1903,85300,15260,5400,1499,51900,30000,27850,48650,13590,51400,18450,42450,8390,162800,98400,3940,10590,38550,54000,2885,6090,13600,2250,57000,2825,994,21700,26350,5770,67300,189900,43650,63400,6280
09:35,76200,8960,83100,307000,39000,14360,61700,130600,115800,51900,210500,5120,11220,32500,85700,82000,14040,102500,77400,223000,26200,577000,78000,26900,151500,135100,47150,116900,68400,6540,7240,3325,59100,5240,8130,5920,5560,4310,79700,10440,457500,38550,4170,17690,47750,120500,450500,14040,4725,109200,13480,25100,5110,106800,2420,539,5910,136000,140200,41950,10310,3120,17410,5130,3575,2095,5690,47600,19500,3165,624000,86700,795000,67800,29200,163000,6290,53100,2625,3395,35450,211000,269,13590,134600,12110,21050,82800,63500,3675,6790,26250,1097000,319500,263500,7410,4925,382500,119200,,11490,1260,2390,15680,38550,74800,79600,17520,13770,1903,85300,15270,5400,1499,51900,30000,27850,48650,13600,51300,18450,42550,8390,162500,98400,3940,10590,38450,53900,2885,6090,13660,2245,57300,2825,994,21700,26350,5770,67300,189900,43600,63200,6280
09:36,76200,8960,82800,307000,39000,14340,61700,130600,115000,51900,210500,5120,11240,32500,85700,82000,14030,102400,77300,222500,26200,579000,78000,26850,151400,135100,47150,116900,68500,6540,7210,3325,58800,5240,8130,5890,5550,4310,79500,10440,457500,38450,4170,17670,47750,120000,450000,14030,4725,109200,13530,25150,5110,106800,2420,539,5910,135900,140100,41950,10310,3120,17410,5130,3575,2100,5690,47500,19570,3155,625000,86700,795000,67800,29200,163200,6290,53100,2635,3385,35400,211000,269,13590,135600,12110,21050,82800,63400,3675,6790,26400,1099000,319500,264000,7400,4925,382500,119100,,11490,1256,2390,15690,38600,74800,79600,17500,13770,1889,85500,15270,5400,1499,51800,30000,27750,48500,13600,51300,18450,42600,8390,162300,98500,3940,10590,38450,53700,2890,6090,13680,2245,57300,2825,994,21700,26350,5770,67400,189500,43600,63200,6280
09:37,76100,8950,82800,307000,38950,14350,61700,130600,115400,51600,210500,5080,11240,32500,85600,82100,14010,102300,77300,222500,26150,579000,78000,26800,151400,135100,47150,117200,68600,6540,7210,3325,59200,5240,8130,5890,5550,4305,79500,10430,457500,38500,4175,17680,47750,120100,450000,14030,4725,109100,13580,25150,5080,106700,2420,537,5900,135900,140100,41900,10310,3120,17410,5130,3575,2100,5680,47600,19580,3145,623000,86700,795000,67800,29200,163200,6290,53200,2635,3375,35400,211500,269,13580,135400,12100,21000,82800,63400,3675,6810,26400,1095000,319000,263500,7400,4925,383000,119100,,11470,1260,2385,15680,38550,74800,79600,17490,13770,1901,85300,15300,5400,1488,51800,30000,27750,48400,13660,51300,18450,42500,8390,162300,98500,3935,10590,38450,53900,2880,6100,13660,2235,57300,2825,993,21700,26350,5760,67400,189300,43600,63300,6280
09:38,76200,8930,82900,307500,38950,14330,61700,130100,116100,51600,210000,5110,11230,32550,85700,82100,14000,102200,77400,222500,26200,577000,78200,26800,151400,135100,47100,117200,68700,6530,7210,3325,59100,5240,8140,5890,5570,4300,79600,10430,457500,38400,4175,17670,47800,120200,448500,14040,4720,109400,13580,25150,5080,107100,2420,538,5910,135900,140000,41950,10310,3120,17420,5130,3570,2100,5680,47550,19590,3135,624000,86700,794000,67700,29200,165200,6290,53200,2625,3400,35400,211500,269,13610,135600,12070,21000,82700,63400,3650,6810,26400,1096000,318500,264000,7400,4925,382500,119300,,11470,1260,2405,15690,38650,74800,79500,17520,13780,1901,85300,15310,5400,1486,51800,30000,27700,48400,13670,51300,18450,42450,8410,162400,98500,3925,10580,38400,53900,2890,6090,13680,2245,57200,2835,994,21700,26350,5760,67500,189200,43650,63500,6280
09:39,76200,8950,82900,307000,39000,14320,61700,129900,116000,51600,210000,5080,11230,32550,85700,82000,13990,102200,77200,222500,26200,577000,78100,26850,151400,135100,47150,117200,68700,6530,7190,3325,58900,5240,8140,5920,5570,4300,79800,10430,457500,38550,4175,17670,47750,120200,448500,14040,4705,109300,13570,25100,5100,107100,2420,541,5910,135900,139900,41900,10310,3120,17420,5130,3575,2085,5680,47550,19590,3135,624000,86600,794000,67700,29200,165200,6280,53200,2635,3390,35400,212000,269,13590,135300,12060,21000,82700,63400,3660,6810,26400,1092000,318000,263500,7380,4925,382500,119100,,11470,1259,2405,15690,38800,74900,79500,17570,13790,1903,85200,15350,5400,1488,51700,30000,27700,48350,13790,51300,18450,42500,8440,162500,98500,3920,10580,38400,53800,2890,6100,13680,2245,57300,2825,994,21750,26350,5770,67500,189200,43650,63300,6280
09:40,76400,8930,82900,307000,39000,14330,61700,130000,116100,51500,210000,5110,11230,32550,85700,82100,13990,102200,77200,223000,26200,576000,78000,26900,151300,135100,47150,117100,68600,6530,7180,3320,59000,5240,8140,5920,5560,4300,79900,10430,457500,38550,4175,17640,47700,121300,447500,14030,4700,109200,13590,25200,5100,107300,2420,542,5900,135900,139800,41900,10310,3120,17420,5130,3570,2095,5680,47500,19590,3135,623000,86600,794000,67700,29200,163500,6270,53100,2625,3385,35450,212000,269,13520,135400,12050,20950,82500,63300,3645,6810,26400,1094000,318000,263500,7380,4925,384000,119000,,11470,1259,2405,15690,38850,74700,79400,17580,13800,1903,85200,15340,5400,1488,51900,30000,27750,48350,13790,51300,18450,42500,8440,162600,98400,3920,10580,38400,53800,2890,6100,13650,2245,57500,2825,994,21750,26350,5770,67500,189500,43600,63300,6280
09:41,76400,8910,82900,307500,39000,14330,61700,130000,115900,51700,210500,5120,11230,32500,85700,82000,13990,102300,77000,222500,26300,576000,78100,26950,151300,135100,47150,117100,68600,6520,7190,3305,59100,5240,8140,5920,5560,4295,79900,10420,459000,38600,4175,17660,47700,121300,446000,14030,4695,109100,13580,25200,5100,107200,2420,542,5900,135700,139800,41750,10310,3115,17410,5130,3570,2085,5680,47500,19570,3120,623000,86600,793000,67800,29200,163500,6270,53000,2620,3380,35650,213000,269,13580,135300,12050,20950,82300,63300,3640,6810,26400,1093000,318000,264000,7380,4925,383000,119100,,11470,1256,2415,15690,39100,74600,79300,17540,13790,1903,85200,15330,5400,1488,51900,30000,27750,48400,13680,51300,18450,42500,8440,163100,98400,3930,10580,38450,53900,2885,6100,13650,2245,57700,2825,993,21750,26350,5770,67500,189700,43650,63300,6270
09:42,76600,8900,82600,307000,38900,14330,61700,129900,115800,51700,210500,5090,11230,32450,85700,81900,13950,102300,76900,223000,26350,575000,78000,26950,151300,135100,47150,116900,68700,6520,7180,3305,59100,5240,8140,5920,5560,4300,79900,10420,459000,38550,4175,17680,47700,120300,446500,14040,4705,109100,13540,25200,5090,107000,2420,544,5890,134800,139800,41750,10310,3115,17400,5120,3575,2075,5680,47500,19570,3110,623000,86600,793000,67700,29150,163500,6260,53000,2615,3380,35600,214000,269,13490,135100,12090,20950,82600,63300,3655,6810,26400,1092000,318000,264000,7380,4925,383000,119100,,11470,1256,2415,15690,38950,74600,79100,17470,13790,1889,85000,15340,5400,1487,51900,30000,27750,48450,13680,51400,18430,42450,8440,163300,98400,3915,10610,38400,53800,2890,6100,13640,2240,57400,2825,992,21750,26350,5770,67700,189800,43550,63200,6270
09:43,76600,8910,82600,306500,38950,14290,61700,129900,115700,51600,210500,5090,11230,32450,85700,82100,13970,102400,76900,223000,26350,575000,78100,26950,151300,134700,47150,116900,68500,6500,7170,3305,59300,5240,8140,5920,5550,4295,79800,10420,459000,38550,4175,17620,47800,120200,446000,14040,4705,109200,13530,25200,5090,106800,2420,547,5920,135000,139700,41750,10310,3120,17360,5120,3570,2070,5680,47450,19560,3115,623000,86600,793000,67600,29100,163600,6260,53000,2615,3390,35600,215000,269,13440,134600,12070,20950,82300,63400,3670,6790,26400,1092000,317000,265000,7380,4925,383000,119000,,11480,1256,2415,15680,38900,74700,79100,17470,13800,1889,84900,15360,5400,1487,51800,30000,27750,48350,13590,51400,18420,42450,8450,163000,98500,3910,10610,38450,53900,2890,6100,13620,2245,57400,2825,992,21750,26400,5770,67700,189700,43600,63300,6270
09:44,76600,8890,82600,306500,38850,14260,61700,129900,115700,51600,210000,5110,11230,32400,85700,81800,13970,102400,76900,223000,26300,575000,77900,26950,151000,134700,47000,117200,68600,6500,7180,3305,59300,5240,8140,5920,5550,4295,79800,10420,456000,38600,4175,17630,47650,120000,447000,14020,4665,109000,13530,25150,5100,106200,2420,546,5920,135000,139600,41950,10310,3095,17360,5120,3570,2070,5680,47400,19540,3110,621000,86600,793000,67700,29100,164700,6270,52800,2615,3365,35600,213000,269,13420,134500,12040,20950,82200,63400,3655,6800,26400,1092000,317000,264000,7390,4895,382500,118800,,11460,1256,2415,15680,38900,74500,79100,17500,13780,1889,85000,15360,5400,1486,51800,30000,27650,48350,13590,51400,18430,42500,8440,163000,98200,3900,10590,38400,53500,2880,6090,13650,2245,57300,2825,992,21750,26400,5770,67600,189500,43600,63300,6270
09:45,76400,8880,82500,306500,38850,14260,61600,129300,116100,51500,210500,5100,11170,32350,85700,81900,13940,102200,77000,223000,26250,574000,77900,26900,151000,135100,47050,116900,68600,6490,7180,3290,58900,5240,8140,5920,5550,4290,79700,10410,456000,38300,4175,17610,47800,120100,448000,14020,4680,109100,13530,25150,5070,105900,2420,546,5920,135000,139600,41950,10310,3095,17360,5120,3570,2065,5680,47450,19530,3110,621000,86600,793000,67600,29100,164900,6270,52800,2620,3380,35600,213000,269,13420,134500,12000,20900,82200,63400,3655,6790,26400,1084000,317000,264500,7380,4895,381000,118600,,11460,1257,2410,15680,38850,74800,79200,17540,13750,1888,85100,15360,5400,1480,51700,29950,27650,48300,13550,51300,18410,42450,8440,163300,98200,3900,10580,38350,53500,2885,6090,13610,2245,57200,2825,991,21750,26300,5770,67700,189500,43550,63300,6250
09:46,76000,8930,82500,306000,38900,14260,61700,129400,116400,51400,210500,5090,11180,32300,85700,81600,13940,102100,77000,222500,26300,574000,77900,26800,151100,135100,47050,116900,68700,6500,7170,3290,59100,5220,8140,5920,5530,4300,79600,10410,456000,38300,4175,17590,47700,120000,449000,14030,4680,109000,13530,25150,5070,105800,2420,546,5920,135400,139600,41950,10280,3095,17320,5120,3570,2060,5640,47500,19520,3125,622000,86600,793000,67600,29050,165000,6260,52800,2620,3365,35700,213500,269,13430,134600,12000,20950,82500,63300,3660,6810,26400,1088000,316500,264000,7370,4890,381000,118700,,11460,1260,2410,15680,38800,75600,79200,17500,13710,1889,85100,15360,5400,1480,51800,29950,27550,48200,13530,51300,18410,42400,8440,163100,98100,3900,10570,38400,53600,2890,6090,13620,2245,57400,2825,990,21650,26300,5770,67700,189400,43600,63300,6250
09:47,76100,8930,82600,306500,38900,14280,61700,129200,116500,51400,210500,5110,11180,32300,85700,81600,13940,102200,76900,223000,26300,573000,77900,26850,151100,135100,47050,116900,68700,6500,7170,3295,59000,5220,8140,5990,5520,4295,79700,10400,456000,38400,4175,17540,47700,120100,447500,14010,4680,109000,13560,25150,5070,106000,2420,543,5910,135500,139600,41600,10280,3095,17330,5120,3570,2065,5650,47500,19490,3140,621000,86600,792000,67600,29050,166900,6270,52600,2625,3370,35650,214000,269,13450,135000,12010,20950,82200,63400,3660,6810,26400,1089000,317500,263500,7390,4880,380500,118900,,11470,1255,2390,15710,38900,75700,79200,17530,13700,1888,85000,15350,5400,1480,51800,29900,27550,48200,13530,51300,18440,42350,8440,163000,98100,3905,10560,38400,53800,2890,6090,13580,2245,57400,2825,990,21650,26300,5760,67700,189600,43700,63300,6250
09:48,76400,8930,82600,306500,38850,14290,61700,129000,116600,51500,210500,5110,11180,32250,85700,81700,13960,102200,77100,222500,26250,573000,77900,26850,151200,135100,47050,117000,68800,6500,7170,3295,59100,5240,8140,5990,5540,4300,79600,10400,456500,38350,4175,17630,47750,120200,446000,14010,4690,108900,13560,25200,5060,105800,2425,545,5910,135700,140000,41600,10280,3095,17320,5120,3570,2070,5650,47600,19490,3145,621000,86600,794000,67600,29050,169700,6250,52700,2630,3365,35650,214000,269,13450,135100,12010,21000,82200,63200,3650,6780,26400,1091000,317500,264500,7400,4885,381000,119300,,11470,1254,2390,15730,38900,75700,79200,17740,13780,1887,85200,15450,5400,1484,51700,30000,27500,48150,13470,51400,18420,42350,8440,163000,98100,3900,10560,38400,54200,2880,6100,13590,2245,57400,2820,990,21650,26300,5760,67900,189500,43700,63300,6250
09:49,76300,8900,82700,306500,38850,14270,61600,128900,116800,51400,210000,5110,11190,32250,85700,81500,13960,102300,77200,222500,26250,572000,77900,26850,151100,135100,47050,117000,69000,6500,7170,3305,58900,5240,8140,5980,5540,4295,79600,10410,456500,38350,4170,17630,47750,120000,447000,14010,4695,109000,13560,25200,5090,105800,2425,543,5900,135700,139800,41600,10280,3095,17340,5120,3570,2085,5650,47600,19460,3145,620000,86500,793000,67500,29050,168300,6270,52800,2625,3360,35700,213500,269,13460,135300,12050,20950,82500,63200,3650,6780,26400,1091000,317500,264000,7410,4885,383000,119300,,11460,1253,2405,15750,38900,75500,79400,17720,13840,1887,85200,15420,5400,1480,51800,29950,27500,48150,13520,51400,18420,42350,8440,162700,98100,3900,10580,38400,53800,2885,6100,13600,2245,57500,2825,990,21650,26100,5750,67900,189500,43600,63200,6250
09:50,76200,8890,82600,306500,38900,14280,61500,128800,116300,51500,210000,5110,11190,32300,85700,81700,13940,102300,77100,223000,26300,573000,77800,26850,151100,135100,47100,117000,69000,6450,7180,3305,59100,5240,8140,5950,5540,4290,79600,10420,456500,38450,4170,17650,47700,120000,447000,14010,4700,109000,13690,25200,5100,106300,2425,543,5900,136100,139900,41600,10280,3095,17360,5120,3570,2070,5650,47600,19460,3145,619000,86600,793000,67600,29050,168300,6270,52900,2635,3360,35700,214000,269,13460,135200,12040,21150,82500,63400,3650,6780,26400,1090000,317500,264500,7440,4885,382000,119400,,11470,1253,2405,15750,38950,75500,79300,17810,13830,1887,85200,15410,5400,1479,51900,29950,27500,48150,13490,51400,18410,42450,8420,162300,98000,3870,10600,38400,54000,2885,6100,13640,2245,57700,2825,994,21650,26100,5750,67900,189300,43550,63100,6250
09:51,76300,8900,82500,307000,38750,14250,61500,128300,116200,51500,210000,5110,11190,32300,85600,81700,13910,102300,77100,222500,26250,574000,77800,26900,151000,135100,46950,116900,69100,6500,7200,3305,59100,5240,8140,5950,5530,4290,79700,10420,456500,38450,4170,17670,47750,120000,448000,14000,4700,109000,13530,25150,5100,106900,2425,543,5900,136100,139800,41700,10280,3095,17380,5120,3570,2070,5650,47600,19460,3145,620000,86500,793000,67600,29050,168400,6250,52800,2625,3365,35700,214000,269,13460,134900,12040,21100,82600,63400,3640,6810,26400,1085000,316500,264500,7420,4885,381500,119200,,11450,1253,2405,15740,39000,75500,79300,17790,13830,1880,85200,15390,5400,1476,51900,30050,27450,48150,13500,51500,18410,42450,8440,162300,97900,3880,10600,38400,54000,2875,6100,13650,2235,57600,2825,993,21750,26100,5750,67900,189300,43500,63100,6240
09:52,76300,8930,82500,307000,38750,14250,61500,128300,116500,51500,210000,5100,11200,32300,85600,81700,13910,102200,76900,222500,26300,575000,77700,26850,151000,135100,46950,116800,69100,6500,7200,3305,58900,5240,8140,5950,5520,4285,79700,10420,456500,38350,4170,17660,47750,119700,448500,14000,4700,109000,13630,25150,5060,106200,2425,541,5900,136100,139700,41700,10280,3095,17400,5120,3570,2070,5650,47600,19440,3150,620000,86400,794000,67500,29050,168600,6260,52600,2635,3380,35700,213500,269,13460,134500,12050,21100,82600,63300,3635,6800,26400,1087000,317000,264500,7390,4885,381500,119200,,11440,1253,2400,15740,38950,75600,79300,17780,13820,1880,85100,15390,5400,1478,51800,30100,27550,48150,13500,51500,18410,42450,8440,162200,97900,3875,10600,38400,54100,2875,6100,13650,2235,57500,2820,993,21750,26100,5750,67800,189500,43450,63100,6230
