09:21,65000.0,8860.0,74900.0,290500.0,38250.0,14390.0,61400.0,137100.0,123100.0,52000.0,213500.0,5160.0,10830,30700.0,83700.0,86100.0,13990.0,104800.0,76600.0,221500,25500,580000.0,74400.0,25850.0,154800.0,136700.0,46600.0,118600,66600,6280.0,7200.0,3305.0,58000.0,5110,7620.0,5860.0,5520.0,4615.0,80900.0,10490.0,440000,33050,4140,21650.0,48900.0,116000,395500,13660.0,4540.0,107900.0,12970,24450,4985.0,107700,2275,516.0,5700.0,125300.0,156800.0,40700.0,10230.0,3095,15160.0,5060.0,3570.0,1829,5560.0,46350,18890.0,3410,637000.0,86900.0,797000,69900.0,28850,113600,6000.0,50400.0,2040,3285.0,34700,195900.0,269.0,12950.0,118600.0,11080.0,19290.0,82800.0,62100.0,3435,6170.0,25700.0,1122000.0,381500,273500.0,6780,4675,365000.0,118000.0,1900000,11560.0,1227.0,2345.0,14700.0,39100.0,75400.0,75900.0,16540,12920.0,1847,79000,14910.0,5400.0,1434.0,52400.0,30700.0,28050.0,48500,12040.0,51000.0,17760,40400.0,8090.0,170700.0,99900.0,3645.0,9910.0,39100,48500,2750,5930,13380.0,2230,46150.0,2875,966.0,20550.0,24500,5540,56700,192900.0,42400.0,63100,6170.0
09:22,65300.0,8880.0,75000.0,291000.0,38250.0,14440.0,61600.0,137300.0,123700.0,52100.0,214000.0,5160.0,10870,30750.0,83700.0,86200.0,14010.0,104900.0,76700.0,223500,25550,583000.0,74500.0,25850.0,154900.0,134600.0,46650.0,118700,66600,6380.0,7200.0,3320.0,58200.0,5140,7650.0,5860.0,5540.0,4640.0,80900.0,10480.0,442000,33150,4140,21700.0,49100.0,116200,395000,13640.0,4535.0,107900.0,13000,24450,5010.0,108700,2285,514.0,5730.0,126000.0,157300.0,41000.0,10220.0,3100,15300.0,5040.0,3570.0,1829,5560.0,46400,18950.0,3425,639000.0,87100.0,798000,69800.0,28900,113600,6030.0,50300.0,2040,3305.0,34700,196000.0,269.0,13060.0,119200.0,11150.0,19460.0,83200.0,62600.0,3435,6180.0,25700.0,1130000.0,383000,274500.0,6830,4705,364500.0,117900.0,1900000,11560.0,1232.0,2360.0,14810.0,39500.0,75000.0,75800.0,16710,12960.0,1861,79000,14990.0,5400.0,1434.0,52800.0,30650.0,28200.0,48600,12160.0,51200.0,17860,40450.0,8110.0,170700.0,99900.0,3670.0,9910.0,39150,48850,2755,5940,13470.0,2225,46150.0,2880,977.0,20550.0,24500,5530,56700,193200.0,42400.0,63400,6220.0
09:23,65300.0,8990.0,75100.0,291000.0,38350.0,14450.0,61700.0,137600.0,123900.0,52300.0,216000.0,5150.0,10900,30800.0,83600.0,86300.0,14050.0,105100.0,76900.0,223500,25550,581000.0,74800.0,25900.0,154900.0,134600.0,46650.0,118700,66600,6380.0,7200.0,3325.0,58300.0,5140,7650.0,5860.0,5550.0,4650.0,81200.0,10490.0,442000,33150,4140,21700.0,49350.0,116200,395000,13700.0,4575.0,108300.0,13080,24450,5010.0,108900,2285,514.0,5750.0,125900.0,157400.0,41000.0,10230.0,3100,15300.0,5070.0,3570.0,1833,5560.0,46500,18950.0,3425,640000.0,87200.0,796000,70000.0,28850,113700,6040.0,50500.0,2040,3310.0,35000,197100.0,269.0,13020.0,119200.0,11190.0,19460.0,83200.0,62700.0,3460,6230.0,25700.0,1132000.0,382500,275500.0,6840,4705,365000.0,117900.0,1900000,11560.0,1235.0,2365.0,14870.0,39400.0,74700.0,76000.0,17150,13010.0,1861,78700,14970.0,5400.0,1434.0,52900.0,30850.0,28100.0,48800,12170.0,51300.0,17860,40450.0,8110.0,171300.0,100200.0,3685.0,9910.0,39150,48750,2750,5960,13540.0,2225,46450.0,2880,978.0,20550.0,24500,5530,56900,193200.0,42700.0,63400,6240.0
09:24,65300.0,8960.0,75800.0,291500.0,38350.0,14420.0,61600.0,137900.0,124400.0,52200.0,216500.0,5150.0,10910,30750.0,83600.0,86300.0,14090.0,105300.0,76800.0,224500,25600,586000.0,74800.0,25900.0,155100.0,135700.0,46650.0,119000,66700,6380.0,7200.0,3330.0,58300.0,5150,7660.0,5860.0,5540.0,4655.0,81300.0,10490.0,442000,33150,4140,21750.0,49500.0,116000,395000,13710.0,4570.0,108400.0,13130,24450,5010.0,108900,2285,518.0,5750.0,126400.0,157500.0,41000.0,10200.0,3100,15290.0,5060.0,3570.0,1831,5560.0,46500,19000.0,3425,640000.0,87400.0,796000,69900.0,28850,113700,6040.0,50300.0,2035,3305.0,35000,196900.0,269.0,13050.0,119000.0,11180.0,19450.0,83800.0,62800.0,3460,6240.0,25700.0,1135000.0,384000,276500.0,6880,4720,365000.0,117800.0,1900000,11580.0,1235.0,2370.0,14880.0,39550.0,74400.0,76100.0,17040,12990.0,1861,78700,14950.0,5400.0,1434.0,52800.0,30900.0,28000.0,48800,12240.0,51300.0,17860,40450.0,8110.0,171300.0,100200.0,3690.0,9960.0,39150,48750,2755,5940,13630.0,2225,46600.0,2870,978.0,20700.0,24500,5490,56900,193400.0,42700.0,63500,6240.0
09:25,65300.0,8960.0,75800.0,292000.0,38350.0,14450.0,61800.0,137900.0,125200.0,52300.0,217000.0,5150.0,10950,30800.0,83700.0,86200.0,14110.0,105300.0,77000.0,224500,25600,587000.0,74600.0,25900.0,155300.0,135700.0,46700.0,118900,66800,6380.0,7240.0,3330.0,58400.0,5150,7650.0,5860.0,5540.0,4615.0,81300.0,10490.0,442000,33100,4170,21500.0,49400.0,116000,396500,13730.0,4570.0,108700.0,13120,24500,5010.0,109900,2315,523.0,5740.0,127100.0,158400.0,41150.0,10190.0,3095,15280.0,5070.0,3575.0,1832,5570.0,46600,19020.0,3410,641000.0,87400.0,797000,70000.0,28850,113700,6040.0,50500.0,2030,3305.0,35000,196900.0,269.0,13050.0,119300.0,11180.0,19450.0,84000.0,62600.0,3470,6240.0,25700.0,1141000.0,385000,276000.0,6870,4730,365500.0,118400.0,1900000,11570.0,1235.0,2375.0,14860.0,39650.0,75200.0,76100.0,16880,12990.0,1861,78900,14950.0,5400.0,1447.0,53000.0,30950.0,28050.0,48600,12250.0,51300.0,17820,40450.0,8120.0,171400.0,100300.0,3705.0,9970.0,39200,48900,2770,5940,13570.0,2225,46750.0,2870,978.0,20700.0,24500,5490,56900,193500.0,42700.0,63500,6240.0
09:26,65400.0,8990.0,76300.0,291000.0,38350.0,14450.0,61700.0,138500.0,124800.0,52200.0,216500.0,5150.0,10950,30800.0,83700.0,86300.0,14110.0,105400.0,77000.0,224000,25650,585000.0,74800.0,25900.0,155300.0,135000.0,46650.0,119000,66900,6380.0,7230.0,3325.0,58800.0,5150,7650.0,5860.0,5540.0,4655.0,81300.0,10500.0,442000,33200,4170,21550.0,49450.0,115800,396000,13730.0,4575.0,108500.0,13120,24500,5010.0,110500,2315,520.0,5740.0,128400.0,158700.0,41000.0,10190.0,3095,15280.0,5070.0,3575.0,1834,5570.0,46650,19020.0,3425,644000.0,87400.0,797000,70000.0,28850,113500,6040.0,50600.0,2035,3300.0,35000,196600.0,269.0,13060.0,119800.0,11190.0,19450.0,83800.0,62400.0,3470,6240.0,25700.0,1150000.0,382500,275000.0,6870,4710,365000.0,118200.0,1900000,11590.0,1234.0,2370.0,14860.0,39750.0,75400.0,76200.0,16890,12980.0,1861,79100,14950.0,5400.0,1441.0,52900.0,30950.0,28000.0,48600,12260.0,51400.0,17810,40500.0,8120.0,171300.0,100200.0,3720.0,10000.0,39250,48750,2770,5940,13550.0,2225,46800.0,2870,978.0,20700.0,24500,5490,56700,193600.0,42650.0,63300,6240.0
09:27,65300.0,8990.0,76200.0,291000.0,38400.0,14440.0,61700.0,138300.0,125100.0,52400.0,216500.0,5200.0,10920,30850.0,83700.0,86300.0,14090.0,105400.0,76900.0,224500,25600,583000.0,74900.0,25900.0,155200.0,135000.0,46650.0,118800,66900,6380.0,7250.0,3325.0,58800.0,5150,7700.0,5860.0,5530.0,4665.0,81300.0,10490.0,442000,33200,4170,21600.0,49450.0,115400,396000,13730.0,4575.0,108100.0,13140,24500,5020.0,111100,2310,520.0,5740.0,128600.0,158600.0,41000.0,10200.0,3095,15210.0,5070.0,3575.0,1834,5570.0,46550,19020.0,3420,643000.0,87400.0,799000,70000.0,28850,113900,6040.0,50600.0,2030,3305.0,34950,196700.0,269.0,13100.0,120100.0,11170.0,19340.0,84600.0,62400.0,3460,6240.0,25700.0,1149000.0,382500,275000.0,6860,4715,365000.0,118200.0,1900000,11590.0,1234.0,2370.0,14840.0,39750.0,75600.0,76200.0,16930,12980.0,1861,79000,14950.0,5400.0,1444.0,53100.0,30850.0,28150.0,48600,12270.0,51400.0,17810,40450.0,8120.0,171100.0,100400.0,3705.0,9990.0,39250,48850,2770,5880,13530.0,2230,46900.0,2870,976.0,20650.0,24500,5490,56800,193700.0,42650.0,63300,6240.0
09:28,65400.0,8980.0,76300.0,291000.0,38350.0,14420.0,61800.0,137800.0,125100.0,52400.0,216500.0,5150.0,10930,30800.0,83600.0,86300.0,14070.0,105400.0,76900.0,224500,25550,583000.0,74800.0,25800.0,155000.0,135700.0,46700.0,118800,66800,6380.0,7290.0,3325.0,58800.0,5150,7680.0,5860.0,5530.0,4655.0,81100.0,10490.0,442000,33200,4170,21550.0,49450.0,115600,396000,13740.0,4545.0,108500.0,13200,24450,5030.0,110200,2295,520.0,5740.0,128700.0,158700.0,41000.0,10200.0,3110,15260.0,5070.0,3575.0,1834,5570.0,46550,19020.0,3405,643000.0,87400.0,800000,70000.0,28850,113600,6040.0,50900.0,2030,3315.0,34950,196700.0,269.0,13130.0,120400.0,11160.0,19340.0,85000.0,62500.0,3480,6240.0,25750.0,1147000.0,381500,275000.0,6800,4720,365500.0,117900.0,1900000,11600.0,1249.0,2370.0,14830.0,39750.0,76100.0,76400.0,16990,12950.0,1860,78800,14950.0,5400.0,1444.0,53100.0,30850.0,28150.0,48600,12290.0,51500.0,17810,40450.0,8140.0,171400.0,100300.0,3705.0,9980.0,39250,48750,2765,5940,13500.0,2230,47300.0,2870,976.0,20650.0,24450,5490,56900,193600.0,42500.0,63200,6230.0
09:29,65200.0,8970.0,76300.0,291000.0,38400.0,14420.0,61800.0,137600.0,125200.0,52400.0,215500.0,5150.0,10920,30800.0,83600.0,86300.0,14080.0,105400.0,76900.0,224500,25500,583000.0,74800.0,25800.0,155100.0,135700.0,46650.0,118800,66900,6380.0,7270.0,3335.0,58800.0,5150,7660.0,5860.0,5530.0,4655.0,81000.0,10490.0,442000,33250,4170,21650.0,49450.0,115900,396000,13740.0,4560.0,108500.0,13200,24450,5030.0,110500,2295,520.0,5740.0,128700.0,158700.0,41000.0,10200.0,3115,15280.0,5070.0,3580.0,1832,5580.0,46600,19070.0,3405,642000.0,87400.0,799000,69900.0,28900,113600,6030.0,50900.0,2030,3320.0,34950,197200.0,269.0,13170.0,120000.0,11180.0,19340.0,84700.0,62600.0,3480,6240.0,25750.0,1142000.0,383000,276000.0,6860,4715,365500.0,117900.0,1900000,11600.0,1240.0,2370.0,14810.0,39800.0,76200.0,76400.0,17010,13000.0,1863,79100,14950.0,5400.0,1444.0,52800.0,30850.0,28250.0,48650,12360.0,51600.0,17830,40400.0,8170.0,171600.0,100600.0,3700.0,9980.0,39300,48950,2770,5930,13470.0,2230,47000.0,2880,978.0,20650.0,24450,5490,57200,193600.0,42550.0,63200,6230.0
09:30,65200.0,8910.0,76400.0,291500.0,38350.0,14420.0,61700.0,137700.0,125300.0,52300.0,216000.0,5180.0,10960,30700.0,83500.0,86300.0,14060.0,105200.0,77000.0,224000,25550,584000.0,74800.0,25850.0,155000.0,135700.0,46600.0,118600,67000,6380.0,7260.0,3335.0,58900.0,5150,7680.0,5840.0,5530.0,4665.0,81100.0,10500.0,444500,33250,4170,21650.0,49500.0,115900,396000,13750.0,4560.0,109200.0,13200,24450,5020.0,110500,2295,520.0,5740.0,129200.0,158900.0,41100.0,10200.0,3115,15290.0,5070.0,3580.0,1834,5580.0,46600,19350.0,3405,642000.0,87400.0,798000,70000.0,28900,113500,6030.0,50900.0,2020,3330.0,34950,197200.0,269.0,13160.0,120000.0,11170.0,19340.0,85000.0,62600.0,3480,6240.0,25750.0,1140000.0,383000,275500.0,6850,4715,365000.0,117900.0,1900000,11610.0,1240.0,2370.0,14830.0,40050.0,76400.0,76500.0,16980,12960.0,1866,79200,14950.0,5400.0,1431.0,52800.0,30800.0,28100.0,48700,12300.0,51600.0,17850,40550.0,8170.0,171800.0,100500.0,3700.0,9980.0,39200,48800,2775,5920,13470.0,2230,47200.0,2880,978.0,20700.0,24450,5490,57300,193900.0,42550.0,63200,6230.0
09:31,65200.0,8910.0,76300.0,291500.0,38350.0,14430.0,61700.0,137600.0,125100.0,52200.0,216000.0,5180.0,10970,30750.0,83500.0,86400.0,14060.0,105400.0,77000.0,223000,25550,584000.0,74800.0,25850.0,155300.0,135400.0,46700.0,118600,67000,6380.0,7260.0,3335.0,58800.0,5150,7680.0,5840.0,5540.0,4665.0,81200.0,10510.0,445500,33300,4170,21700.0,49450.0,116100,396500,13740.0,4560.0,109200.0,13240,24450,5020.0,110000,2295,520.0,5740.0,129700.0,159000.0,41200.0,10250.0,3115,15320.0,5050.0,3580.0,1832,5560.0,46800,19370.0,3405,643000.0,87400.0,800000,69900.0,28850,113600,6030.0,50900.0,2020,3330.0,35000,197000.0,269.0,13180.0,120000.0,11190.0,19340.0,84100.0,62500.0,3495,6190.0,25750.0,1148000.0,381500,276500.0,6830,4720,365000.0,117700.0,1900000,11610.0,1249.0,2370.0,14850.0,40100.0,76000.0,76200.0,16890,12970.0,1866,79400,14930.0,5400.0,1444.0,52700.0,30850.0,28250.0,48700,12390.0,51600.0,17850,40500.0,8140.0,171700.0,100600.0,3705.0,9980.0,39150,48800,2775,5920,13490.0,2230,47400.0,2880,981.0,20700.0,24450,5490,57300,193900.0,42650.0,63200,6230.0
09:32,65200.0,8910.0,76300.0,292000.0,38350.0,14460.0,61600.0,137800.0,125800.0,52200.0,216000.0,5180.0,10980,30750.0,83700.0,86400.0,14080.0,105400.0,77100.0,223500,25600,585000.0,74800.0,25850.0,155300.0,135000.0,46700.0,118900,67000,6360.0,7270.0,3335.0,58900.0,5150,7680.0,5860.0,5540.0,4660.0,81100.0,10510.0,445500,33300,4170,21500.0,49450.0,116400,396500,13750.0,4560.0,109200.0,13050,24400,5010.0,109700,2295,516.0,5740.0,130400.0,159100.0,41300.0,10260.0,3110,15330.0,5060.0,3580.0,1832,5550.0,46850,19360.0,3400,643000.0,87400.0,798000,70000.0,28800,113800,6060.0,51000.0,2020,3330.0,35000,197400.0,269.0,13170.0,119900.0,11170.0,19360.0,83200.0,62500.0,3495,6240.0,25750.0,1142000.0,383000,277000.0,6840,4720,365000.0,118100.0,1900000,11610.0,1249.0,2370.0,14800.0,40100.0,75900.0,76200.0,16840,12970.0,1874,79500,14930.0,5400.0,1443.0,52700.0,30900.0,28350.0,48800,12280.0,51500.0,17850,40450.0,8140.0,171600.0,100600.0,3705.0,9980.0,39200,48900,2775,5930,13500.0,2230,47500.0,2880,981.0,20650.0,24450,5510,57400,193600.0,42850.0,63300,6230.0
09:33,65100.0,8950.0,76200.0,291500.0,38400.0,14430.0,61700.0,137800.0,125800.0,52200.0,215500.0,5210.0,10990,30750.0,83600.0,86100.0,14060.0,105300.0,77100.0,223000,25500,585000.0,74800.0,25850.0,155200.0,135700.0,46650.0,118600,67000,6360.0,7270.0,3335.0,58500.0,5150,7680.0,5870.0,5550.0,4650.0,81000.0,10500.0,445500,33250,4170,21500.0,49300.0,116300,396500,13760.0,4565.0,109000.0,13200,24350,5010.0,109700,2295,517.0,5740.0,130400.0,158900.0,41300.0,10260.0,3110,15340.0,5070.0,3580.0,1832,5550.0,46950,19360.0,3380,642000.0,87400.0,799000,70000.0,28800,113700,6060.0,51000.0,2020,3320.0,34900,197300.0,269.0,13170.0,119900.0,11170.0,19350.0,83600.0,62500.0,3475,6240.0,25750.0,1144000.0,383500,275500.0,6840,4720,364500.0,117800.0,1900000,11610.0,1249.0,2370.0,14840.0,40150.0,75900.0,76200.0,16900,12990.0,1874,79500,14940.0,5400.0,1444.0,52700.0,30800.0,28300.0,48800,12240.0,51500.0,17840,40400.0,8140.0,171600.0,100600.0,3710.0,9980.0,39150,48900,2765,5930,13520.0,2230,47500.0,2880,981.0,20650.0,24450,5510,57300,193600.0,42850.0,63200,6260.0
09:34,65100.0,8910.0,76200.0,292000.0,38250.0,14430.0,61600.0,138000.0,126100.0,52100.0,215000.0,5210.0,10960,30750.0,83600.0,86100.0,14040.0,105000.0,77000.0,223000,25500,587000.0,74700.0,25900.0,155200.0,135700.0,46650.0,118600,67000,6360.0,7280.0,3335.0,58800.0,5150,7680.0,5870.0,5550.0,4660.0,81000.0,10500.0,445500,33200,4170,21450.0,49250.0,116300,396500,13740.0,4570.0,108800.0,13200,24300,5000.0,109800,2295,516.0,5740.0,130300.0,158800.0,41300.0,10220.0,3120,15370.0,5050.0,3580.0,1830,5550.0,47150,19360.0,3390,642000.0,87400.0,800000,70000.0,28750,113800,6040.0,51000.0,2020,3310.0,34900,197200.0,269.0,13140.0,119900.0,11130.0,19330.0,83200.0,62500.0,3510,6240.0,25750.0,1145000.0,385000,275500.0,6870,4720,365500.0,118000.0,1900000,11580.0,1249.0,2370.0,14840.0,40150.0,75500.0,76200.0,16850,12990.0,1874,79400,14940.0,5400.0,1442.0,52800.0,30750.0,28350.0,48800,12220.0,51600.0,17840,40450.0,8120.0,170800.0,100400.0,3710.0,9980.0,39150,48900,2765,5930,13500.0,2230,47500.0,2875,981.0,20650.0,24450,5510,57300,193300.0,42850.0,63200,6260.0
09:35,65200.0,8940.0,76000.0,292000.0,38250.0,14440.0,61600.0,138000.0,125900.0,52100.0,216000.0,5210.0,10960,30700.0,83600.0,86100.0,14060.0,105000.0,77000.0,223500,25450,586000.0,74700.0,25900.0,155200.0,135700.0,46650.0,118700,67000,6350.0,7280.0,3320.0,58800.0,5150,7680.0,5870.0,5550.0,4655.0,80900.0,10500.0,445500,33200,4170,21400.0,49300.0,116200,396500,13750.0,4570.0,108900.0,13200,24300,5000.0,109800,2295,517.0,5760.0,130600.0,158900.0,41300.0,10220.0,3120,15320.0,5050.0,3580.0,1828,5550.0,47150,19300.0,3390,642000.0,87400.0,800000,69900.0,28750,113800,6070.0,50800.0,2020,3320.0,34900,197200.0,269.0,13120.0,120000.0,11180.0,19330.0,82500.0,62600.0,3500,6240.0,25750.0,1159000.0,385000,275500.0,6860,4720,365500.0,118000.0,1900000,11580.0,1249.0,2370.0,14830.0,40500.0,75000.0,76200.0,16840,12990.0,1875,79500,14920.0,5400.0,1444.0,52700.0,30750.0,28400.0,48900,12220.0,51600.0,17840,40450.0,8120.0,171200.0,100700.0,3710.0,9990.0,39150,48800,2775,5930,13510.0,2230,47700.0,2875,981.0,20650.0,24450,5510,57200,193200.0,42650.0,63300,6210.0
09:36,65100.0,8940.0,76200.0,292000.0,38250.0,14440.0,61600.0,138100.0,126000.0,52200.0,215000.0,5190.0,10950,30750.0,83600.0,86000.0,14060.0,105000.0,77200.0,223000,25450,586000.0,74700.0,25900.0,155200.0,135800.0,46600.0,118600,67100,6370.0,7280.0,3320.0,58900.0,5160,7680.0,5880.0,5550.0,4660.0,81000.0,10500.0,444500,33100,4170,21400.0,49300.0,116300,396000,13730.0,4575.0,108900.0,13110,24250,5020.0,109600,2295,518.0,5750.0,130700.0,158800.0,41250.0,10250.0,3115,15370.0,5050.0,3580.0,1826,5570.0,47150,19270.0,3390,644000.0,87400.0,801000,69900.0,28800,113800,6070.0,50800.0,2025,3305.0,34900,197300.0,269.0,13120.0,119900.0,11170.0,19330.0,82600.0,62500.0,3480,6220.0,25750.0,1161000.0,384000,275000.0,6850,4720,365500.0,118100.0,1900000,11580.0,1241.0,2370.0,14830.0,40400.0,75000.0,76300.0,16800,12990.0,1880,79500,14920.0,5400.0,1442.0,52800.0,30850.0,28400.0,48900,12190.0,51500.0,17840,40400.0,8100.0,171100.0,100800.0,3710.0,9980.0,39150,48800,2775,5930,13520.0,2230,47800.0,2875,981.0,20700.0,24450,5510,57200,193300.0,42650.0,63300,6210.0
09:37,65100.0,8940.0,76200.0,292000.0,38250.0,14440.0,61500.0,138100.0,125600.0,52200.0,215000.0,5230.0,10950,30750.0,83600.0,86000.0,14060.0,105100.0,77200.0,222500,25400,585000.0,74800.0,25900.0,155200.0,135800.0,46600.0,118600,67100,6370.0,7260.0,3320.0,58700.0,5160,7680.0,5880.0,5550.0,4660.0,81000.0,10500.0,444500,33100,4170,21350.0,49300.0,116300,396000,13740.0,4575.0,108800.0,13200,24250,5000.0,109700,2295,518.0,5750.0,131600.0,159200.0,41250.0,10260.0,3105,15380.0,5080.0,3580.0,1825,5570.0,47150,19270.0,3395,644000.0,87700.0,802000,69900.0,28850,113800,6070.0,50800.0,2025,3310.0,34950,197300.0,269.0,13120.0,118800.0,11160.0,19330.0,82700.0,62600.0,3500,6220.0,25750.0,1157000.0,383500,275500.0,6850,4720,365500.0,118100.0,1900000,11580.0,1247.0,2370.0,14820.0,40400.0,75600.0,76200.0,16780,12990.0,1880,79400,14930.0,5400.0,1444.0,52700.0,30850.0,28500.0,48800,12180.0,51500.0,17840,40450.0,8100.0,171100.0,101100.0,3720.0,10000.0,39200,48750,2775,5930,13530.0,2230,47800.0,2875,980.0,20750.0,24450,5510,57300,193100.0,42700.0,63300,6260.0
09:38,65200.0,8940.0,76000.0,293000.0,38300.0,14450.0,61700.0,138400.0,125300.0,52400.0,215500.0,5230.0,10920,30750.0,83700.0,86000.0,14050.0,105400.0,77300.0,222500,25450,587000.0,74800.0,25900.0,155200.0,135800.0,46700.0,119200,67000,6370.0,7290.0,3335.0,58700.0,5160,7670.0,5880.0,5550.0,4660.0,81100.0,10510.0,444500,33200,4170,21400.0,49350.0,116200,396500,13730.0,4585.0,108800.0,13190,24300,5020.0,109300,2290,519.0,5750.0,131200.0,159000.0,41250.0,10260.0,3105,15400.0,5080.0,3580.0,1825,5570.0,47150,19340.0,3395,644000.0,87700.0,802000,70000.0,28900,113700,6070.0,50800.0,2025,3320.0,34950,197300.0,269.0,13110.0,118800.0,11160.0,19330.0,82700.0,62900.0,3500,6220.0,25750.0,1154000.0,383500,275500.0,6840,4720,365500.0,118100.0,1900000,11600.0,1247.0,2370.0,14810.0,40300.0,75300.0,76100.0,16760,12990.0,1880,79400,14930.0,5400.0,1444.0,52700.0,30850.0,28500.0,48750,12170.0,51400.0,17840,40400.0,8100.0,171300.0,101300.0,3720.0,10000.0,39150,48750,2780,5910,13540.0,2225,47700.0,2875,980.0,20700.0,24500,5510,57300,193300.0,42950.0,63300,6330.0
09:39,65200.0,8920.0,76100.0,292500.0,38350.0,14460.0,61700.0,138000.0,125200.0,52400.0,215500.0,5230.0,10930,30750.0,83700.0,85900.0,14080.0,105600.0,77200.0,222500,25450,586000.0,74800.0,25950.0,155100.0,135800.0,46700.0,119200,67100,6370.0,7250.0,3335.0,58700.0,5160,7670.0,5880.0,5550.0,4655.0,81200.0,10500.0,444500,33200,4165,21350.0,49300.0,116200,396500,13740.0,4590.0,108700.0,13120,24250,5020.0,109000,2290,520.0,5750.0,131700.0,159100.0,41250.0,10260.0,3115,15390.0,5080.0,3580.0,1829,5570.0,47100,19350.0,3400,643000.0,87700.0,801000,70100.0,28850,113600,6060.0,50800.0,2020,3320.0,34950,197200.0,269.0,13140.0,119000.0,11160.0,19330.0,82700.0,62900.0,3500,6210.0,25750.0,1154000.0,382000,275000.0,6860,4720,365000.0,118100.0,1900000,11600.0,1249.0,2370.0,14780.0,40500.0,75100.0,76000.0,16710,13000.0,1882,79500,14920.0,5400.0,1444.0,52800.0,30800.0,28550.0,48700,12150.0,51400.0,17840,40400.0,8140.0,171600.0,101500.0,3710.0,9990.0,39150,48850,2780,5930,13540.0,2205,47650.0,2875,980.0,20700.0,24500,5510,57200,193600.0,42900.0,63000,6330.0
09:40,65100.0,8890.0,76100.0,292500.0,38300.0,14450.0,61700.0,137900.0,125800.0,52300.0,215000.0,5230.0,10930,30700.0,83600.0,85700.0,14080.0,105600.0,77200.0,223500,25400,586000.0,74800.0,25950.0,155200.0,135800.0,46600.0,119100,67100,6360.0,7250.0,3335.0,58700.0,5160,7670.0,5880.0,5550.0,4655.0,81100.0,10500.0,444500,33250,4165,21350.0,49250.0,116200,396500,13740.0,4590.0,108500.0,13130,24200,5020.0,108600,2290,520.0,5740.0,131700.0,159100.0,41250.0,10260.0,3115,15400.0,5080.0,3580.0,1830,5570.0,47100,19350.0,3375,643000.0,87600.0,800000,70100.0,28850,113500,6050.0,50800.0,2015,3310.0,34950,197200.0,269.0,13150.0,119000.0,11130.0,19330.0,82700.0,62700.0,3500,6240.0,25750.0,1150000.0,384500,275000.0,6860,4715,365000.0,118000.0,1900000,11580.0,1249.0,2370.0,14780.0,40500.0,75000.0,76000.0,16590,13000.0,1881,79500,14930.0,5400.0,1443.0,52800.0,30750.0,28550.0,48700,12150.0,51400.0,17840,40400.0,8140.0,171200.0,101300.0,3710.0,9990.0,39150,48800,2780,5930,13550.0,2230,47400.0,2870,980.0,20700.0,24500,5510,57100,193800.0,42850.0,62900,6330.0
09:41,65000.0,8890.0,76000.0,293000.0,38300.0,14450.0,61600.0,137800.0,125800.0,52200.0,215000.0,5220.0,10940,30650.0,83600.0,85800.0,14080.0,105800.0,77000.0,224000,25400,587000.0,74900.0,25950.0,155100.0,135800.0,46700.0,119300,67100,6360.0,7240.0,3335.0,58700.0,5160,7670.0,5880.0,5550.0,4655.0,81100.0,10500.0,444500,33250,4165,21350.0,49250.0,116200,396500,13730.0,4590.0,108300.0,13200,24200,5020.0,108900,2290,519.0,5760.0,131800.0,159100.0,41250.0,10250.0,3110,15350.0,5080.0,3580.0,1830,5570.0,47000,19350.0,3385,644000.0,87800.0,798000,70100.0,28900,113500,6040.0,50900.0,2020,3315.0,34950,197100.0,269.0,13150.0,118700.0,11120.0,19320.0,82800.0,62700.0,3500,6240.0,25750.0,1155000.0,388000,275000.0,6860,4710,365000.0,118000.0,1900000,11590.0,1249.0,2370.0,14780.0,40500.0,74900.0,76000.0,16590,12990.0,1880,79500,14930.0,5400.0,1443.0,52800.0,30800.0,28600.0,48600,12170.0,51300.0,17840,40450.0,8140.0,171100.0,101400.0,3710.0,9990.0,39150,48750,2775,5930,13530.0,2230,47450.0,2875,980.0,20700.0,24500,5510,57100,193800.0,42650.0,62900,6300.0
