09:31,73600,8850,79200,304500,39550,14340,63300,135100,126700,51300,212500,5110,11010,31750,84500,83700,13710,102700,76500,220500,26650,595000,79600,25550,153700,133700,46600,116500,67600,6520,7330,3315,57100,5160,7880,5850,5500,4350,79000,10440,437500,36400,4205,17770,49450,119200,414000,13980,4710,108000,13270,24650,4895,108600,2455,504,5750,134500,141900,41600,10220,3070,16500,4920,3635,1927,5530,46200,18530,3370,623000,87000,791000,68100,29200,126900,6110,51700,2665,3350,35600,208000,269,12670,131100,11630,20900,83900,63100,3440,6950,25950,1135000,339500,257000,7050,4790,373000,119600,1900000,11420,1228,2390,15100,38300,77300,82200,16770,13310,1870,84900,14760,5400,1514,52200,29850,27400,47100,12890,50700,18160,41700,8340,162300,99600,3910,10250,38100,51600,2885,5980,13620,2200,54900,2850,972,21700,25700,5480,62800,190200,43000,62800,6240
09:32,73600,8820,79100,304500,39550,14330,63300,134900,126800,51300,213000,5110,11040,31800,84500,83700,13730,102800,76500,220500,26600,597000,79600,25500,153700,133700,46600,116200,67600,6450,7320,3315,57400,5160,7880,5850,5510,4340,78900,10440,437500,36500,4205,17780,49450,119200,415000,13980,4705,108800,13290,24550,4900,108700,2490,503,5750,134200,142000,41700,10210,3070,16440,4925,3635,1927,5550,46100,18710,3370,623000,87000,791000,68200,29150,126700,6120,51700,2655,3350,35600,208500,269,12660,131000,11620,21000,83700,63100,3440,6930,25950,1132000,339500,258000,7040,4810,372500,119600,1900000,11430,1228,2390,15170,38600,77200,82200,16750,13290,1870,84900,14730,5400,1509,52200,29850,27450,47100,12880,50700,18160,41700,8340,162600,99500,3915,10250,38100,51600,2875,5990,13600,2200,54500,2850,972,21650,25700,5480,62800,190300,42900,62800,6240
09:33,73600,8820,79100,304000,39500,14330,63200,134900,126800,51300,213000,5090,11000,31800,84500,83600,13730,102800,76500,221500,26550,596000,79500,25550,153700,134300,46600,116300,67900,6450,7300,3315,57600,5170,7880,5860,5520,4340,78900,10450,437500,36300,4205,17780,49350,119300,414000,13990,4715,108800,13250,24600,4890,108700,2480,502,5750,134700,141800,41700,10210,3070,16500,4925,3635,1925,5550,46050,18710,3370,623000,87100,791000,68200,29200,126600,6120,51900,2670,3355,35800,208000,269,12660,131300,11630,21000,83900,63100,3460,6940,25950,1130000,338500,257500,7030,4810,372000,119400,1900000,11420,1228,2390,15140,38650,77500,82100,16730,13250,1873,84900,14750,5400,1507,52200,29850,27450,47100,13050,50700,18130,41700,8340,162500,99400,3930,10270,38100,51700,2880,5990,13600,2205,54800,2850,972,21700,25700,5480,63000,189800,42850,62600,6280
09:34,73800,8820,79000,303500,39500,14330,63400,134800,126900,51300,212500,5110,11000,31800,84300,83600,13730,102700,76300,221500,26500,595000,79500,25550,153400,134400,46550,116100,67900,6510,7300,3315,57200,5170,7880,5870,5500,4340,78800,10450,438500,36500,4205,17780,49400,119300,416000,13980,4705,108800,13250,24600,4885,108800,2480,502,5750,134700,141800,41550,10220,3070,16580,4925,3635,1930,5560,46150,18620,3375,622000,87100,791000,68200,29200,126500,6120,52000,2670,3355,35800,208000,269,12670,130500,11630,21000,83900,62900,3445,6920,25950,1125000,338500,257500,7040,4795,372000,119400,1900000,11410,1228,2395,15140,38600,77300,82000,16740,13250,1873,85000,14720,5400,1500,52300,29850,27450,47050,12890,50700,18160,41650,8340,162900,99400,3920,10280,38100,51700,2885,5990,13600,2205,54600,2850,971,21650,25650,5480,63300,189800,42950,62600,6280
09:35,74000,8830,79100,303500,39450,14330,63300,134800,126600,51300,212000,5110,11000,31750,84200,83600,13780,102500,76300,221500,26500,596000,79500,25500,153200,134400,46500,116000,67900,6510,7300,3300,57300,5170,7860,5870,5520,4335,78900,10450,438500,36100,4205,17760,49300,119500,414500,13980,4705,108700,13290,24650,4895,108700,2480,502,5750,134700,141800,41650,10220,3070,16630,4925,3635,1948,5560,46200,18610,3370,623000,87100,791000,68100,29200,126400,6110,52200,2655,3350,35800,207500,269,12710,130600,11610,21000,84000,63000,3460,6990,25950,1128000,338500,257000,7030,4810,372000,119400,1900000,11420,1228,2395,15130,38600,77300,82000,16640,13290,1873,84800,14710,5400,1507,52300,29850,27450,47050,12950,50600,18130,41650,8340,162700,99400,3920,10280,38100,51800,2880,5990,13600,2205,54500,2845,971,21650,25800,5480,63900,189800,42950,62600,6230
09:36,74400,8820,79000,303500,39450,14320,63300,134700,126200,51300,213000,5090,11040,31800,84400,83500,13770,102500,76300,222500,26500,596000,79500,25500,153100,134400,46550,116100,67900,6510,7280,3315,57300,5170,7880,5870,5520,4335,78800,10450,438500,36150,4205,17780,49600,119800,415000,13980,4705,109100,13290,24650,4895,108800,2470,502,5740,134700,141800,41650,10220,3070,16670,4925,3635,1940,5560,46050,18610,3375,623000,87200,794000,68100,29200,126500,6110,52200,2655,3350,35800,207500,269,12700,130600,11580,21000,84000,63000,3460,6960,25950,1131000,339500,257500,7040,4810,372000,119400,1900000,11420,1228,2395,15180,38700,77600,82100,16690,13310,1875,84800,14750,5400,1504,52300,29850,27500,47150,12960,50700,18150,41650,8340,162300,99200,3920,10270,38100,51800,2880,5990,13580,2210,54700,2845,974,21650,25850,5480,63800,189600,42950,62600,6210
09:37,74800,8810,78900,303500,39400,14340,63300,134700,126100,51300,213500,5090,11040,31750,84300,83600,13790,102600,76300,222000,26450,596000,79800,25550,153500,134400,46500,116000,67800,6510,7300,3315,57300,5170,7880,5870,5520,4340,78800,10440,438500,36150,4205,17760,49500,119900,415000,13990,4720,109100,13290,24650,4910,108600,2460,504,5740,134500,142000,41600,10210,3070,16640,4920,3635,1950,5560,46200,18530,3380,623000,87200,792000,68200,29200,126800,6110,52200,2655,3350,35800,208000,269,12730,130800,11540,21000,84200,63000,3435,6960,25900,1131000,339000,258000,7080,4810,372000,119500,1900000,11420,1227,2395,15210,38450,77300,82100,16690,13320,1875,85100,14750,5400,1504,52200,29850,27500,47150,12960,50700,18150,41700,8340,162700,99300,3920,10300,38100,51800,2880,5990,13580,2210,54700,2850,974,21650,25850,5500,64200,189600,42950,62700,6210
09:38,74900,8810,78900,304500,39400,14360,63300,134300,126100,51300,213500,5100,11010,31750,84400,83600,13800,102700,76400,221500,26600,596000,79800,25550,153700,134400,46600,116100,67800,6510,7270,3315,57500,5170,7890,5870,5510,4340,78900,10440,438500,36050,4205,17760,49650,120000,415500,14040,4745,109100,13290,24550,4910,108500,2460,502,5740,134800,142000,41600,10220,3070,16660,4910,3635,1945,5560,46150,18530,3375,623000,87200,795000,68100,29200,126900,6120,52200,2655,3345,35800,207500,269,12720,130800,11520,21000,84100,63100,3455,6960,25850,1133000,339000,257500,7090,4815,372500,119500,1900000,11410,1228,2395,15210,38300,77400,82200,16740,13310,1875,85100,14720,5400,1504,52300,29850,27400,47100,12930,50700,18150,41700,8340,162600,99100,3935,10300,38050,51800,2880,5990,13570,2210,54100,2850,974,21700,25850,5500,64100,189700,42900,62600,6210
09:39,74800,8810,79300,306000,39550,14400,63400,134400,125800,51300,214000,5090,11010,31700,84400,83500,13840,102700,76400,221500,26600,596000,79800,25550,153700,134400,46600,116100,67800,6510,7270,3315,57300,5170,7890,5870,5520,4350,79000,10440,438500,36200,4205,17730,49650,120100,415500,14040,4745,109100,13290,24600,4910,108400,2460,501,5740,134700,142000,41600,10220,3070,16670,4910,3635,1950,5560,46150,18530,3375,623000,87200,793000,68100,29250,126800,6120,52200,2640,3345,35800,207500,269,12720,131600,11520,21100,84100,63100,3440,7010,25850,1129000,338500,258500,7080,4820,372500,119800,1900000,11410,1229,2395,15200,38250,77400,82200,16730,13320,1884,85100,14790,5400,1504,52300,29900,27450,47150,13010,50700,18150,41800,8340,162600,99100,3935,10350,38100,52400,2890,6000,13640,2210,54300,2850,974,21650,25850,5500,64300,190000,42800,62700,6210
09:40,74800,8860,79100,306000,39550,14370,63200,134400,125600,51400,214500,5090,11020,31700,84400,83600,13850,102800,76300,221000,26650,594000,79700,25550,153700,134400,46600,115700,68200,6510,7260,3315,57600,5170,7890,5890,5520,4350,79000,10440,438500,36150,4205,17710,49650,120000,416000,14040,4765,109300,13290,24550,4910,108300,2465,501,5740,134900,142100,41600,10220,3070,16700,4945,3635,1953,5560,46100,18550,3385,623000,87200,793000,68100,29250,126900,6110,51900,2645,3350,35600,207500,269,12790,131800,11500,21100,83500,63000,3450,6970,25850,1126000,337500,258000,7100,4825,372500,119900,1900000,11420,1228,2395,15200,38350,77200,82100,16600,13310,1884,85500,14780,5400,1486,52100,29900,27400,47150,13000,50600,18130,41800,8340,162700,99200,3935,10350,38150,52900,2885,5990,13570,2210,54300,2840,977,21650,25850,5500,64500,190100,42800,62600,6210
09:41,75000,8830,79200,306000,39550,14350,63300,134500,125200,51400,215000,5110,11010,31650,84300,83500,13850,102700,76400,221000,26650,595000,79700,25500,153400,134400,46600,115700,68200,6510,7270,3315,57600,5170,7890,5890,5530,4355,79100,10440,438500,36200,4205,17720,49650,120000,416000,14040,4750,109300,13290,24550,4905,108300,2480,504,5750,134900,142200,41500,10240,3070,16750,4925,3635,1951,5560,46100,18540,3385,623000,87200,793000,68100,29250,126900,6110,51900,2645,3355,35600,208000,269,12750,131800,11560,21100,83700,63100,3430,7000,25850,1126000,338000,258500,7090,4825,372500,120100,1900000,11420,1228,2395,15210,38350,77100,82000,16590,13310,1884,85600,14800,5400,1498,52300,29900,27450,47200,12980,50700,18140,41800,8340,162600,99200,3925,10320,38150,52800,2895,5990,13600,2210,54400,2850,977,21650,25850,5500,64900,189900,42950,62600,6210
09:42,75100,8820,79200,305500,39600,14330,63200,134200,125300,51400,214000,5110,11020,31650,84400,83500,13850,102700,76400,221000,26550,596000,79700,25550,153300,134400,46650,115800,68000,6510,7250,3315,57300,5170,7890,5890,5520,4350,79000,10430,438500,36050,4205,17700,49450,120100,417000,14020,4755,109300,13290,24550,4925,108100,2480,504,5750,134900,142000,41500,10240,3075,16770,4925,3635,1950,5560,46100,18540,3385,623000,87000,792000,68100,29250,127200,6110,51900,2645,3360,35750,208500,269,12750,131700,11570,21100,83600,63000,3435,6960,25850,1132000,339000,258500,7090,4825,372500,120000,1900000,11410,1230,2395,15230,38450,77100,82100,16680,13370,1875,85600,14790,5400,1498,52200,29950,27400,47200,12960,50600,18140,41800,8320,162500,98900,3925,10330,38150,52800,2895,5990,13570,2210,54400,2850,977,21600,25850,5500,64900,189900,42950,62600,6210
09:43,75100,8810,79200,306000,39550,14330,63100,134200,125400,51400,214000,5110,11030,31750,84400,83500,13850,102700,76200,221000,26550,596000,79700,25500,153300,134400,46600,115600,68000,6480,7240,3315,57000,5170,7890,5890,5530,4355,78900,10430,438500,36000,4205,17710,49400,119600,415000,14020,4755,109300,13340,24600,4925,107800,2480,504,5750,135000,142000,41500,10240,3075,16810,4925,3635,1950,5560,46100,18550,3390,622000,87200,792000,68200,29250,127200,6120,52000,2645,3360,35750,209500,269,12750,132200,11600,21100,83500,63000,3435,6960,25850,1131000,338000,258500,7030,4825,372500,120100,1900000,11410,1229,2395,15240,38550,77100,82100,16600,13370,1875,85500,14850,5400,1498,52200,29950,27400,47200,12970,50600,18140,41750,8320,162200,99400,3925,10350,38150,52900,2900,5990,13600,2210,54300,2840,978,21600,25850,5500,65100,189800,42800,62700,6210
09:44,75200,8790,79100,306000,39650,14330,63000,134200,125100,51300,214500,5110,11010,31800,84400,83500,13830,102600,76200,221000,26600,596000,79500,25550,153300,134500,46650,115600,68000,6480,7230,3320,57100,5170,7890,5890,5530,4350,78900,10430,437000,36000,4205,17730,49500,119600,416000,14020,4750,109300,13340,24550,4925,107600,2480,504,5760,134900,141900,41600,10240,3075,16790,4925,3630,1950,5560,46150,18540,3375,623000,87200,792000,68200,29250,127200,6130,52000,2645,3360,35600,209500,269,12750,132100,11580,21050,83500,63100,3435,7000,25850,1129000,338000,258500,7090,4830,372500,120100,1900000,11410,1236,2390,15200,38500,77200,82100,16580,13390,1875,85200,14830,5400,1498,52100,30000,27450,47200,13010,50600,18140,41700,8340,162400,99400,3920,10350,38150,52700,2890,5990,13600,2210,54400,2840,978,21700,25850,5500,65200,189400,42800,62700,6210
09:45,74700,8780,79100,306500,39650,14330,63200,133900,125200,51400,214500,5110,11020,31700,84400,83400,13820,102500,76200,220500,26600,595000,79400,25550,153300,134500,46600,115700,68000,6480,7260,3320,57000,5170,7890,5890,5530,4350,78700,10430,437000,36100,4205,17730,49500,119600,415000,14020,4735,109400,13340,24650,4925,107200,2445,504,5750,135000,142000,41600,10240,3075,16850,4930,3630,1941,5560,46150,18540,3375,622000,87000,791000,68200,29250,127300,6130,52000,2635,3360,35750,209500,269,12760,132300,11570,21050,83500,63100,3435,7070,25850,1130000,337500,258500,7100,4830,372500,120100,1900000,11420,1236,2395,15260,38550,77100,82000,16590,13390,1875,85100,14850,5400,1496,52100,30000,27450,47200,13130,50600,18130,41700,8340,162500,99400,3920,10360,38150,52900,2895,6000,13580,2205,54400,2850,978,21700,25900,5490,64100,189400,42850,62800,6200
09:46,74800,8780,79100,306500,39600,14330,63200,133600,124800,51400,214500,5110,11010,31700,84300,83400,13800,102500,76200,221000,26600,595000,79400,25550,153200,134500,46600,115600,68000,6480,7260,3320,57000,5170,7890,5890,5530,4350,78700,10430,437000,36150,4205,17740,49700,119500,416000,14020,4745,109200,13340,24700,4905,107200,2460,504,5750,135000,142000,41500,10210,3075,16850,4930,3630,1941,5540,46150,18700,3360,622000,87000,791000,68100,29250,127400,6150,52000,2630,3355,35600,210500,269,12810,132300,11540,21050,83900,62900,3430,7130,25850,1129000,337000,258500,7090,4830,372500,120100,1900000,11410,1228,2395,15250,38700,77400,82000,16580,13420,1875,85100,14850,5400,1495,52200,29950,27450,47150,13060,50600,18130,41700,8350,162300,99300,3920,10340,38100,53200,2900,6020,13580,2210,54300,2850,978,21700,25900,5480,64400,189400,42850,62800,6250
09:47,75000,8820,79100,306500,39550,14330,63100,133300,124600,51400,214500,5110,11010,31750,84300,83400,13800,102500,76100,221000,26600,594000,79100,25550,153200,134500,46600,115600,68000,6440,7240,3315,56700,5170,7890,5890,5520,4355,78800,10430,437000,36250,4205,17860,49800,119400,414500,14010,4750,109100,13340,24700,4905,107700,2460,506,5760,134800,142000,41550,10210,3075,16850,4930,3635,1940,5540,46150,18700,3365,622000,87000,792000,68200,29200,127500,6160,52000,2630,3350,35750,210500,269,12980,132300,11560,21050,83700,63000,3435,7050,25850,1128000,337000,260000,7080,4825,373000,120000,1900000,11420,1228,2395,15260,38750,77300,82100,16570,13400,1884,85100,14850,5400,1494,52200,29950,27400,47150,13050,50800,18140,41700,8350,162100,99400,3920,10330,38150,53200,2895,6020,13560,2210,54200,2840,978,21700,25900,5480,64800,189400,42850,62800,6250
09:48,74900,8820,79100,308000,39550,14370,63100,133300,125500,51400,214500,5110,11000,31750,84400,83400,13840,102700,76100,222000,26600,596000,79100,25550,153200,134500,46600,115900,68000,6440,7240,3315,56900,5170,7890,5890,5480,4360,78700,10440,437000,36350,4205,17920,49850,119600,417000,14010,4750,109500,13260,24700,4905,108200,2460,505,5760,134900,142100,41550,10210,3075,16830,4930,3630,1940,5540,46150,18700,3370,621000,87000,792000,68200,29200,127500,6160,52200,2630,3360,35600,211000,269,12970,132100,11540,21050,83800,63000,3435,7090,25850,1132000,337500,259500,7090,4815,372500,120100,1900000,11430,1228,2395,15270,38950,77300,82100,16620,13420,1884,85200,14930,5400,1493,52100,29950,27450,47150,13080,50800,18150,41750,8350,162300,99700,3915,10320,38200,53000,2895,6020,13560,2210,54200,2840,977,21700,25900,5480,64300,189500,42950,62800,6250
09:49,74800,8830,79100,307000,39500,14320,63200,133200,125200,51300,214500,5110,11000,31750,84500,83600,13830,102600,76000,221500,26550,595000,79200,25550,153200,134500,46550,115900,68000,6440,7240,3315,56600,5170,7900,5890,5520,4365,78700,10440,437000,36400,4205,17960,49850,119500,417000,14010,4750,109500,13260,24650,4905,108000,2460,506,5760,134900,141900,41500,10210,3075,16710,4930,3630,1941,5540,46100,18710,3365,622000,87000,793000,68200,29250,127500,6170,52200,2630,3365,35600,211000,269,12970,131900,11540,21200,83700,62900,3430,7090,25850,1134000,338000,259500,7070,4815,372500,120100,1900000,11430,1228,2385,15250,39000,77300,82000,16660,13410,1884,85200,14910,5400,1485,52100,29950,27450,47100,13050,50700,18200,41700,8350,162400,99400,3925,10320,38200,52900,2900,6020,13570,2210,54300,2840,978,21650,25800,5480,64000,189800,43050,62800,6250
09:50,74900,8830,79100,307000,39400,14270,63200,133100,125200,51400,214000,5110,11000,31750,84400,83500,13850,102600,75900,221500,26550,596000,79100,25500,152900,134500,46550,115700,68000,6440,7270,3300,57000,5170,7890,5890,5500,4360,78700,10440,438000,36300,4190,18100,49750,120100,417000,14000,4735,109200,13260,24700,4905,108200,2460,506,5760,134900,141900,41500,10210,3075,16720,4930,3630,1941,5560,46100,18740,3370,625000,87000,792000,68200,29200,127600,6170,52100,2630,3355,35600,211000,269,13050,131700,11560,21250,84000,63000,3430,7030,25850,1134000,339000,259500,7070,4830,372500,120200,1900000,11430,1228,2385,15270,38900,77300,82000,16620,13350,1884,85200,14810,5400,1503,52200,29950,27500,47100,13040,50800,18200,41750,8350,162400,99400,3925,10320,38100,52700,2890,5980,13590,2210,54300,2840,984,21650,25800,5480,63700,189800,43050,62800,6250
09:51,74700,8830,79100,306000,39400,14260,63100,133100,125800,51400,213000,5110,11000,31700,84300,83600,13830,102500,75900,221500,26550,598000,79000,25500,152800,134500,46450,115700,68000,6440,7270,3300,57000,5170,7890,5890,5500,4350,78600,10430,438000,36300,4190,18070,49800,120100,417000,14000,4715,109000,13260,24700,4905,108200,2460,505,5760,134700,141900,41500,10210,3075,16670,4930,3630,1945,5560,46100,18740,3365,625000,87200,792000,68200,29200,127300,6170,52200,2630,3350,35600,210000,269,13050,132100,11560,21300,84000,63000,3435,7070,25850,1137000,339000,259500,7060,4830,372500,120100,1900000,11440,1237,2385,15280,38900,77500,82000,16630,13360,1884,85100,14790,5400,1488,52100,30000,27450,47100,12980,51000,18200,41600,8350,162400,99400,3925,10320,38100,52700,2900,5980,13590,2210,54200,2840,982,21650,25800,5480,64000,189700,43000,62800,6250
