09:31,72100,8740,80500,311000,38200,14000,59500,126800,117100,51000,200000,5000,11060,32400,85400,81100,13590,99700,74700,222500,25950,568000,73700,27900,147000,130400,47450,117200,68300,6320,7090,3230,50900,5140,7840,5740,5340,4285,78300,10370,450000,37400,4065,17430,47200,120300,460500,14040,4525,107700,12680,24200,4930,105800,2330,517,5740,133500,135000,43950,10210,3030,16900,5150,3535,1982,5660,54300,19060,3070,612000,85200,779000,66800,29200,171700,6110,51500,2420,3255,35450,205500,269,13030,126100,11380,20700,81900,62900,3570,6710,26000,1097000,315500,259000,7070,4730,373000,116000,,11340,1199,2340,15500,39300,74300,74600,16870,13340,1801,84400,14590,5400,1452,50600,29450,26800,46150,13130,50400,18030,41850,8490,159500,95700,3845,10530,37800,51800,2815,6080,14010,2135,57200,2795,977,21300,25500,5740,65800,187600,43050,61900,6540
09:32,72000,8740,80400,311500,38150,14030,59600,127000,117200,51000,200000,5000,11020,32400,85400,81400,13590,99700,74900,223000,25850,570000,73500,27950,146900,130400,47350,116700,68300,6330,7050,3240,50600,5140,7870,5740,5330,4285,78300,10380,449500,37450,4055,17470,47050,119900,459500,14050,4550,107700,12690,24250,4915,105500,2315,516,5720,133500,135400,43950,10210,3020,16910,5120,3535,1982,5660,54000,19060,3080,615000,85200,779000,66800,29200,173600,6100,51500,2425,3270,35300,204500,269,12930,126100,11380,20600,81800,63000,3535,6710,26000,1101000,317000,259500,7070,4730,373500,116100,,11350,1196,2335,15490,39250,74500,74600,16940,13350,1792,84400,14590,5400,1452,50500,29450,26850,46150,13140,50300,18030,41850,8490,159500,95600,3845,10520,37800,51800,2825,6080,14080,2130,57500,2795,977,21300,25500,5740,65800,187800,43050,61900,6560
09:33,72000,8740,80400,311500,38200,14030,59600,127000,117000,51000,200000,4990,11030,32400,85300,81500,13580,99800,75200,222000,25850,569000,73600,28000,146700,130400,47350,116500,68300,6330,7090,3245,50300,5130,7870,5750,5360,4290,78100,10380,449500,37450,4070,17430,47050,119700,460000,14050,4560,107600,12710,24250,4925,105900,2320,517,5730,133700,135300,43850,10210,3020,16920,5150,3540,1982,5670,53900,19090,3090,612000,85200,779000,66800,29150,172200,6100,51500,2435,3255,35300,204000,269,12920,126300,11400,20600,81800,63000,3530,6710,26000,1106000,316500,259000,7070,4730,373500,116200,,11360,1204,2340,15490,39250,74400,74600,16940,13380,1792,84600,14620,5400,1450,50600,29450,26850,46200,13200,50300,18030,41900,8490,159600,95600,3845,10510,37850,51800,2820,6080,14090,2130,57400,2800,977,21350,25650,5740,65800,187700,43050,61800,6560
09:34,72200,8740,80500,311500,38300,14050,59700,127100,117400,51100,200500,4995,11020,32400,85300,81400,13580,99700,75100,222000,25800,569000,73600,27950,146700,130400,47350,116600,68400,6330,7090,3245,50500,5130,7870,5750,5350,4285,78100,10380,449500,37500,4070,17420,47300,119800,462000,14060,4575,107600,12710,24300,4925,106200,2320,518,5750,133600,135100,43950,10240,3035,16970,5150,3545,1986,5670,53600,19100,3085,612000,85200,778000,66800,29200,173200,6090,51500,2450,3250,35300,205000,269,12920,125600,11420,20600,81900,63000,3560,6700,26000,1100000,315500,259000,7090,4730,373500,116200,,11350,1204,2340,15500,39200,74400,74600,16840,13380,1799,84900,14620,5400,1461,50600,29400,26850,46200,13150,50300,18030,41900,8480,159600,95800,3860,10540,37850,52100,2820,6080,14070,2130,57500,2800,978,21350,25550,5750,65700,187700,43050,61900,6560
09:35,72400,8730,80300,312500,38300,14070,59700,127000,117400,51100,200000,4990,11020,32400,85300,81500,13580,99600,75000,222000,25800,568000,73600,27950,147000,130300,47300,116300,68400,6330,7090,3220,50300,5140,7860,5750,5350,4285,78100,10400,449500,37500,4065,17400,47250,119800,462000,14060,4580,107800,12710,24300,4915,106600,2325,520,5770,133600,135000,43850,10240,3035,16960,5150,3545,1989,5670,53600,19130,3090,610000,85300,778000,66700,29200,173400,6110,51400,2440,3270,35300,204500,269,12920,125600,11400,20600,81800,62900,3540,6700,26200,1097000,315000,258500,7060,4740,374000,115600,,11350,1204,2335,15490,39150,74600,74600,16940,13370,1771,84800,14620,5400,1461,50500,29450,26850,46150,13140,50200,18040,41900,8470,159300,95700,3860,10540,37900,52000,2820,6060,14010,2175,57500,2795,978,21350,25500,5780,65800,187600,43050,61900,6530
09:36,72400,8730,80500,312500,38200,14050,59700,126800,117200,51200,200000,5010,11020,32400,85400,81200,13550,99600,75000,222000,25800,568000,73600,27950,147000,130300,47350,116300,68300,6320,7090,3245,50300,5140,7870,5750,5350,4285,78100,10400,449500,37300,4065,17380,47100,119700,461500,14080,4575,107700,12710,24250,4930,106600,2325,523,5740,133500,134700,43800,10240,3035,16970,5130,3545,1988,5650,53700,19210,3080,610000,85300,782000,66700,29200,173100,6080,51500,2440,3240,35250,203500,269,12860,125400,11420,20600,81800,62800,3545,6690,26200,1094000,315000,259000,7060,4715,374000,116500,,11360,1204,2330,15550,39200,74500,74600,16840,13360,1771,84600,14590,5400,1460,50500,29450,26850,46150,13060,50100,18040,41900,8420,159200,95800,3865,10510,37900,52000,2815,6050,14000,2150,57600,2800,978,21350,25500,5800,65700,187500,43050,61900,6530
09:37,72400,8740,80500,311500,38200,14040,59600,126500,117400,51200,200000,5010,11010,32400,85400,81300,13530,99600,74900,221500,25750,568000,73500,27950,146500,130800,47350,116200,68000,6310,7050,3245,50400,5150,7870,5750,5350,4275,78100,10380,449000,37350,4070,17390,47200,119600,460000,14080,4565,107700,12730,24250,4925,107200,2325,519,5710,133500,134700,43700,10240,3025,16970,5100,3535,1988,5650,53800,19220,3075,610000,85300,781000,66700,29250,172700,6060,51500,2440,3265,35250,203500,269,12850,125400,11400,20600,81800,62800,3540,6710,26200,1093000,314500,258000,7050,4695,374500,116500,,11350,1203,2325,15540,39150,74600,74500,16780,13370,1774,84600,14590,5400,1449,50500,29400,26750,46150,13150,50100,18020,41850,8450,159300,95800,3865,10510,37950,51800,2815,6040,14010,2145,57500,2800,978,21350,25500,5800,65400,187500,43100,61900,6530
09:38,71800,8740,80700,310000,38200,14020,59700,126100,117300,51200,200000,5010,11000,32350,85300,81500,13530,99400,75100,222000,25750,567000,73300,27950,146600,130800,47350,116200,68000,6320,7050,3245,50700,5150,7840,5740,5350,4285,78100,10380,448500,37400,4085,17380,47200,119700,457500,14090,4570,108000,12720,24200,4915,106600,2330,522,5730,133700,134500,43550,10240,3030,16960,5110,3540,1988,5650,53700,19200,3070,610000,85300,780000,66700,29150,173100,6070,51600,2430,3265,35200,203000,269,12850,125000,11380,20550,81600,62900,3540,6700,26200,1090000,314500,258000,7060,4695,375000,116300,,11360,1203,2325,15570,39200,74800,74400,16740,13340,1774,84700,14600,5400,1448,50500,29400,26800,46100,13170,50200,18020,41900,8460,159200,95800,3860,10460,37950,51800,2820,6040,14010,2145,57700,2795,977,21450,25450,5800,65500,187300,43100,61800,6560
09:39,71600,8740,80700,310500,38200,14020,59500,126300,117000,51200,200000,5010,11010,32350,85300,81500,13510,99300,75100,221500,25700,567000,73300,27900,146400,130800,47350,116200,68000,6340,7090,3235,50900,5140,7850,5740,5340,4280,78000,10370,448500,37400,4085,17400,47200,120000,459500,14060,4570,108000,12730,24250,4920,107100,2330,520,5730,133500,134500,43800,10210,3025,16950,5110,3540,1988,5650,53900,19160,3060,609000,85300,780000,66700,29200,173800,6070,51800,2425,3260,35150,203000,269,12850,125600,11380,20550,81500,62800,3535,6680,26200,1089000,314500,258000,7100,4700,375000,115900,,11360,1201,2325,15570,39300,74800,74500,16670,13330,1774,84800,14620,5400,1443,50500,29350,26800,46100,13170,50200,18020,41800,8460,159200,95800,3860,10420,37900,51800,2820,6040,14020,2130,57800,2795,977,21450,25450,5760,65300,187200,43100,61800,6560
09:40,71500,8730,80200,309500,38200,14050,59600,126400,117200,51200,200500,5010,10990,32400,85400,81400,13500,99200,75300,222000,25600,566000,73400,27800,146500,130800,47350,115900,68200,6290,7070,3225,50800,5140,7850,5710,5340,4280,78000,10380,448500,37400,4085,17420,47300,119800,457000,14020,4575,108000,12740,24250,4925,107100,2330,523,5730,133700,134500,43750,10230,3025,16920,5110,3540,1986,5650,54100,19160,3050,608000,85300,778000,66600,29200,173700,6050,51700,2430,3260,35150,203000,269,12850,125400,11390,20550,81600,62900,3555,6690,26200,1090000,314500,258500,7100,4695,374500,116000,,11360,1199,2325,15570,39300,74800,74500,16630,13310,1774,84900,14620,5400,1447,50600,29350,26800,46050,13150,50300,18020,42000,8460,159200,95800,3860,10420,37800,51600,2820,6040,13990,2135,57800,2805,977,21350,25450,5750,65300,187000,43100,61900,6560
09:41,71400,8730,80300,309500,38200,14040,59500,126200,117600,51000,200000,5010,10960,32400,85200,81200,13500,99100,75400,222000,25600,566000,73400,27700,146300,130200,47350,115900,68200,6290,7060,3245,50500,5140,7850,5710,5330,4300,78000,10370,448500,37300,4085,17420,47200,119800,457000,14030,4585,108000,12660,24250,4925,107100,2330,524,5710,134000,134400,43650,10230,3025,16940,5130,3540,1986,5640,54100,19150,3050,608000,85300,778000,66600,29200,173700,6030,51700,2430,3260,35150,203000,269,12850,125300,11390,20550,81500,62800,3545,6700,26200,1092000,313000,258000,7050,4695,374500,115800,,11350,1199,2325,15560,39400,74600,74400,16710,13320,1774,84800,14600,5400,1447,50600,29400,26750,46050,13110,50200,18020,41950,8450,159200,95800,3865,10480,37900,51700,2825,6040,13960,2125,57700,2810,977,21400,25450,5710,65200,187000,43250,61900,6570
09:42,71500,8730,80400,309500,38200,14040,59600,126000,118000,50900,200000,5010,10980,32450,85300,81200,13490,99000,75200,222000,25650,565000,73500,27700,146100,130200,47300,115700,67900,6230,7030,3240,50300,5140,7850,5710,5330,4290,78100,10360,448500,37250,4070,17410,47200,119600,458000,14020,4580,108300,12600,24200,4915,107100,2330,523,5700,133700,134200,43750,10230,3020,16930,5130,3535,1986,5640,54100,19130,3050,609000,85300,777000,66500,29200,173800,6030,51300,2435,3255,35200,204000,269,12830,125200,11400,20500,81500,62800,3540,6700,26150,1084000,313500,258000,7050,4680,373000,115700,,11340,1199,2325,15570,39350,74500,74400,16640,13330,1774,84800,14600,5400,1447,50600,29300,26750,46050,13110,50300,18020,41850,8420,159200,95700,3860,10440,37900,51700,2825,6040,14010,2100,57800,2810,974,21350,25450,5710,65200,186900,43150,61900,6570
09:43,71500,8730,80400,309500,38150,14040,59500,126000,117600,50900,200500,5000,10970,32400,85300,81400,13490,99100,75000,222500,25600,565000,73500,27600,146100,130200,47300,115900,67900,6230,7050,3220,50100,5140,7850,5710,5360,4280,78100,10370,448000,37250,4070,17410,47200,119700,457500,14020,4580,108000,12610,24200,4915,107200,2330,525,5680,134000,134200,43800,10230,3020,16980,5150,3530,1982,5640,53900,19090,3050,608000,85300,778000,66600,29200,174000,6040,51700,2435,3250,35150,203500,269,12820,125300,11390,20500,81600,62900,3540,6670,26150,1086000,313000,258000,7030,4680,373500,115200,,11340,1199,2320,15580,39400,74500,74400,16520,13330,1774,84900,14600,5400,1442,50700,29250,26800,46050,13100,50200,17980,41900,8450,159100,95900,3860,10430,37900,51700,2825,6040,14040,2115,57600,2805,974,21350,25300,5720,65200,187000,43400,61800,6570
09:44,71500,8710,80200,309500,38200,14040,59400,125900,118100,51000,200000,5000,10970,32350,85200,81400,13500,99100,74800,222000,25600,566000,73500,27600,146300,130200,47300,115700,67700,6280,7040,3245,50100,5140,7830,5710,5340,4290,78000,10380,448000,37300,4070,17400,47100,119500,454500,14020,4575,108100,12600,24200,4910,107200,2330,525,5650,134200,134300,43800,10230,3015,17050,5150,3530,1982,5640,53600,19130,3045,608000,85200,778000,66600,29200,173700,6050,51600,2435,3245,35150,204000,269,12820,125300,11380,20500,82100,62900,3545,6660,26150,1086000,315000,258000,7040,4690,373500,115200,,11320,1199,2325,15580,39400,74300,74500,16550,13330,1773,84700,14600,5400,1441,50700,29250,26800,46000,13100,50200,17950,41900,8440,159100,95900,3860,10430,37850,51800,2825,6020,14000,2110,57700,2815,974,21350,25300,5720,65400,186800,43300,61800,6550
09:45,71400,8720,80300,309500,38200,14040,59400,125700,119100,50900,200000,5010,10980,32400,85300,81500,13490,99100,74800,222500,25550,566000,73500,27600,146200,130200,47250,115600,67700,6260,7000,3245,50400,5140,7850,5730,5340,4290,78000,10360,448000,37250,4075,17390,47100,119300,454500,14030,4585,108200,12690,24200,4910,107100,2330,523,5680,133700,134300,43850,10230,3010,17030,5150,3530,1979,5640,53500,19130,3045,610000,85200,778000,66500,29200,174800,6040,51200,2450,3250,35050,204000,269,12810,125100,11360,20500,81900,62900,3540,6700,26150,1085000,315500,257500,7040,4690,373000,115600,,11330,1195,2330,15590,39450,74200,74400,16630,13400,1773,84500,14610,5400,1442,50600,29300,26800,46000,13090,50200,17910,41750,8420,159100,96100,3860,10430,37900,51700,2820,6020,14100,2110,57600,2815,974,21350,25450,5720,65400,186800,43450,61900,6530
09:46,71600,8730,80400,310000,38200,14080,59400,126200,119200,51000,200500,4990,10990,32400,85300,81200,13500,99300,75300,222000,25600,568000,73600,27750,146200,130200,47300,115100,67500,6260,7050,3245,50400,5140,7830,5730,5340,4300,78000,10360,448000,37250,4075,17390,47300,119700,458000,14030,4600,108100,12690,24250,4910,107200,2330,522,5660,133700,134300,44200,10230,3020,17000,5160,3540,1979,5640,53500,19090,3060,610000,85200,779000,66500,29150,174800,6040,51200,2425,3245,35050,204000,269,12840,125100,11360,20500,81900,62800,3560,6700,26200,1093000,315000,257500,7010,4690,373500,115400,,11340,1194,2330,15620,39500,74000,74400,16580,13390,1773,84500,14610,5400,1449,50600,29350,26850,46050,13120,50300,17900,41750,8450,159100,96400,3860,10440,37900,51800,2820,5980,14060,2110,57900,2815,974,21350,25450,5720,65400,186800,43450,61800,6510
09:47,71800,8720,80400,310500,38150,14070,59400,126200,119300,50900,200500,4990,10980,32400,85300,81500,13480,99400,75200,222500,25750,566000,73800,27650,146300,130700,47300,115000,67700,6260,7070,3245,50400,5130,7820,5730,5350,4300,78100,10370,448000,37450,4070,17380,47250,119500,459000,14040,4600,108200,12690,24300,4910,107000,2330,522,5670,133900,134400,44200,10230,3020,17000,5160,3535,1979,5640,53500,19090,3065,611000,85200,779000,66500,29150,176400,6060,51200,2425,3250,35100,204000,269,12850,126100,11390,20500,82000,62900,3555,6700,26200,1089000,315500,258000,7010,4690,374500,115400,,11350,1200,2330,15690,39550,73900,74400,16590,13440,1773,84600,14610,5400,1449,50600,29350,26800,46050,13160,50200,17900,41750,8460,159200,96100,3845,10470,37900,52000,2820,5980,14060,2115,58100,2815,976,21350,25450,5720,65700,186900,43400,61900,6510
09:48,72100,8720,80400,310500,38150,14060,59500,126000,119000,50900,200500,4990,10970,32400,85300,81500,13490,99400,75200,222500,25700,567000,73800,27700,146100,130700,47300,115400,67800,6260,7040,3245,50300,5130,7850,5710,5330,4290,78000,10360,448000,37400,4065,17410,47250,119600,460500,14040,4600,108200,12620,24300,4915,107000,2330,520,5670,134200,134600,44200,10230,3020,17000,5160,3535,1978,5640,53400,19130,3060,612000,85200,778000,66500,29200,176500,6070,51600,2425,3250,35050,204500,269,12900,126100,11380,20550,81700,62800,3540,6700,26200,1090000,314500,258000,7010,4690,375000,116000,,11350,1200,2330,15680,39500,73800,74400,16540,13440,1774,84700,14610,5400,1449,50700,29350,26800,46000,13160,50200,17890,41750,8470,159100,96100,3845,10440,37900,52200,2815,6010,14020,2115,58100,2815,976,21300,25450,5720,65700,186900,43500,61900,6540
09:49,72100,8730,80500,310500,38150,14040,59500,126100,118200,51000,200500,5010,10960,32300,85300,81500,13550,99300,75100,222500,25750,565000,73900,27700,146400,130700,47300,115400,67800,6260,7060,3245,50300,5140,7850,5710,5340,4290,78200,10380,448000,37400,4065,17410,47300,119800,459000,14040,4590,108100,12630,24350,4920,107300,2330,520,5670,134400,134500,44200,10230,3020,17000,5160,3540,1977,5640,53200,19060,3065,611000,85200,778000,66500,29150,176400,6060,51600,2420,3250,35050,204000,269,12900,126200,11380,20550,81600,62900,3540,6700,26200,1086000,315500,257500,7020,4690,373000,116100,,11350,1200,2330,15650,39500,73800,74400,16550,13380,1774,84700,14610,5400,1440,50600,29300,26800,46050,13230,50200,17910,41750,8470,159100,96100,3845,10440,37850,52000,2825,6010,13990,2120,58100,2810,976,21300,25450,5720,65900,186900,43500,61800,6540
09:50,72100,8720,80600,310000,38150,14030,59500,126000,118100,51200,200500,5010,10960,32400,85300,81300,13520,99500,75300,222500,25750,566000,74100,27700,146300,130200,47300,115400,67800,6230,7060,3245,50100,5140,7850,5720,5340,4300,78300,10380,448000,37400,4065,17400,47250,119800,459000,14100,4610,108200,12690,24350,4920,107300,2330,521,5680,134400,134500,44150,10240,3020,17050,5160,3530,1978,5640,53200,19110,3065,611000,85200,778000,66500,29200,176400,6040,51600,2420,3250,35050,204500,269,12890,125900,11390,20550,81800,62900,3555,6700,26200,1086000,316000,258000,7030,4690,374000,116800,,11340,1200,2330,15690,39450,74100,74500,16580,13400,1774,84700,14620,5400,1439,50700,29300,26850,46050,13160,50100,17920,41700,8490,159000,96200,3835,10420,37900,52100,2825,6010,13940,2120,58300,2810,974,21300,25250,5720,66300,187400,43450,62000,6540
09:51,72300,8720,80500,310000,38200,14050,59400,125900,118300,51100,200500,5010,10960,32350,85400,81400,13520,99500,75400,222500,25750,566000,74000,27700,146200,130200,47300,115300,67600,6240,7050,3245,50300,5130,7840,5710,5350,4295,78400,10380,448500,37450,4055,17390,47300,119700,460000,14100,4610,108500,12690,24350,4930,107500,2330,521,5690,134400,134700,44200,10250,3020,17030,5160,3530,1978,5640,53300,19110,3065,610000,85200,779000,66400,29200,176400,6040,51600,2410,3250,35050,205000,269,12830,126000,11380,20550,81900,62800,3535,6700,26200,1091000,315500,258000,7040,4705,374000,117200,,11340,1203,2330,15650,39500,74200,74400,16610,13420,1778,84700,14630,5400,1439,50600,29300,26850,46050,13200,50100,17920,41900,8490,159200,96200,3835,10400,37900,52100,2825,6090,13940,2120,58300,2810,974,21300,25250,5720,66300,187200,43350,62000,6570
09:52,72300,8730,80500,309500,38200,14050,59400,125900,118300,51000,200500,5000,10970,32400,85400,81400,13520,99600,75300,222500,25800,565000,74100,27700,146200,130100,47250,115100,67900,6240,7040,3245,50200,5130,7840,5710,5330,4290,78400,10370,448500,37450,4055,17410,47300,119700,460000,14100,4615,108600,12690,24300,4940,107700,2330,521,5700,134300,134600,44250,10230,3020,17010,5160,3540,1978,5640,53200,19100,3060,610000,85200,781000,66500,29150,176600,6040,51600,2420,3250,35100,205500,269,12820,125700,11400,20550,81800,62900,3535,6670,26200,1089000,315000,258500,7070,4705,374500,117200,,11340,1203,2330,15650,39450,74100,74400,16610,13410,1780,84700,14630,5400,1448,50700,29300,26850,46100,13280,50100,17920,41950,8500,159100,96200,3835,10420,37850,51900,2825,6090,13980,2120,58300,2810,974,21300,25250,5720,66200,187000,43250,62000,6570
