09:30,66000,8770,76400,291500,39100,14210,61400,138300,125900,52000,211000,5130,10920,30300,83500,83800,14110,104300,77300,224000,25900,588000,77400,26200,155600,138100,46050,119400,67000,6400,7250,3345,58300,5140,7870,5910,5480,4530,80700,10450,445500,35200,4215,19900,48400,116700,395000,13890,4475,106900,13530,23750,4970,104700,2315,515,5750,131000,157700,41100,10210,3090,15310,5060,3590,1870,5550,46150,20600,3635,638000,87600,802000,68800,28800,116200,6010,51300,2420,3305,35100,194700,269,13220,119700,11010,19240,81700,63300,3360,6260,25550,1198000,385500,274500,7030,4690,364500,117000,1900000,11560,1259,2420,14950,43850,73700,76600,17540,12910,1906,81200,14630,5400,1454,53000,30800,28150,48350,12090,50800,17940,40400,8250,169600,102400,3730,10150,38450,48650,2770,5960,13450,2250,47950,2835,981,20900,24350,5440,56600,192600,42450,61800,6250
09:31,66000,8780,76600,291000,39050,14230,61700,138800,125900,51900,210500,5130,10930,30350,83500,83600,14100,104400,76900,224500,25900,588000,77500,26200,155800,138100,46050,119500,67000,6400,7250,3345,58500,5140,7870,5930,5480,4535,80800,10430,445500,35000,4215,19960,48400,116700,395000,13900,4460,107100,13540,23750,4970,104700,2315,517,5750,131000,158100,41000,10250,3090,15420,5080,3590,1870,5550,46150,20600,3635,638000,87600,802000,68800,28800,116200,6010,51300,2440,3310,35100,195000,269,13220,119700,11030,19240,81600,63400,3360,6260,25550,1196000,384500,275000,7030,4690,365000,117000,1900000,11580,1260,2420,14890,43700,74000,76700,17580,12920,1878,80900,14610,5400,1453,53200,30800,28200,48500,12140,51000,17950,40400,8250,169200,101800,3735,10160,38450,48700,2770,5960,13490,2250,48150,2850,982,20900,24350,5440,56800,192500,42550,61900,6270
09:32,66000,8760,76700,291000,39050,14220,61800,138700,125600,52000,210500,5130,10930,30400,83500,83600,14110,104400,76600,225000,25950,589000,77500,26200,155600,138100,46100,119500,67000,6400,7250,3345,58200,5150,7870,5930,5480,4520,80800,10440,446500,35100,4230,20000,48550,116600,394500,13900,4465,107000,13530,23800,4970,104700,2315,518,5750,131100,157900,41000,10250,3090,15310,5080,3590,1865,5550,46200,20750,3660,637000,87600,801000,68800,28850,116000,6010,51600,2460,3290,35100,195200,269,13220,119700,11020,19240,82000,63400,3365,6260,25550,1198000,385500,275500,7030,4690,365000,117000,1900000,11580,1262,2420,14890,43550,74000,76700,17780,12900,1874,80900,14610,5400,1453,52900,30800,28250,48500,12140,50900,17950,40550,8250,169200,101500,3735,10160,38450,48700,2780,5960,13470,2250,48100,2850,982,20900,24350,5440,56800,192600,42500,61900,6290
09:33,66000,8760,76700,291000,38950,14220,61800,138700,125500,52000,211000,5210,10920,30400,83500,83600,14110,104400,76300,225500,26000,590000,77500,26200,155600,138100,46050,119200,67000,6410,7230,3345,58200,5150,7870,5930,5480,4515,80800,10440,446500,35300,4230,19990,48450,116600,395000,13880,4465,107600,13530,23750,4985,104000,2315,514,5750,131100,158200,40950,10250,3100,15330,5080,3590,1864,5550,46250,20650,3655,637000,87600,802000,68700,28850,116100,6010,51700,2410,3315,35100,194800,269,13240,119900,11020,19240,81600,63400,3375,6260,25550,1198000,385500,276000,6980,4685,365000,116900,1900000,11570,1262,2430,14950,43400,73800,76700,17750,12890,1901,81100,14610,5400,1453,52800,30800,28250,48400,12140,50900,17960,40400,8250,169100,101800,3730,10180,38450,48700,2780,5960,13440,2250,48250,2840,982,20900,24350,5440,56700,192400,42450,61800,6290
09:34,65800,8760,76500,290500,39000,14190,61800,138400,125300,51900,210000,5160,10920,30350,83600,83600,14130,104400,76200,224500,26000,589000,77500,26200,155300,138100,46050,119000,66900,6410,7280,3330,58200,5150,7870,5930,5480,4515,80700,10450,446500,35150,4215,19990,48450,117000,394000,13890,4470,107600,13530,23700,4985,103500,2315,514,5750,131000,158200,41100,10250,3100,15320,5080,3590,1865,5550,46250,20750,3650,635000,87200,801000,68700,28750,116100,6000,52100,2275,3310,35100,194600,269,13240,119900,11020,19240,81700,63400,3360,6260,25550,1197000,384500,276000,7020,4685,365000,116900,1900000,11550,1262,2425,14960,43600,73800,76600,17710,12890,1875,80800,14610,5400,1453,52800,30700,28250,48400,12140,50900,17960,40400,8250,168600,101400,3745,10190,38400,48600,2770,5960,13430,2245,48400,2845,982,20900,24350,5440,56700,192500,42550,61900,6290
09:35,65800,8760,76400,290500,39000,14210,61800,138100,125100,51900,209500,5160,10900,30350,83500,83500,14130,104400,76200,225000,26000,589000,77400,26200,155400,138100,46000,119100,66900,6400,7300,3330,58100,5150,7860,5910,5480,4510,80800,10450,446500,35150,4215,19990,48500,117000,394500,13910,4465,107500,13500,23750,4985,103700,2315,518,5750,130500,158100,41100,10250,3100,15320,5100,3590,1865,5550,46250,20750,3635,635000,87200,801000,68700,28800,116100,6000,51700,2340,3300,35100,195000,269,13240,119900,11020,19240,81900,63500,3345,6240,25550,1197000,384500,275500,7020,4685,365000,116900,1900000,11570,1262,2425,14960,43700,73800,76600,17550,12890,1899,81000,14620,5400,1453,52900,30700,28200,48400,12080,51100,17960,40400,8250,168800,101600,3740,10190,38450,48600,2780,5960,13420,2245,48450,2830,982,20900,24350,5440,56700,192400,42500,61900,6290
09:36,65700,8760,76700,291000,39000,14190,61900,138100,125100,51900,209500,5160,10910,30400,83600,83500,14110,104400,76200,227000,26000,589000,77500,26200,155300,138100,46100,119100,66900,6400,7290,3345,58100,5140,7860,5930,5480,4510,80800,10450,445000,35100,4215,19980,48600,117200,394000,13910,4470,108000,13530,23750,4985,103500,2315,518,5750,130500,158100,41050,10250,3100,15320,5100,3590,1865,5550,46250,20800,3630,635000,87600,802000,68500,28800,116000,6000,51700,2300,3290,35100,195000,269,13260,119900,11020,19240,82000,63500,3355,6240,25550,1197000,384000,276500,7020,4685,364000,116800,1900000,11570,1262,2410,14960,43550,73800,76900,17600,12860,1897,80900,14620,5400,1453,53100,30750,28300,48400,12200,51000,17960,40450,8250,169000,101700,3740,10190,38400,48650,2780,6010,13420,2245,48450,2840,982,20800,24350,5440,56700,192400,42400,61900,6290
09:37,65700,8760,76600,291000,39000,14210,61900,137900,124900,52000,209500,5170,10900,30400,83700,83600,14060,104300,76200,226500,26050,588000,77500,26200,155500,138200,46100,119200,67000,6400,7290,3355,57900,5150,7860,5930,5480,4510,80800,10440,445000,35000,4215,19980,48650,117000,394500,13920,4485,108500,13530,23850,4985,103500,2315,518,5750,131000,157900,41150,10250,3100,15350,5100,3590,1865,5560,46250,20800,3635,635000,87300,802000,68600,28800,116200,6010,51700,2380,3310,35100,195000,269,13250,119900,11050,19120,82000,63600,3345,6240,25550,1197000,383500,276500,7020,4685,365500,117000,1900000,11550,1262,2420,14920,43600,74000,77200,17640,12880,1897,81100,14620,5400,1451,53100,30850,28300,48450,12200,50900,17960,40400,8250,169100,102100,3740,10180,38350,48650,2780,6010,13480,2245,48450,2840,982,20900,24350,5430,56700,192000,42400,61800,6250
09:38,65800,8840,76700,291000,39000,14230,61900,137800,125300,52000,209500,5180,10960,30400,83600,83600,14090,104600,76300,226500,26050,591000,77500,26200,155300,136500,46100,119100,66900,6400,7280,3355,57900,5150,7830,5930,5480,4525,80700,10450,445000,35200,4230,19980,48650,117300,394500,13990,4485,108500,13520,23900,4985,103400,2315,518,5750,131000,158400,41150,10250,3095,15440,5100,3580,1866,5560,46150,20900,3645,636000,87300,800000,68600,28850,116400,6050,51700,2400,3320,35100,195100,269,13300,119900,11050,19150,82000,63800,3335,6240,25550,1202000,385500,276500,7010,4690,366000,117200,1900000,11550,1262,2420,14970,43850,74000,77000,17650,12870,1894,81700,14610,5400,1451,53100,30850,28300,48450,12300,51100,18030,40500,8250,169300,102400,3740,10190,38400,48800,2780,6010,13470,2245,48500,2845,982,20900,24350,5420,56800,192300,42700,61800,6230
09:39,65800,8830,76700,290500,39000,14230,61800,137800,125100,51900,210000,5180,10980,30400,83600,83600,14090,104600,76100,228000,26050,591000,77300,26200,155200,137000,46150,119000,67100,6400,7280,3355,57900,5150,7840,5930,5480,4520,80800,10450,444500,35250,4230,20000,48650,117700,395000,13990,4475,108600,13520,23900,4970,103200,2310,518,5750,131100,158300,41400,10250,3095,15450,5100,3580,1879,5560,46250,20900,3625,636000,87300,801000,68600,28750,116700,6010,51600,2405,3320,35100,195600,269,13300,120100,11050,19150,82000,63800,3335,6240,25550,1200000,386000,276000,7010,4690,365500,117500,1900000,11550,1264,2420,15000,43600,74000,77000,17850,12870,1890,81800,14620,5400,1451,53000,30850,28350,48550,12350,51200,18000,40500,8250,169300,102400,3765,10190,38350,48850,2775,6010,13480,2245,48500,2850,982,20800,24350,5430,57000,192400,42700,61800,6210
09:40,65800,8830,76800,292000,39000,14230,61800,137500,124800,51900,210500,5180,10980,30350,83700,83600,14100,104600,76200,228000,26050,590000,77300,26200,155200,137000,46150,119000,67100,6400,7290,3355,58000,5150,7840,5930,5490,4525,80800,10450,445000,35150,4230,20000,48650,118000,394500,13980,4485,108600,13600,23950,4970,103200,2315,518,5730,131100,158500,41400,10250,3095,15450,5140,3580,1879,5550,46250,20950,3630,635000,87600,802000,68600,28850,117200,6000,51400,2470,3320,35100,195700,269,13280,120500,11070,19150,81900,64000,3340,6230,25550,1201000,385500,276000,7020,4690,365500,117600,1900000,11550,1264,2420,15010,43500,74100,77100,17940,12880,1890,81800,14620,5400,1451,53100,30800,28300,48550,12350,51200,18030,40450,8250,169300,102300,3760,10180,38400,49050,2770,6010,13440,2245,48450,2850,982,20800,24350,5430,57000,192300,42700,62000,6240
09:41,66000,8870,77000,291500,39000,14230,61700,137500,124800,51800,210500,5180,10980,30400,83700,83600,14080,104600,76200,228000,26050,590000,77400,26200,155000,138200,46100,119000,67300,6400,7290,3355,58000,5150,7840,5930,5490,4525,81000,10470,445000,35400,4230,20000,48700,118000,394500,13980,4485,108600,13590,23950,4985,103200,2315,518,5750,131300,158500,41350,10250,3095,15450,5200,3580,1879,5530,46250,20850,3630,635000,87600,802000,68600,28850,117200,6000,51400,2440,3320,35100,196000,269,13290,120700,11070,19150,81800,63800,3345,6240,25550,1203000,384500,276000,7050,4745,366500,117800,1900000,11550,1264,2410,15010,43700,74000,77200,17940,12910,1890,81800,14660,5400,1451,53200,30850,28350,48550,12300,51300,18030,40600,8250,169500,102700,3770,10200,38450,49150,2775,6010,13430,2240,48600,2850,982,20850,24350,5430,57200,192700,42800,61900,6290
09:42,66000,8860,77000,292000,38950,14230,61900,137500,124800,51900,209500,5200,11000,30400,83700,83600,14080,104600,76400,228500,26050,589000,77400,26200,155000,138200,46150,118700,67300,6400,7250,3355,58100,5140,7840,5930,5500,4525,80800,10460,444500,35250,4230,20000,48750,118100,395000,13910,4485,108700,13590,24000,4985,103000,2315,518,5750,131400,158600,41350,10250,3090,15400,5200,3585,1879,5530,46250,20800,3630,636000,87300,801000,68600,28750,117800,6050,51400,2440,3320,35100,196200,269,13310,120900,11050,19150,82000,63900,3335,6240,25550,1201000,384500,277000,7060,4755,366000,117800,1900000,11550,1264,2430,15030,43800,74200,77200,18020,12970,1890,81800,14670,5400,1451,53100,30950,28250,48550,12250,51300,18030,40600,8250,169700,102600,3775,10240,38450,49150,2775,6010,13410,2240,48700,2850,980,20950,24350,5430,57200,192800,42900,61900,6280
09:43,66000,8860,77000,291500,39000,14200,61900,137400,125200,52000,210000,5200,10990,30350,83800,83600,14090,104600,76400,228500,26100,589000,77300,26200,155000,137100,46100,118400,67300,6400,7250,3355,58000,5140,7840,5910,5490,4520,80800,10460,444500,35300,4230,20050,48750,118200,396000,13930,4490,108800,13620,24050,4985,102700,2315,517,5750,131600,158700,41350,10250,3090,15410,5200,3590,1879,5540,46200,20850,3635,635000,87600,802000,68500,28800,117600,6050,51400,2460,3315,34900,196500,269,13310,120200,11090,19150,82000,63900,3340,6230,25550,1201000,384000,277000,7060,4770,366000,117700,1900000,11560,1264,2430,15050,44050,74200,77100,17950,12950,1890,81900,14670,5400,1451,53400,31000,28300,48550,12250,51300,17990,40550,8260,169800,102700,3780,10220,38450,49350,2780,6010,13410,2240,48650,2850,981,20950,24350,5430,57300,193000,43000,61900,6310
09:44,65900,8860,77300,290500,38950,14200,61800,137300,124900,52100,209500,5170,10980,30400,83700,83600,14100,104600,76200,228500,26100,589000,77200,26200,155000,137100,46100,118700,67300,6400,7290,3355,58000,5140,7840,5910,5500,4505,80900,10430,444500,35250,4230,20050,48900,118200,395500,13970,4480,108800,13680,24000,4975,103100,2315,518,5760,131800,158600,41350,10250,3090,15420,5200,3590,1879,5540,46250,20850,3640,636000,87600,803000,68600,28800,117200,6050,51400,2460,3310,34900,196400,269,13330,119900,11150,19150,82000,63800,3340,6240,25550,1197000,383000,277000,7090,4740,366000,117700,1900000,11550,1264,2425,15050,44050,74100,77200,17880,12950,1876,82000,14670,5400,1451,53400,30950,28300,48600,12290,51400,17980,40550,8260,169800,102300,3780,10260,38450,49200,2780,6010,13400,2245,48600,2850,981,20950,24350,5430,57400,192700,42900,61900,6310
09:45,65900,8860,77200,290500,38950,14180,61800,137200,124900,52100,209500,5200,10960,30350,83700,83500,14110,104600,76200,230500,26150,589000,77300,26200,154700,137100,46100,118600,67300,6380,7300,3355,58000,5140,7840,5910,5500,4505,80900,10430,444500,35350,4230,20000,48750,117800,395000,13970,4485,108400,13680,23950,4975,102900,2315,518,5760,131800,158600,41350,10200,3090,15370,5190,3590,1879,5540,46100,20800,3625,636000,87600,800000,68700,28750,117300,6050,51400,2500,3310,34900,196400,269,13320,119900,11060,19150,81700,63600,3345,6240,25550,1196000,382500,277000,7110,4740,366000,117700,1900000,11550,1264,2425,15050,44050,73900,77200,17700,12920,1876,82000,14690,5400,1451,53200,30950,28250,48550,12280,51400,17980,40500,8290,169400,102000,3755,10250,38450,49000,2780,6010,13400,2245,48550,2835,981,20900,24350,5450,57200,192700,42500,61900,6310
09:46,65700,8860,77500,290500,39050,14170,61600,137000,124700,52100,209000,5210,10950,30350,83800,83500,14120,104500,76100,228500,26200,589000,77300,26150,154800,137200,46050,118900,67300,6400,7300,3355,58100,5140,7840,5910,5490,4505,80900,10450,444500,35350,4230,19990,48700,117800,395000,13980,4490,108600,13610,23900,4975,102600,2315,519,5760,131000,158600,41100,10200,3090,15360,5180,3590,1877,5540,46200,20850,3610,636000,87300,800000,68700,28750,117100,6060,51400,2545,3310,34900,195800,269,13320,120700,11060,19150,81600,63600,3375,6230,25550,1190000,382500,277500,7100,4735,366500,118000,1900000,11540,1257,2425,15050,43800,73900,77100,17610,12950,1876,82100,14690,5400,1451,53100,30950,28250,48600,12270,51400,17980,40550,8290,169600,102200,3755,10230,38450,49050,2770,6010,13380,2245,48600,2835,980,20900,24350,5450,56900,192700,42850,61700,6280
09:47,65700,8860,77500,290500,39050,14170,61700,137200,124900,52100,209000,5210,10960,30350,83800,83500,14120,104500,76200,227500,26100,589000,77400,26100,154800,138200,46050,119200,67300,6400,7300,3355,58000,5140,7840,5910,5490,4540,80700,10440,444500,35350,4230,19990,48850,118000,395000,13960,4490,108600,13610,23900,4975,102800,2315,519,5740,130800,158600,41100,10200,3090,15440,5200,3585,1877,5540,46200,20800,3615,637000,87300,801000,68600,28800,116900,6060,51400,2530,3310,34900,196200,269,13330,120400,11130,19140,81900,63900,3345,6230,25600,1192000,382000,277000,7060,4740,366500,118000,1900000,11540,1257,2425,15040,43800,74000,77200,17620,12920,1876,82000,14650,5400,1451,53300,31050,28300,48700,12270,51500,18020,40500,8290,169700,102200,3755,10240,38450,49200,2770,6000,13410,2245,48400,2835,980,20900,24350,5450,57200,192500,42850,61800,6280
09:48,65800,8860,77500,290500,39150,14220,61700,137500,124900,52100,209000,5220,10960,30400,83700,83600,14160,104600,76400,228000,26200,589000,77400,26100,155100,138200,46050,119200,67300,6430,7340,3355,58000,5140,7840,5910,5490,4580,80700,10450,444000,35400,4230,19990,48850,118300,395500,13930,4490,108600,13610,23950,4975,102500,2315,519,5740,131100,159200,41200,10200,3090,15470,5200,3585,1880,5540,46200,20850,3625,638000,87300,801000,68600,28800,116900,6060,51600,2560,3310,34900,196200,269,13330,120600,11130,19140,81700,63900,3345,6230,25600,1192000,382000,277500,7050,4750,366500,118500,1900000,11540,1255,2425,15050,43700,74000,77200,17580,12950,1876,82500,14650,5400,1448,53100,31050,28400,48850,12240,51700,18020,40500,8290,169700,102200,3770,10240,38450,49200,2770,6000,13390,2245,48400,2830,981,20900,24350,5450,57100,192500,42950,61700,6280
09:49,65800,8870,77500,290500,39200,14200,61800,138100,125800,52000,209000,5230,10990,30400,83900,83700,14170,104600,76200,228000,26200,588000,77400,26050,154800,138200,46100,119000,67200,6430,7310,3355,58100,5140,7840,5910,5490,4580,80700,10460,444000,35350,4230,19980,48900,118300,395500,13960,4480,108700,13610,23850,4975,102900,2315,519,5740,131000,159300,41300,10200,3090,15460,5200,3585,1880,5540,46200,20750,3610,639000,87300,801000,68700,28750,117000,6060,51700,2560,3310,34900,196400,269,13310,120700,11070,19140,81700,63800,3345,6230,25700,1191000,381500,278500,7050,4765,366000,118100,1900000,11570,1263,2420,15070,43750,73800,77100,17560,12920,1876,82400,14690,5400,1448,52900,30950,28350,48950,12230,51500,18020,40550,8290,169900,102200,3770,10230,38500,49150,2770,6000,13400,2245,48550,2830,981,20850,24350,5470,57000,192600,42950,61800,6280
09:50,65800,8870,77200,291500,39250,14200,61600,138100,125500,52000,208500,5230,10950,30350,83900,83600,14120,104600,76300,225500,26250,587000,77500,26100,155000,137200,46100,119000,67200,6450,7330,3355,57900,5140,7840,5910,5490,4550,80700,10450,444000,35450,4230,19980,48850,118300,395500,13990,4485,108900,13600,23850,4975,102900,2315,519,5750,131300,158900,41100,10250,3090,15460,5170,3590,1880,5550,46200,20650,3610,639000,87200,801000,68700,28750,117000,6060,51700,2495,3305,34900,196300,269,13310,120900,11120,19140,81400,63900,3350,6230,25700,1187000,380500,279000,7090,4745,366000,118100,1900000,11560,1263,2420,15070,43800,73700,77100,17540,12910,1876,82300,14670,5400,1447,53000,30950,28450,48900,12220,51500,18020,40500,8290,170000,101800,3770,10230,38550,49150,2775,6000,13400,2245,48250,2840,981,20850,24350,5470,57100,192700,42800,61800,6280
09:51,65800,8880,77200,291500,39200,14200,61600,138100,125200,52000,208500,5240,10960,30400,84000,83900,14140,104600,76200,226500,26200,587000,77400,26100,154800,137300,46150,119000,67200,6450,7330,3355,57900,5140,7840,5910,5490,4550,80700,10460,444000,35200,4230,19980,48850,118000,396000,13990,4475,108700,13600,23900,4975,102500,2315,518,5750,131300,158900,41100,10250,3090,15400,5150,3590,1880,5550,46250,20750,3615,639000,87400,801000,68600,28800,117000,6060,51700,2490,3305,34900,196400,269,13300,121100,11120,19140,81500,63700,3340,6230,25700,1187000,380000,279500,7090,4745,366000,117900,1900000,11560,1263,2420,15030,43800,73600,77200,17530,12910,1876,82300,14710,5400,1446,53000,30950,28500,48900,12180,51500,18020,40550,8290,169900,102000,3770,10210,38550,49150,2775,6000,13400,2245,48400,2840,981,20850,24350,5470,57100,192600,42800,61800,6280
