09:31,69300,7470,80500,307000,38250,14040,59500,124800,111000,53100,201000,4930,11130,33100,87100,82200,13210,99100,79200,212000,25400,586000,73300,28250,143900,126900,47350,116500,67700,6040,8040,3520,49050,5010,8440,5790,5410,4835,78400,10680,466000,36700,4065,17650,42400,115700,459000,14130,4385,106400,11950,23250,4815,114800,2465,596,5770,133000,131200,46850,10430,4085,16970,4775,3560,1890,5560,56400,19160,3370,598000,83100,750000,66700,29700,187500,6200,58700,2490,3255,32200,208000,269,15180,133500,11060,22900,79200,63800,3455,6350,25900,1265000,343000,251500,6640,4605,373500,125600,,11620,1166,2285,14130,37650,72000,73200,15430,12990,1969,85300,13530,5400,1401,48150,28300,24600,42900,13400,47050,17840,43150,8770,155400,99600,3820,11370,39150,49500,3215,6260,13570,2130,57700,2805,951,21050,24000,5680,70100,186200,41100,62700,6250
09:32,69200,7470,80400,306500,38250,14050,59500,124300,111100,53000,201000,4930,11090,33100,87300,82200,13210,99000,79100,212000,25400,589000,73300,28200,143800,126900,47350,116500,67700,6040,7980,3510,49100,5010,8390,5810,5410,4840,78400,10680,466000,36650,4070,17660,42400,115600,459000,14130,4400,106000,11950,23250,4835,115400,2465,595,5790,133000,131000,46850,10430,4065,16970,4775,3560,1890,5560,56600,19160,3355,597000,82900,750000,66700,29750,187400,6200,58900,2490,3255,32200,208500,269,15100,133400,11060,23050,79300,63900,3455,6350,25900,1264000,343000,251500,6630,4610,373500,125500,,11620,1165,2290,14130,37650,71400,73300,15440,13000,1959,85300,13530,5400,1401,48200,28350,24650,42900,13400,47050,17840,43200,8770,155300,99300,3825,11400,39150,49500,3210,6240,13590,2130,57700,2805,951,21050,24100,5660,70200,186400,41100,62700,6250
09:33,69100,7470,80500,307000,38250,14110,59600,124700,111300,53000,200500,4930,11090,33100,87300,82200,13210,99000,79200,212500,25400,589000,73300,28200,144200,126900,47400,116500,67700,6040,8000,3495,49100,5020,8410,5810,5400,4860,78700,10680,466000,36650,4070,17670,42400,115600,458500,14140,4400,106000,12000,23250,4840,116100,2465,595,5790,133100,131300,46850,10400,4110,16980,4775,3560,1880,5560,56500,19170,3340,596000,82900,750000,66700,29700,187800,6200,59000,2490,3265,32200,208000,269,15100,133600,11060,23100,79300,63800,3465,6350,25900,1263000,343000,251000,6620,4605,372500,125400,,11620,1166,2290,14080,37550,71400,73300,15460,12990,1956,85400,13480,5400,1401,48300,28350,24650,42900,13450,47100,17900,43200,8770,155300,99300,3825,11400,39150,49600,3210,6220,13580,2130,57700,2805,951,21050,24100,5680,70400,186400,41100,62800,6240
09:34,69100,7490,80600,308500,38300,14060,59600,125000,111500,53000,201000,4935,11090,33100,87300,82300,13200,99000,79300,212500,25400,592000,73200,28200,144200,127000,47450,116500,67700,6080,7930,3510,49050,5020,8410,5810,5390,4855,78600,10680,466000,36600,4070,17660,42450,115700,458500,14170,4405,106200,12000,23250,4840,115900,2465,596,5790,133300,131400,46750,10440,4105,17030,4775,3565,1880,5560,56600,19170,3340,597000,82900,750000,66800,29700,187900,6190,59000,2490,3265,32200,207500,269,15130,133600,11090,23000,79300,63900,3450,6350,25900,1262000,342500,251500,6640,4600,372500,125400,,11620,1166,2290,14180,37600,71900,73200,15500,13000,1963,85400,13530,5400,1396,48300,28300,24650,42950,13460,47050,17850,43250,8790,155400,99700,3825,11400,39100,49700,3210,6230,13600,2125,57700,2805,953,21050,24100,5680,70400,186800,41200,62800,6240
09:35,69400,7490,80500,307500,38300,14050,59500,124800,111800,52900,201500,4935,11100,33100,87200,82300,13200,99100,79400,212500,25400,592000,73500,28200,144100,127000,47400,116500,67700,6080,7930,3525,49050,5020,8430,5810,5420,4865,78700,10680,466000,36550,4070,17660,42400,115700,459000,14160,4405,106200,12010,23200,4830,115900,2465,596,5790,133300,131400,46650,10450,4105,17030,4775,3565,1880,5560,56600,19170,3340,598000,82900,750000,66700,29700,188300,6190,59300,2490,3265,32200,207500,269,15130,133400,11090,23100,79300,63900,3450,6350,25900,1258000,342000,251000,6630,4605,372500,125400,,11620,1167,2290,14170,37600,71100,73100,15540,12990,1963,85400,13530,5400,1396,48300,28300,24650,42850,13550,47100,17850,43200,8780,155500,99400,3825,11480,39150,49800,3215,6230,13610,2120,57700,2805,953,21050,24100,5680,70400,186600,41200,62700,6240
09:36,69500,7480,80700,307500,38300,14070,59500,124700,112100,52900,201500,4950,11100,33050,87300,82500,13210,99100,79300,212500,25400,593000,73400,28200,144000,127000,47400,116800,67600,6080,7950,3525,49050,5020,8430,5800,5410,4850,78700,10680,464500,36500,4065,17670,42400,115500,459500,14160,4395,105900,12010,23250,4825,116200,2465,595,5790,133100,131500,46650,10450,4100,17030,4765,3565,1887,5560,56600,19170,3355,598000,82900,750000,66800,29700,188300,6190,59600,2490,3265,32200,208000,269,15100,133200,11060,23050,79300,63900,3450,6350,25900,1260000,342000,251500,6630,4605,371500,125400,,11620,1167,2300,14160,37600,71300,73300,15570,12990,1950,85400,13530,5400,1401,48250,28300,24650,42850,13570,47050,17850,43150,8780,155700,99500,3825,11490,39150,49800,3205,6240,13590,2120,57800,2805,953,21050,24100,5680,70400,186800,41200,62700,6240
09:37,69500,7490,80700,307500,38300,14070,59600,124700,111700,52900,201000,4950,11100,33100,87000,82400,13210,99200,79600,212500,25400,597000,73500,28150,144000,127000,47450,116800,67600,6080,7980,3560,49150,5020,8410,5800,5420,4860,78600,10670,464500,36550,4065,17670,42350,115300,459000,14150,4405,105800,12020,23250,4830,115800,2465,595,5770,133000,131600,46650,10440,4115,16970,4765,3565,1887,5560,56600,19240,3350,598000,82900,751000,66800,29750,188600,6190,59600,2485,3265,32300,208000,269,14990,132700,11090,23050,79400,63900,3450,6350,25900,1263000,343500,250500,6640,4605,371500,125200,,11620,1167,2300,14160,37550,71700,73400,15570,12990,1943,85400,13500,5400,1401,48200,28300,24650,42900,13530,47050,17850,43150,8780,155500,99500,3825,11400,39100,49850,3205,6210,13600,2120,57800,2805,953,21050,24100,5680,70400,186600,41100,62700,6240
09:38,69300,7500,80700,308000,38350,14020,59500,124800,111800,53000,201500,4950,11120,33100,87000,82400,13210,99000,79600,213000,25400,595000,73400,28200,144000,127000,47400,116700,67600,6080,7950,3560,49150,5020,8410,5810,5420,4855,78600,10690,464500,36500,4065,17660,42300,115000,459000,14150,4390,105900,12010,23250,4830,115900,2465,598,5780,133300,131400,46450,10450,4130,16970,4775,3570,1888,5560,56600,19240,3340,598000,83400,750000,66800,29700,188000,6140,59500,2495,3265,32300,207500,269,14950,132400,11080,23050,79400,63800,3460,6350,25900,1260000,343500,250500,6640,4615,371500,125300,,11630,1167,2300,14160,37350,71600,73400,15560,12990,1931,85400,13500,5400,1400,48100,28250,24650,42850,13450,47050,17850,43150,8770,155400,99600,3825,11390,39100,49600,3200,6230,13590,2120,57700,2805,953,21050,24100,5680,70100,186500,41150,62600,6250
09:39,69400,7480,80700,307000,38300,13980,59400,125000,111800,52900,201500,4945,11080,33150,87100,82400,13220,99100,79700,212500,25400,595000,73400,28200,143700,127000,47400,116600,67600,6050,7970,3560,49150,5040,8380,5810,5420,4860,78500,10690,464500,36550,4070,17660,42350,115400,458500,14160,4385,106000,12000,23250,4830,116400,2465,598,5800,133200,131300,46500,10450,4110,16940,4775,3570,1888,5570,56600,19240,3325,597000,83400,750000,66800,29700,187700,6140,59300,2500,3260,32300,207000,269,14930,132400,11070,23050,79500,64000,3460,6390,25900,1259000,343000,250500,6640,4615,371500,125300,,11620,1167,2300,14150,37300,71800,73400,15560,12990,1937,85200,13500,5400,1405,48100,28250,24650,42850,13450,47000,17890,43150,8780,155100,99600,3820,11380,39100,49600,3185,6230,13590,2130,57800,2805,953,21050,24100,5680,70100,186200,41200,62600,6240
09:40,69400,7480,80600,307000,38300,13970,59400,124900,111900,53000,201500,4945,11070,33100,87000,82200,13210,99100,79700,212500,25500,596000,73400,28200,143500,127000,47400,116600,67700,6050,7950,3560,49050,5040,8380,5810,5420,4855,78600,10690,464500,36550,4070,17650,42300,115500,459500,14150,4385,106000,12010,23300,4830,116700,2465,598,5810,133300,131100,46700,10450,4110,17000,4775,3565,1888,5570,56600,19240,3335,598000,83400,750000,66800,29700,187300,6140,59700,2500,3265,32300,207000,269,14950,132400,11050,23050,79400,63900,3450,6390,25900,1256000,343000,251000,6640,4610,372000,125100,,11620,1165,2300,14150,37300,71700,73400,15530,12960,1920,85200,13480,5400,1405,48200,28300,24600,42800,13400,47000,17890,42850,8770,155500,99700,3815,11350,39050,49500,3180,6240,13580,2130,57700,2805,953,21050,24100,5680,70000,186000,41250,62700,6240
09:41,69300,7480,80600,307500,38450,14040,59400,124800,111800,52900,201500,4945,11100,33150,87100,82300,13210,99100,79700,212000,25550,596000,73400,28200,143600,127000,47450,116600,67700,6080,7950,3565,49050,5040,8380,5810,5420,4855,78600,10690,463500,36550,4065,17570,42350,115500,459500,14150,4405,106100,12010,23300,4830,116700,2465,599,5810,133300,131300,46350,10450,4095,16980,4775,3570,1888,5570,56500,19270,3345,597000,83400,750000,66800,29750,186700,6190,59800,2500,3270,32150,207000,269,14950,132900,11060,23050,79400,64000,3440,6390,25900,1254000,342500,251000,6630,4610,370000,125200,,11620,1163,2305,14150,37350,71700,73400,15430,12950,1919,85200,13500,5400,1405,48200,28350,24650,42750,13440,47050,17890,42900,8770,155500,99700,3835,11360,39100,49550,3185,6240,13590,2130,57700,2805,953,21050,24100,5680,70100,186000,41200,62500,6250
09:42,69300,7490,80700,308000,38450,14080,59500,125200,112000,52900,201000,4945,11100,33150,87100,82300,13220,99100,79600,212500,25550,592000,73400,28200,143700,127000,47450,116700,67700,6080,7960,3565,49050,5040,8370,5810,5400,4860,78500,10690,463000,36550,4065,17660,42450,115100,459500,14160,4405,106000,12000,23300,4805,116500,2465,600,5800,133300,131300,46350,10450,4130,16970,4775,3570,1888,5570,56700,19270,3345,597000,83500,751000,66700,29700,186500,6140,59800,2500,3265,32150,207000,269,14930,132900,11060,23050,79400,64000,3450,6390,25900,1255000,342000,251000,6640,4610,370000,125400,,11630,1163,2305,14150,37400,71600,73500,15540,12960,1934,85200,13500,5400,1405,48200,28400,24650,42900,13430,47300,17890,42900,8770,155500,99800,3835,11330,39100,49550,3195,6260,13620,2130,57700,2805,953,21050,24100,5680,70000,186200,41200,62700,6250
09:43,69300,7490,80800,308000,38400,14060,59600,125800,112000,53000,202000,4950,11090,33150,87200,82300,13230,99000,79600,213000,25600,592000,73700,28150,143700,126800,47400,116700,67700,6080,7940,3565,49050,5040,8410,5810,5400,4860,78500,10690,463000,36600,4065,17590,42450,115500,459000,14150,4395,106100,12040,23250,4810,116300,2460,600,5800,133400,131400,46350,10450,4140,16930,4775,3565,1888,5570,56600,19260,3345,597000,83600,750000,66700,29700,186500,6140,59600,2505,3275,32150,207000,269,14960,133000,11060,23050,79500,64000,3445,6390,25900,1257000,342000,252000,6630,4610,372000,125700,,11630,1163,2310,14150,37400,71700,73500,15540,12950,1923,85300,13480,5400,1401,48200,28400,24600,42800,13440,47350,17890,42950,8780,155100,99600,3820,11340,39100,49600,3210,6260,13620,2130,57700,2805,953,21050,24100,5680,70000,186200,41250,62600,6250
09:44,69300,7490,80800,308000,38400,14080,59600,125600,111900,53000,202000,4950,11100,33150,87300,82300,13230,98900,79800,212500,25600,593000,73700,28150,143800,126800,47400,116700,67700,6080,7940,3550,49000,5040,8410,5800,5410,4855,78400,10690,463000,36500,4065,17610,42450,115500,459000,14140,4395,106100,12050,23250,4810,115400,2460,601,5800,133500,131200,46400,10450,4135,16920,4775,3565,1887,5570,56700,19260,3335,598000,83600,750000,66800,29700,185900,6140,60000,2505,3275,32150,207500,269,14980,133100,11050,23050,79500,64000,3445,6390,25750,1259000,341500,252500,6630,4610,372000,125700,,11620,1164,2310,14150,37350,71300,73400,15530,12920,1916,85500,13480,5400,1401,48150,28400,24600,42750,13490,47300,17890,42900,8780,155100,99700,3820,11390,39050,49650,3220,6240,13610,2130,57700,2805,952,21050,24100,5660,69900,186300,41150,62600,6250
09:45,69300,7480,80800,307000,38450,14070,59500,125600,112000,53000,202500,4950,11100,33150,87100,82300,13230,98900,79600,212500,25500,594000,73700,28150,143900,126800,47400,116600,67600,6080,7920,3540,49000,5040,8390,5800,5400,4860,78500,10690,463000,36500,4065,17600,42450,115600,461000,14140,4400,106100,12050,23300,4810,115800,2460,601,5800,133400,131100,46450,10430,4125,16930,4775,3565,1887,5570,56700,19190,3335,597000,83600,749000,66800,29700,186300,6140,61400,2530,3280,32150,208000,269,14980,133100,11050,23050,79600,64000,3450,6350,25750,1259000,342000,252000,6650,4610,372500,125600,,11620,1164,2310,14150,37300,71300,73400,15530,12910,1916,85400,13480,5400,1401,48150,28400,24650,42750,13460,47250,17890,42850,8780,155100,99700,3820,11390,39050,49600,3210,6240,13610,2130,57700,2805,952,21050,24100,5650,69900,186100,41150,62600,6250
09:46,69200,7480,80700,307000,38400,14070,59500,125700,112000,52900,202500,4950,11090,33100,87100,82400,13250,98800,79600,212500,25600,596000,73600,28150,143800,126800,47400,116600,67500,6080,7940,3525,49000,5040,8400,5800,5400,4855,78500,10690,463000,36400,4070,17610,42450,115600,460500,14140,4405,106200,12050,23300,4810,115800,2460,600,5800,133400,131400,46450,10430,4125,16930,4775,3565,1887,5570,56800,19140,3335,597000,83600,748000,66800,29700,186200,6180,64000,2545,3280,32150,208000,269,14980,133300,11050,23050,79300,64100,3455,6350,25750,1258000,343000,252000,6620,4610,372500,125700,,11630,1164,2310,14150,37300,71300,73400,15540,12910,1916,85400,13480,5400,1401,48200,28400,24650,42750,13410,47250,17900,42800,8800,155200,99700,3815,11400,39100,49600,3220,6240,13610,2130,57800,2805,950,21100,24100,5650,69800,186100,41150,62600,6250
09:47,69300,7490,80700,308000,38400,14110,59600,125600,112000,52900,202500,4950,11120,33100,87100,82400,13260,98700,79700,212500,25600,596000,73700,28200,144000,126800,47450,116600,67500,6080,7870,3520,48950,5040,8430,5780,5420,4850,78300,10690,463000,36500,4070,17600,42450,115600,460500,13310,4405,105900,12050,23300,4810,115800,2460,599,5810,133500,131500,46550,10430,4125,16930,4775,3565,1887,5570,56800,19140,3335,599000,83600,748000,66700,29700,186200,6180,63100,2550,3280,32150,208000,269,14990,133400,11070,23050,79400,64000,3450,6350,25750,1261000,343000,252000,6620,4610,372500,125600,,11630,1164,2310,14150,37300,70900,73500,15550,12950,1933,85400,13480,5400,1401,48200,28400,24650,42800,13400,47300,17900,42900,8830,155000,99700,3815,11530,39050,49650,3225,6240,13630,2130,57800,2805,950,21100,24100,5650,69900,186000,41150,62600,6250
09:48,69400,7480,80800,307500,38400,14140,59700,125700,112600,52900,202500,4955,11120,33150,87100,82400,13270,98700,79700,212000,25600,595000,73900,28150,144100,126800,47400,116600,67500,6080,7920,3510,48950,5030,8440,5760,5430,4850,78300,10690,463000,36350,4070,17620,42400,115500,460500,13310,4415,106100,12050,23300,4825,115800,2460,598,5800,133500,131300,46550,10420,4115,16930,4775,3570,1887,5570,56800,19100,3335,599000,83600,749000,66700,29700,186000,6180,61400,2540,3280,32150,208000,269,15050,133700,11080,23000,79400,64000,3465,6350,25750,1263000,343500,252000,6620,4610,373000,125700,,11630,1164,2310,14150,37350,70900,73500,15570,12950,1919,85400,13480,5400,1401,48200,28350,24650,42800,13310,47300,17900,42900,8830,155100,99900,3815,11450,39050,49650,3230,6230,13620,2130,58100,2805,950,21200,24100,5650,69900,186100,41150,62600,6250
09:49,69400,7490,80800,307500,38400,14140,59700,125700,112900,52900,202500,4970,11120,33100,87100,82400,13270,98800,79700,212000,25500,597000,73800,28150,144100,126800,47400,116600,67500,6080,7900,3500,48950,5030,8450,5760,5430,4845,78300,10690,463000,36400,4070,17630,42450,115400,460500,14040,4415,106800,12050,23250,4820,115300,2450,598,5800,133600,131200,46550,10410,4125,16920,4775,3570,1887,5570,56900,19100,3340,600000,83600,748000,66800,29700,185500,6180,61000,2515,3280,32150,207500,269,15050,133300,11080,23000,79400,64000,3465,6350,25750,1261000,343500,252500,6620,4615,373000,125700,,11630,1163,2315,14150,37350,71200,73500,15570,12950,1919,85400,13480,5400,1401,48200,28400,24650,42750,13330,47250,17900,42900,8800,155100,99900,3815,11430,39150,49650,3235,6220,13600,2130,57900,2805,950,21200,24100,5670,70000,186100,41150,62600,6250
09:50,69400,7480,80600,307000,38400,14170,59700,126100,113000,53000,202500,4970,11120,33150,87000,82400,13270,98700,79800,212000,25500,598000,73800,28150,144000,126800,47400,116700,67500,6080,7890,3515,48900,5030,8450,5760,5420,4840,78300,10690,463000,36350,4070,17590,42450,115400,460000,14020,4420,106100,12050,23250,4815,115100,2465,599,5800,133500,131200,46500,10400,4115,16930,4775,3570,1887,5570,56800,19100,3335,600000,83600,748000,66700,29700,185100,6180,60200,2515,3275,32150,208000,269,15040,132900,11080,23050,79400,64000,3460,6350,25750,1259000,343500,252500,6650,4615,373000,125700,,11620,1163,2315,14150,37350,71000,73400,15570,12950,1916,85100,13480,5400,1401,48150,28350,24650,42800,13320,47200,17900,43000,8800,155000,99900,3815,11490,39200,49650,3230,6200,13600,2130,57700,2805,952,21200,24100,5670,70000,186200,41100,62500,6250
09:51,69400,7480,80600,307000,38350,14230,59800,126300,112900,53000,202500,4955,11120,33050,86900,82300,13260,98800,79800,212000,25550,597000,74000,28200,144100,126800,47400,116900,67500,6080,7880,3530,48900,5030,8450,5760,5430,4840,78300,10690,463000,36350,4070,17570,42400,115400,460000,14030,4420,106000,12060,23250,4815,115400,2465,600,5800,133500,131300,46550,10430,4110,16930,4775,3565,1887,5570,56800,19100,3340,600000,83900,748000,66800,29750,185100,6180,60300,2520,3280,32300,207500,269,14970,132800,11090,23000,79500,64000,3445,6350,25900,1260000,344500,253000,6650,4615,373000,125500,,11630,1162,2310,14120,37450,70900,73500,15570,12940,1913,85100,13490,5400,1401,48150,28300,24650,42750,13340,47200,17900,43000,8800,155100,100100,3815,11460,39100,49550,3225,6190,13590,2130,57800,2805,952,21200,24100,5670,70000,186100,41100,62500,6270
