09:34,70600,7770,79800,303000,37700,13820,58600,120200,111200,51900,195000,5000,10960,32600,84900,80900,13300,98900,75900,222000,26650,561000,72800,27100,140100,126600,47400,118700,66700,6150,7430,3270,51200,5080,8390,5530,5420,4785,78600,10420,464000,37000,4010,17150,42950,119200,468000,13860,4410,107400,11930,23250,4900,104900,2390,646,5740,134900,131200,44350,10290,3030,16470,4890,3565,1943,5570,56500,19000,3115,595000,81600,773000,67100,29150,181900,6070,54400,2505,3200,33800,197800,269,12930,121300,10810,20600,80500,63600,3310,6350,26100,1254000,336000,258000,6940,4520,367000,124400,,11470,1176,2315,14830,37950,73700,72900,15900,12800,1779,85400,13940,5400,1398,48800,28600,25650,43750,12930,48350,17840,42250,8220,159200,96100,3820,9880,37900,49050,3035,6010,15220,2045,57300,2785,973,21450,24650,5540,64800,186900,41800,61500,6350
09:35,70500,7750,79800,302500,37700,13800,58500,120000,111500,51900,195100,5000,10960,32600,84800,80600,13270,98800,76000,222000,26600,562000,72800,27100,140000,126600,47350,118500,66700,6150,7490,3270,51500,5080,8420,5530,5420,4775,78400,10420,464000,37000,4010,17180,42900,119200,468000,13870,4410,107400,11880,23300,4895,104600,2390,646,5740,135000,131300,44350,10290,3030,16410,4870,3565,1943,5570,56600,19000,3110,596000,81400,772000,67000,29150,181100,6080,54300,2520,3215,33800,197800,269,12880,121000,10810,20600,80400,63600,3310,6370,26100,1254000,336500,258000,6940,4520,367000,124400,,11470,1176,2310,14790,37900,73900,72900,15900,12800,1779,85300,13940,5400,1400,48800,28550,25650,43750,12940,48350,17840,42250,8220,159300,96100,3820,9880,37900,49000,3035,6010,15180,2045,57500,2785,973,21450,24650,5540,64900,186500,41750,61600,6350
09:36,70500,7760,79800,302500,37700,13800,58500,119800,111500,52000,195100,5020,10940,32600,84900,80800,13250,98800,76000,222000,26600,562000,72900,27100,140000,126600,47350,118400,66700,6150,7490,3270,51500,5080,8460,5540,5420,4775,78400,10420,464000,36950,4020,17180,43000,119200,466500,13870,4410,107300,11880,23300,4895,104600,2390,646,5740,135000,131300,44250,10290,3030,16420,4870,3565,1943,5570,56600,19000,3110,596000,81600,776000,67000,29100,182200,6080,54300,2525,3215,33800,197800,269,12930,120900,10810,20600,80100,63600,3310,6380,26100,1262000,338500,258500,6940,4520,367000,124400,,11470,1176,2310,14780,37850,74100,73000,15880,12790,1779,85200,13920,5400,1400,48800,28600,25650,43700,12980,48350,17860,42300,8180,159300,96100,3820,9880,37900,49000,3030,6010,15190,2045,57700,2795,975,21450,24650,5570,65000,186600,41750,61500,6350
09:37,70400,7770,79800,303000,37750,13810,58400,119800,111700,52000,195100,5020,10950,32600,84900,80900,13260,98800,76000,222500,26550,561000,72800,27150,140000,126600,47400,118600,66700,6170,7520,3270,51400,5080,8480,5540,5420,4790,78400,10410,463500,37150,4010,17180,43000,119100,467000,13880,4415,107600,11910,23300,4895,104600,2390,646,5740,134500,131300,44200,10270,3030,16430,4870,3565,1943,5530,56700,19000,3140,597000,81400,776000,67000,29150,182800,6060,54900,2515,3205,33750,197900,269,12930,120900,10820,20600,80400,63600,3310,6380,26100,1260000,338500,258000,6950,4515,367000,124500,,11460,1184,2310,14780,37850,74100,73000,15840,12800,1779,85300,13920,5400,1400,48850,28700,25550,43800,13000,48500,17870,42250,8180,159300,96100,3820,9920,37900,49050,3035,6010,15170,2055,57600,2805,975,21400,24650,5700,65000,186800,41800,61500,6350
09:38,70400,7760,80200,303500,37800,13830,58500,119900,111400,51900,195100,5020,10950,32600,84900,80900,13260,98800,76000,222500,26500,562000,72900,27150,140100,126600,47350,118700,66700,6160,7520,3270,51600,5080,8440,5570,5420,4790,78400,10430,466000,37250,4000,17150,43100,119400,467000,13890,4415,107800,11910,23300,4895,104700,2390,646,5740,134500,131300,44250,10290,3030,16420,4865,3565,1943,5520,56800,19070,3140,597000,81400,775000,67000,29150,183700,6110,56000,2535,3205,33750,197900,269,12930,120900,10800,20600,80500,63800,3315,6420,26100,1258000,338000,257500,6950,4515,366500,124400,,11450,1184,2310,14780,37850,74400,73000,15850,12790,1779,85500,13940,5400,1400,48800,28700,25550,43800,12990,48350,17870,42200,8230,159100,96500,3820,9950,37950,49100,3030,6000,15150,2055,57900,2805,975,21400,24650,5660,65200,186800,41750,61600,6350
09:39,70500,7760,79900,303500,37800,13820,58500,120100,111400,51900,195100,5020,10950,32600,85100,80900,13270,98900,76100,222500,26500,562000,72900,27150,140000,126600,47350,118700,66700,6150,7520,3270,51300,5080,8440,5570,5420,4795,78400,10430,466000,37250,4000,17200,43100,119300,467500,13880,4415,107800,11880,23250,4895,104500,2390,646,5740,134500,131400,44250,10290,3030,16440,4865,3565,1942,5520,56900,19070,3130,597000,81400,779000,67000,29150,184600,6070,54800,2535,3205,33750,197900,269,12930,120800,10810,20600,80200,63800,3310,6420,26100,1257000,337500,258000,6950,4510,367500,124400,,11480,1176,2310,14780,37850,74500,73200,15830,12830,1779,85700,13920,5400,1400,48900,28650,25650,43900,13050,48350,17870,42250,8230,159200,96600,3820,9960,37950,49050,3065,6000,15160,2055,57600,2805,975,21400,24650,5570,65300,186800,41750,61600,6350
09:40,70500,7800,79700,304500,37750,13820,58500,120500,111300,51900,195000,5020,10960,32650,85200,81000,13260,99000,76200,222500,26550,561000,73000,27100,140000,126600,47400,118500,66700,6150,7530,3260,51400,5080,8410,5560,5420,4805,78500,10430,466000,37250,4000,17240,43100,120000,467500,13880,4415,107900,11880,23250,4895,104200,2390,646,5740,134400,131300,44250,10290,3030,16450,4865,3565,1942,5520,56900,19030,3110,597000,81400,780000,66900,29200,184300,6070,54300,2580,3205,33750,197900,269,12930,121000,10810,20650,80300,63700,3310,6420,26100,1253000,335500,258500,6960,4530,367500,124300,,11480,1176,2310,14780,37850,74500,73200,15830,12810,1779,85700,13930,5400,1400,49050,28750,25750,43950,13040,48350,17870,42300,8230,159200,96600,3820,9960,37900,49050,3060,6000,15200,2055,57600,2805,975,21400,24650,5540,65300,186800,41750,61600,6350
09:41,70500,7780,79600,304000,37800,13820,58500,120600,111100,52000,195100,5020,10960,32650,85100,81000,13270,99100,76400,222500,26550,560000,73000,27100,140300,126600,47350,118500,66700,6150,7540,3265,51500,5080,8450,5660,5420,4815,78600,10440,466000,37250,4000,17280,43300,120000,467500,13880,4415,108200,11910,23250,4895,104200,2390,646,5760,134500,131300,44300,10290,3030,16510,4865,3565,1942,5520,56900,19020,3110,598000,81400,780000,67100,29200,184300,6080,54500,2525,3205,33750,198400,269,12890,121000,10840,20650,80400,63700,3310,6420,26100,1256000,336000,259000,6960,4540,368000,124400,,11470,1176,2310,14760,37850,74400,73200,15800,12830,1779,85800,13910,5400,1400,49050,28800,25850,44150,13030,48650,17870,42350,8230,159400,96800,3820,9950,38050,49150,3050,6000,15180,2055,57800,2805,968,21400,24650,5550,65500,186800,41750,61700,6350
09:42,70500,7810,79900,304000,37800,13870,58500,120600,111200,52000,195100,5020,10970,32600,85200,81000,13300,99000,76700,223000,26600,559000,72900,27150,140200,126600,47400,118800,66700,6150,7540,3265,51600,5080,8450,5590,5420,4815,78600,10440,467000,37250,4000,17290,43300,120000,468000,13880,4420,108000,11910,23250,4895,104400,2390,646,5760,134600,131300,44300,10290,3030,16600,4865,3565,1942,5520,56800,19030,3120,597000,81400,779000,67100,29200,183800,6080,55500,2540,3205,33750,198500,269,12890,121100,10850,20650,80400,63800,3310,6420,26100,1252000,335000,259500,6960,4530,368000,124200,,11470,1176,2310,14770,37900,74400,73100,15780,12820,1779,85800,13900,5400,1400,49150,28900,25850,44150,13000,48650,17870,42400,8230,159600,97000,3810,9930,38050,49150,3045,6000,15210,2055,58000,2805,968,21400,24650,5550,65500,187000,41750,61700,6340
09:43,70500,7830,79900,304500,37850,13870,58400,120600,110900,52200,195400,5010,10980,32650,85200,81100,13300,99100,76600,223500,26500,559000,73400,27150,140200,126600,47350,118800,66700,6150,7540,3275,51700,5080,8450,5590,5430,4825,78500,10450,468000,37250,4000,17300,43350,120300,467500,13940,4420,108100,11870,23300,4895,104600,2390,646,5760,135000,131800,44450,10290,3030,16540,4870,3565,1941,5530,56800,19030,3120,597000,81400,779000,67100,29250,183100,6080,55400,2565,3200,33750,198800,269,12890,121200,10880,20650,80300,63800,3315,6420,26100,1251000,335500,260000,6970,4540,368000,124100,,11500,1176,2310,14780,38100,74500,73300,15740,12830,1779,86200,13910,5400,1400,49050,28850,25850,44150,13000,48650,17870,42400,8180,159800,96900,3810,9940,38150,49200,3045,6000,15260,2055,58100,2795,968,21400,24650,5570,65700,187100,41900,61800,6340
09:44,70800,7850,80000,304000,37850,13880,58500,120300,111000,52200,195400,5010,10970,32700,85200,81000,13300,99100,76700,224000,26550,557000,73100,27150,140200,126600,47400,118800,66900,6150,7530,3275,51700,5080,8450,5650,5420,4820,78500,10450,468500,37150,4000,17200,43300,120400,467500,13950,4425,108000,11890,23300,4895,104500,2390,646,5760,134300,131900,44400,10290,3030,16540,4875,3565,1943,5530,56700,19060,3100,597000,81400,780000,67100,29300,183100,6080,56800,2560,3200,33750,198800,269,12890,121500,10900,20650,80300,63700,3315,6420,26100,1247000,334500,259500,6970,4540,368500,124800,,11500,1176,2310,14780,38050,74400,73300,15660,12840,1779,86100,13900,5400,1407,49150,28800,25850,44200,13040,48650,17880,42450,8180,159900,97100,3805,9940,38150,49200,3045,6010,15280,2055,57900,2795,973,21400,24650,5560,65700,187100,41950,61800,6340
09:45,70800,7850,79900,304000,37850,13950,58500,120300,110800,52100,195400,5010,10950,32650,85300,81100,13330,99100,76700,224000,26600,557000,73100,27150,140600,126600,47350,118700,66900,6150,7530,3275,51700,5080,8460,5650,5440,4845,78700,10440,468500,37150,4000,17240,43400,120500,468000,13930,4420,108100,11890,23300,4895,104700,2390,646,5740,134400,132000,44450,10290,3035,16590,4870,3565,1943,5530,56700,19160,3100,598000,81600,780000,67100,29300,182300,6080,55400,2555,3200,33750,198700,269,12890,121500,10940,20600,80300,63800,3310,6420,26100,1243000,335000,259500,6980,4540,368500,124800,,11500,1176,2310,14800,37950,74500,73300,15780,12840,1775,86100,13910,5400,1407,49150,28950,25850,44100,13040,48750,17870,42450,8180,160100,97100,3805,10020,38100,49150,3045,6010,15350,2055,58000,2795,973,21400,24650,5550,65700,187100,41950,61800,6340
09:46,70900,7850,80000,305000,37850,13950,58400,120300,110600,52200,195400,5020,11000,32700,85400,81000,13330,99200,77300,224000,26550,558000,73100,27200,140600,126600,47350,119000,67000,6140,7550,3275,51700,5080,8450,5640,5440,4845,78700,10440,468500,37300,4000,17250,43400,120500,468000,13930,4435,108100,11890,23400,4900,104400,2390,646,5740,134400,132000,44600,10260,3040,16620,4870,3570,1943,5530,56700,19330,3115,598000,81800,779000,67100,29300,182100,6080,55400,2555,3205,33700,198700,269,12900,121500,10900,20650,80600,63800,3310,6420,26100,1244000,335000,260500,6980,4550,369000,125200,,11500,1178,2310,14850,38100,74400,73400,15900,12860,1778,86100,13910,5400,1407,49100,28850,25800,44000,13010,48650,17870,42450,8180,159900,97100,3825,10020,38100,49350,3055,6010,15410,2055,58000,2795,972,21400,24650,5570,65200,187200,41950,61800,6340
09:47,70800,7860,80100,304500,37900,13960,58500,120300,110500,52100,195500,5020,11020,32650,85400,81000,13330,99200,77300,224000,26600,558000,73200,27200,140800,126600,47350,118700,67000,6140,7550,3280,51600,5080,8460,5640,5430,4850,78700,10440,468500,37400,4010,17250,43500,120200,467500,13960,4445,107900,11900,23400,4900,104500,2390,646,5740,135000,131900,44500,10260,3045,16620,4870,3570,1943,5530,56800,19170,3120,598000,81800,779000,67100,29300,182700,6080,55800,2555,3205,33700,198800,269,12900,121500,10900,20650,80700,63900,3310,6420,26100,1245000,334000,260500,6980,4565,369500,125400,,11500,1184,2325,14860,37950,74400,73600,15900,12890,1778,86100,13910,5400,1407,49150,28950,25800,43950,13030,48650,17870,42500,8180,160100,97100,3825,10020,38100,49300,3055,6010,15370,2055,58300,2795,972,21400,24650,5570,65600,187200,41950,61800,6340
09:48,70900,7860,80100,305000,37900,13990,58600,120200,110500,52100,195500,5020,11020,32650,85400,81000,13380,99300,77200,224500,26600,557000,73200,27200,140400,126600,47350,118800,67000,6140,7550,3280,51600,5080,8440,5640,5420,4840,78800,10450,468500,37450,4010,17290,43550,120100,468500,13950,4445,107700,11900,23450,4905,104500,2390,646,5740,134900,132000,44450,10260,3050,16630,4870,3575,1943,5540,56600,19210,3120,598000,81800,780000,67000,29250,182800,6090,56900,2555,3205,33700,198800,269,12900,121500,10910,20650,80700,63800,3325,6420,26100,1251000,334500,260500,6980,4565,369500,125600,,11500,1184,2320,14830,38000,74400,73500,15900,12890,1778,86200,13910,5400,1407,49150,28900,25850,43900,13000,48700,17870,42500,8180,160300,97100,3825,10020,38100,49350,3050,6010,15330,2055,58500,2800,972,21400,24650,5570,65500,187500,42000,61800,6340
09:49,70900,7890,80300,305000,37900,13980,58800,120200,110400,52200,195400,5020,11020,32650,85500,81100,13370,99300,76900,224500,26650,558000,73200,27150,140900,126600,47350,118600,67000,6140,7550,3300,51600,5080,8440,5640,5420,4835,78800,10440,466000,37300,4010,17330,43550,119800,468000,13950,4445,107700,11890,23400,4905,104400,2390,646,5740,135000,132300,44450,10260,3040,16680,4880,3575,1947,5560,56500,19170,3120,598000,81800,779000,67000,29250,182700,6090,56900,2555,3205,33650,198800,269,12900,121400,10910,20650,80800,63900,3325,6420,26100,1255000,335000,261500,7000,4565,369500,125900,,11500,1177,2320,14900,38050,74400,73500,15920,12890,1778,86100,13900,5400,1407,49150,28950,25850,43850,13040,48800,17870,42500,8180,160400,97100,3825,10040,38050,49300,3055,6010,15380,2055,58400,2795,972,21400,24650,5590,65500,187600,42100,61800,6340
09:50,70800,7850,80400,305000,37900,13960,58700,120200,110400,52000,195600,5020,11020,32700,85500,81000,13360,99300,77000,223500,26650,558000,73200,27150,140900,126600,47350,118500,67000,6150,7540,3285,51600,5080,8410,5640,5420,4840,78800,10440,466000,37450,4010,17310,43550,119800,468500,13940,4450,107600,11910,23450,4910,104500,2390,646,5740,134900,132100,44500,10250,3040,16630,4880,3575,1947,5550,56700,19160,3130,598000,81800,780000,67000,29300,183200,6090,57300,2560,3205,33650,198800,269,12900,121300,10920,20700,80800,63800,3315,6420,26100,1257000,335000,262000,7000,4565,369000,126500,,11490,1177,2325,14900,38100,74200,73500,15900,12890,1778,86000,13910,5400,1407,49150,28950,25800,43900,13040,48900,17870,42550,8180,160400,97100,3820,10040,38000,49300,3060,6010,15340,2060,58400,2795,972,21400,24650,5620,65600,187700,42100,61900,6340
09:51,71200,7850,80400,306000,37900,14010,58600,120000,110300,52000,195800,5020,11050,32650,85400,81100,13350,99300,77100,223500,26650,558000,73300,27150,140800,126500,47350,118500,67000,6150,7540,3285,51600,5080,8430,5640,5420,4840,78900,10440,466000,37450,4010,17310,43550,119800,468500,13940,4440,107700,11910,23450,4910,104500,2390,646,5740,135000,132400,44500,10250,3040,16680,4880,3565,1947,5550,56700,19140,3130,598000,81800,780000,67000,29300,183200,6090,59300,2545,3200,33650,198700,269,12920,121600,10900,20700,81100,63800,3320,6450,26100,1257000,334500,262000,6990,4565,369000,126600,,11500,1176,2325,14910,38100,74200,73500,15870,12880,1778,85900,13910,5400,1406,49200,28900,25800,44150,12970,48850,17860,42600,8180,160500,97400,3825,10080,38000,49300,3070,6000,15200,2060,58500,2795,972,21400,24650,5610,65600,187800,42050,62000,6340
09:52,71300,7840,80500,305500,37950,14010,58600,120500,110000,52100,195600,5020,11040,32600,85500,81300,13370,99200,77200,223500,26700,557000,73200,27150,141300,126500,47400,118300,67100,6120,7510,3285,51600,5080,8490,5650,5420,4840,78900,10440,466000,37500,4005,17290,43500,119700,472500,13960,4445,107500,11910,23450,4905,104700,2390,646,5740,135300,132400,44500,10250,3045,16680,4875,3565,1947,5550,56700,19140,3125,597000,81800,779000,67000,29200,184300,6090,59300,2545,3190,33700,198800,269,12920,121800,10910,20700,80900,63800,3320,6450,26100,1246000,333000,262000,6990,4560,370000,127200,,11500,1176,2325,14930,38100,74000,73600,15860,12880,1776,85900,13910,5400,1406,49150,28900,25850,44150,12960,48900,17860,42650,8230,160600,97200,3825,10130,38000,49300,3090,6000,15220,2065,58300,2795,972,21400,24650,5610,65600,187900,42050,62000,6340
09:53,71300,7850,80500,305500,38000,14010,58600,120500,109900,52100,195700,5020,11010,32650,85400,81100,13360,99300,77200,223500,26700,555000,73300,27150,141500,126500,47350,118300,67100,6110,7540,3285,51600,5080,8500,5650,5420,4835,78800,10440,466000,37500,4040,17280,43450,119600,473000,13950,4440,107500,11910,23450,4905,104700,2390,646,5740,134900,132200,44500,10250,3045,16650,4880,3565,1947,5550,56600,19150,3120,597000,81800,780000,67100,29300,184700,6070,57700,2545,3190,33700,199000,269,12890,121700,10910,20700,80800,63800,3320,6450,26100,1247000,333500,261000,7000,4595,370500,127400,,11490,1175,2320,14940,38100,73900,73700,15790,12900,1778,85800,13910,5400,1406,49050,28900,25750,44100,12950,48800,17860,42700,8230,160400,97300,3825,10180,38050,49400,3080,6000,15190,2060,58400,2795,972,21400,24650,5630,65500,187800,42050,62000,6340
09:54,71000,7840,80500,305500,38000,13980,58600,120600,109900,52100,195700,5020,11010,32600,85400,81200,13360,99100,77100,223000,26700,556000,73200,27150,141500,126500,47350,117800,67000,6110,7540,3285,51400,5080,8500,5650,5420,4820,78800,10430,466000,37450,4015,17290,43350,119400,473000,13950,4445,107600,11910,23400,4905,104600,2390,646,5740,135300,132200,44500,10250,3045,16630,4880,3570,1947,5550,56600,19150,3130,596000,81800,779000,67000,29300,184700,6070,59000,2550,3190,33650,198800,269,12900,121700,10910,20700,80800,63800,3325,6450,26100,1247000,333500,261000,7000,4575,370500,127400,,11470,1175,2320,14940,38050,73800,73600,15800,12900,1778,85900,13900,5400,1406,49150,28850,25800,44100,12930,48750,17860,42550,8230,159900,97200,3825,10180,38000,49250,3080,6000,15200,2060,58500,2800,972,21350,24650,5670,65600,187500,42100,62200,6350
