09:30,65200,8910,76400,291500,38350,14420,61700,137700,125300,52300,216000,5180,10960,30700,83500,86300,14060,105200,77000,224000,25550,584000,74800,25850,155000,135700,46600,118600,67000,6380,7260,3335,58900,5150,7680,5840,5530,4665,81100,10500,444500,33250,4170,21650,49500,115900,396000,13750,4560,109200,13200,24450,5020,110500,2295,520,5740,129200,158900,41100,10200,3115,15290,5070,3580,1834,5580,46600,19350,3405,642000,87400,798000,70000,28900,113500,6030,50900,2020,3330,34950,197200,269,13160,120000,11170,19340,85000,62600,3480,6240,25750,1140000,383000,275500,6850,4715,365000,117900,1900000,11610,1240,2370,14830,40050,76400,76500,16980,12960,1866,79200,14950,5400,1431,52800,30800,28100,48700,12300,51600,17850,40550,8170,171800,100500,3700,9980,39200,48800,2775,5920,13470,2230,47200,2880,978,20700,24450,5490,57300,193900,42550,63200,6230
09:31,65200,8910,76300,291500,38350,14430,61700,137600,125100,52200,216000,5180,10970,30750,83500,86400,14060,105400,77000,223000,25550,584000,74800,25850,155300,135400,46700,118600,67000,6380,7260,3335,58800,5150,7680,5840,5540,4665,81200,10510,445500,33300,4170,21700,49450,116100,396500,13740,4560,109200,13240,24450,5020,110000,2295,520,5740,129700,159000,41200,10250,3115,15320,5050,3580,1832,5560,46800,19370,3405,643000,87400,800000,69900,28850,113600,6030,50900,2020,3330,35000,197000,269,13180,120000,11190,19340,84100,62500,3495,6190,25750,1148000,381500,276500,6830,4720,365000,117700,1900000,11610,1249,2370,14850,40100,76000,76200,16890,12970,1866,79400,14930,5400,1444,52700,30850,28250,48700,12390,51600,17850,40500,8140,171700,100600,3705,9980,39150,48800,2775,5920,13490,2230,47400,2880,981,20700,24450,5490,57300,193900,42650,63200,6230
09:32,65200,8910,76300,292000,38350,14460,61600,137800,125800,52200,216000,5180,10980,30750,83700,86400,14080,105400,77100,223500,25600,585000,74800,25850,155300,135000,46700,118900,67000,6360,7270,3335,58900,5150,7680,5860,5540,4660,81100,10510,445500,33300,4170,21500,49450,116400,396500,13750,4560,109200,13050,24400,5010,109700,2295,516,5740,130400,159100,41300,10260,3110,15330,5060,3580,1832,5550,46850,19360,3400,643000,87400,798000,70000,28800,113800,6060,51000,2020,3330,35000,197400,269,13170,119900,11170,19360,83200,62500,3495,6240,25750,1142000,383000,277000,6840,4720,365000,118100,1900000,11610,1249,2370,14800,40100,75900,76200,16840,12970,1874,79500,14930,5400,1443,52700,30900,28350,48800,12280,51500,17850,40450,8140,171600,100600,3705,9980,39200,48900,2775,5930,13500,2230,47500,2880,981,20650,24450,5510,57400,193600,42850,63300,6230
09:33,65100,8950,76200,291500,38400,14430,61700,137800,125800,52200,215500,5210,10990,30750,83600,86100,14060,105300,77100,223000,25500,585000,74800,25850,155200,135700,46650,118600,67000,6360,7270,3335,58500,5150,7680,5870,5550,4650,81000,10500,445500,33250,4170,21500,49300,116300,396500,13760,4565,109000,13200,24350,5010,109700,2295,517,5740,130400,158900,41300,10260,3110,15340,5070,3580,1832,5550,46950,19360,3380,642000,87400,799000,70000,28800,113700,6060,51000,2020,3320,34900,197300,269,13170,119900,11170,19350,83600,62500,3475,6240,25750,1144000,383500,275500,6840,4720,364500,117800,1900000,11610,1249,2370,14840,40150,75900,76200,16900,12990,1874,79500,14940,5400,1444,52700,30800,28300,48800,12240,51500,17840,40400,8140,171600,100600,3710,9980,39150,48900,2765,5930,13520,2230,47500,2880,981,20650,24450,5510,57300,193600,42850,63200,6260
09:34,65100,8910,76200,292000,38250,14430,61600,138000,126100,52100,215000,5210,10960,30750,83600,86100,14040,105000,77000,223000,25500,587000,74700,25900,155200,135700,46650,118600,67000,6360,7280,3335,58800,5150,7680,5870,5550,4660,81000,10500,445500,33200,4170,21450,49250,116300,396500,13740,4570,108800,13200,24300,5000,109800,2295,516,5740,130300,158800,41300,10220,3120,15370,5050,3580,1830,5550,47150,19360,3390,642000,87400,800000,70000,28750,113800,6040,51000,2020,3310,34900,197200,269,13140,119900,11130,19330,83200,62500,3510,6240,25750,1145000,385000,275500,6870,4720,365500,118000,1900000,11580,1249,2370,14840,40150,75500,76200,16850,12990,1874,79400,14940,5400,1442,52800,30750,28350,48800,12220,51600,17840,40450,8120,170800,100400,3710,9980,39150,48900,2765,5930,13500,2230,47500,2875,981,20650,24450,5510,57300,193300,42850,63200,6260
09:35,65200,8940,76000,292000,38250,14440,61600,138000,125900,52100,216000,5210,10960,30700,83600,86100,14060,105000,77000,223500,25450,586000,74700,25900,155200,135700,46650,118700,67000,6350,7280,3320,58800,5150,7680,5870,5550,4655,80900,10500,445500,33200,4170,21400,49300,116200,396500,13750,4570,108900,13200,24300,5000,109800,2295,517,5760,130600,158900,41300,10220,3120,15320,5050,3580,1828,5550,47150,19300,3390,642000,87400,800000,69900,28750,113800,6070,50800,2020,3320,34900,197200,269,13120,120000,11180,19330,82500,62600,3500,6240,25750,1159000,385000,275500,6860,4720,365500,118000,1900000,11580,1249,2370,14830,40500,75000,76200,16840,12990,1875,79500,14920,5400,1444,52700,30750,28400,48900,12220,51600,17840,40450,8120,171200,100700,3710,9990,39150,48800,2775,5930,13510,2230,47700,2875,981,20650,24450,5510,57200,193200,42650,63300,6210
09:36,65100,8940,76200,292000,38250,14440,61600,138100,126000,52200,215000,5190,10950,30750,83600,86000,14060,105000,77200,223000,25450,586000,74700,25900,155200,135800,46600,118600,67100,6370,7280,3320,58900,5160,7680,5880,5550,4660,81000,10500,444500,33100,4170,21400,49300,116300,396000,13730,4575,108900,13110,24250,5020,109600,2295,518,5750,130700,158800,41250,10250,3115,15370,5050,3580,1826,5570,47150,19270,3390,644000,87400,801000,69900,28800,113800,6070,50800,2025,3305,34900,197300,269,13120,119900,11170,19330,82600,62500,3480,6220,25750,1161000,384000,275000,6850,4720,365500,118100,1900000,11580,1241,2370,14830,40400,75000,76300,16800,12990,1880,79500,14920,5400,1442,52800,30850,28400,48900,12190,51500,17840,40400,8100,171100,100800,3710,9980,39150,48800,2775,5930,13520,2230,47800,2875,981,20700,24450,5510,57200,193300,42650,63300,6210
09:37,65100,8940,76200,292000,38250,14440,61500,138100,125600,52200,215000,5230,10950,30750,83600,86000,14060,105100,77200,222500,25400,585000,74800,25900,155200,135800,46600,118600,67100,6370,7260,3320,58700,5160,7680,5880,5550,4660,81000,10500,444500,33100,4170,21350,49300,116300,396000,13740,4575,108800,13200,24250,5000,109700,2295,518,5750,131600,159200,41250,10260,3105,15380,5080,3580,1825,5570,47150,19270,3395,644000,87700,802000,69900,28850,113800,6070,50800,2025,3310,34950,197300,269,13120,118800,11160,19330,82700,62600,3500,6220,25750,1157000,383500,275500,6850,4720,365500,118100,1900000,11580,1247,2370,14820,40400,75600,76200,16780,12990,1880,79400,14930,5400,1444,52700,30850,28500,48800,12180,51500,17840,40450,8100,171100,101100,3720,10000,39200,48750,2775,5930,13530,2230,47800,2875,980,20750,24450,5510,57300,193100,42700,63300,6260
09:38,65200,8940,76000,293000,38300,14450,61700,138400,125300,52400,215500,5230,10920,30750,83700,86000,14050,105400,77300,222500,25450,587000,74800,25900,155200,135800,46700,119200,67000,6370,7290,3335,58700,5160,7670,5880,5550,4660,81100,10510,444500,33200,4170,21400,49350,116200,396500,13730,4585,108800,13190,24300,5020,109300,2290,519,5750,131200,159000,41250,10260,3105,15400,5080,3580,1825,5570,47150,19340,3395,644000,87700,802000,70000,28900,113700,6070,50800,2025,3320,34950,197300,269,13110,118800,11160,19330,82700,62900,3500,6220,25750,1154000,383500,275500,6840,4720,365500,118100,1900000,11600,1247,2370,14810,40300,75300,76100,16760,12990,1880,79400,14930,5400,1444,52700,30850,28500,48750,12170,51400,17840,40400,8100,171300,101300,3720,10000,39150,48750,2780,5910,13540,2225,47700,2875,980,20700,24500,5510,57300,193300,42950,63300,6330
09:39,65200,8920,76100,292500,38350,14460,61700,138000,125200,52400,215500,5230,10930,30750,83700,85900,14080,105600,77200,222500,25450,586000,74800,25950,155100,135800,46700,119200,67100,6370,7250,3335,58700,5160,7670,5880,5550,4655,81200,10500,444500,33200,4165,21350,49300,116200,396500,13740,4590,108700,13120,24250,5020,109000,2290,520,5750,131700,159100,41250,10260,3115,15390,5080,3580,1829,5570,47100,19350,3400,643000,87700,801000,70100,28850,113600,6060,50800,2020,3320,34950,197200,269,13140,119000,11160,19330,82700,62900,3500,6210,25750,1154000,382000,275000,6860,4720,365000,118100,1900000,11600,1249,2370,14780,40500,75100,76000,16710,13000,1882,79500,14920,5400,1444,52800,30800,28550,48700,12150,51400,17840,40400,8140,171600,101500,3710,9990,39150,48850,2780,5930,13540,2205,47650,2875,980,20700,24500,5510,57200,193600,42900,63000,6330
09:40,65100,8890,76100,292500,38300,14450,61700,137900,125800,52300,215000,5230,10930,30700,83600,85700,14080,105600,77200,223500,25400,586000,74800,25950,155200,135800,46600,119100,67100,6360,7250,3335,58700,5160,7670,5880,5550,4655,81100,10500,444500,33250,4165,21350,49250,116200,396500,13740,4590,108500,13130,24200,5020,108600,2290,520,5740,131700,159100,41250,10260,3115,15400,5080,3580,1830,5570,47100,19350,3375,643000,87600,800000,70100,28850,113500,6050,50800,2015,3310,34950,197200,269,13150,119000,11130,19330,82700,62700,3500,6240,25750,1150000,384500,275000,6860,4715,365000,118000,1900000,11580,1249,2370,14780,40500,75000,76000,16590,13000,1881,79500,14930,5400,1443,52800,30750,28550,48700,12150,51400,17840,40400,8140,171200,101300,3710,9990,39150,48800,2780,5930,13550,2230,47400,2870,980,20700,24500,5510,57100,193800,42850,62900,6330
09:41,65000,8890,76000,293000,38300,14450,61600,137800,125800,52200,215000,5220,10940,30650,83600,85800,14080,105800,77000,224000,25400,587000,74900,25950,155100,135800,46700,119300,67100,6360,7240,3335,58700,5160,7670,5880,5550,4655,81100,10500,444500,33250,4165,21350,49250,116200,396500,13730,4590,108300,13200,24200,5020,108900,2290,519,5760,131800,159100,41250,10250,3110,15350,5080,3580,1830,5570,47000,19350,3385,644000,87800,798000,70100,28900,113500,6040,50900,2020,3315,34950,197100,269,13150,118700,11120,19320,82800,62700,3500,6240,25750,1155000,388000,275000,6860,4710,365000,118000,1900000,11590,1249,2370,14780,40500,74900,76000,16590,12990,1880,79500,14930,5400,1443,52800,30800,28600,48600,12170,51300,17840,40450,8140,171100,101400,3710,9990,39150,48750,2775,5930,13530,2230,47450,2875,980,20700,24500,5510,57100,193800,42650,62900,6300
09:42,65000,8890,76100,292500,38300,14440,61600,137900,125500,52200,215000,5220,10940,30650,83600,85800,14060,105800,77000,224000,25400,589000,74800,25950,155100,135800,46650,119200,67000,6360,7220,3335,58500,5160,7670,5880,5560,4635,81200,10500,444500,33250,4165,21250,49100,116000,396500,13730,4590,107500,13200,24200,5010,108700,2290,519,5760,131600,159100,41150,10250,3115,15330,5080,3580,1829,5570,47200,19350,3375,646000,87800,797000,70000,28900,113600,6050,50900,2020,3310,34900,197100,269,13160,118400,11120,19310,82700,62700,3500,6240,25750,1169000,388000,274500,6830,4710,365500,118100,1900000,11590,1250,2370,14780,40300,74600,76100,16590,12990,1885,79200,14920,5400,1443,52800,30800,28550,48750,12150,51100,17840,40400,8180,171100,101500,3715,9980,39150,48700,2775,5930,13510,2230,47450,2875,980,20700,24600,5520,57100,193800,42750,62900,6300
09:43,64900,8890,75900,292500,38300,14430,61600,138000,125100,52200,214500,5220,10930,30650,83500,85800,14060,105700,77100,223000,25400,590000,74800,25950,154900,135800,46650,119300,67000,6360,7270,3335,58500,5160,7670,5880,5560,4635,81400,10510,444500,33200,4165,21250,49100,115700,396500,13740,4590,107500,13200,24150,5010,109100,2290,519,5760,131700,159100,41150,10250,3105,15320,5080,3580,1829,5570,47100,19330,3380,646000,87800,798000,70000,28800,113500,6050,50800,2020,3310,34900,196600,269,13160,118500,11120,19310,82800,62800,3500,6240,25750,1168000,388500,274500,6830,4710,365500,118000,1900000,11590,1254,2370,14770,40350,74600,76100,16600,12980,1885,79100,14920,5400,1443,52900,30750,28500,48700,12060,50900,17840,40350,8180,171200,101600,3710,9980,39150,48600,2775,5930,13520,2230,47450,2875,980,20700,24600,5530,56900,193900,42650,62900,6300
09:44,65000,8890,75900,293000,38300,14440,61600,137900,125000,52300,214000,5220,10910,30650,83600,85800,14070,105900,77100,224500,25400,589000,74700,26000,155200,135800,46650,119300,67000,6360,7270,3335,58600,5160,7670,5870,5560,4655,81300,10500,444500,33200,4165,21200,49200,115600,396500,13730,4590,107500,13200,24150,5010,109100,2290,518,5760,131200,159100,41100,10250,3105,15330,5080,3580,1829,5570,47150,19330,3395,645000,87800,798000,70100,28750,113300,6050,50700,2020,3310,34800,196600,269,13170,118500,11110,19310,82600,62900,3500,6220,25750,1167000,388500,274500,6860,4710,365500,118300,1900000,11580,1256,2375,14780,40400,74700,76000,16610,12970,1885,79000,14910,5400,1443,53100,30800,28300,48650,12080,50900,17840,40400,8180,171200,101600,3710,9980,39150,48550,2775,5930,13520,2230,47450,2880,980,20700,24500,5530,57200,194000,42650,62800,6300
09:45,65000,8890,75700,293000,38250,14430,61700,137700,124500,52300,214500,5220,10910,30650,83400,85500,14060,105800,77000,224500,25400,588000,74800,26000,155200,135800,46700,119300,67000,6390,7270,3335,58600,5160,7670,5870,5550,4645,81400,10510,444500,33200,4165,21250,49050,115600,396500,13740,4575,107800,13200,24150,5020,109000,2290,517,5740,130800,159200,41100,10250,3115,15330,5080,3580,1831,5570,47150,19330,3385,645000,87800,799000,70000,28750,113300,6050,50900,2025,3310,34700,196400,269,13180,118700,11100,19310,82700,62900,3500,6240,25750,1170000,385500,274500,6860,4710,365500,118000,1900000,11590,1256,2375,14780,40400,75100,76100,16600,12970,1889,79000,14920,5400,1444,53200,30850,28200,48650,12200,51000,17840,40250,8170,170900,101500,3710,9970,39100,48600,2770,5930,13520,2230,47500,2880,980,20700,24500,5530,56700,194200,42650,62800,6300
09:46,64900,8890,75900,293000,38300,14430,61500,137700,124500,52200,214000,5230,10900,30600,83400,85700,14060,106100,76900,224500,25400,587000,74800,26000,155200,135800,46650,119000,67000,6390,7270,3335,58400,5160,7670,5870,5550,4655,81300,10510,444500,33200,4170,21400,49150,115700,396000,13730,4575,107600,13210,24150,5020,109000,2290,518,5760,131700,159200,41100,10250,3115,15330,5080,3580,1831,5570,47150,19330,3385,646000,87900,799000,70000,28750,113300,6050,50900,2025,3305,34700,196200,269,13180,119000,11110,19300,82700,62800,3500,6240,25750,1159000,386500,275500,6870,4710,365000,118000,1900000,11580,1256,2375,14790,40200,74700,75900,16560,12970,1889,79000,14910,5400,1449,53200,31050,28200,48650,12170,51100,17840,40350,8170,170600,101300,3710,9970,39100,48600,2775,5930,13520,2230,47500,2880,981,20700,24500,5530,56700,194100,42350,62800,6300
09:47,64900,8890,75900,292500,38250,14450,61700,137700,124300,52100,214500,5230,10910,30700,83400,85500,14060,106400,76700,225500,25400,588000,74700,26000,155300,135800,46650,119100,67000,6390,7270,3335,58400,5160,7670,5870,5560,4655,81200,10510,445000,33250,4170,21350,49250,115700,396000,13740,4575,107700,13210,24150,5020,109200,2290,518,5750,132600,159400,41100,10250,3115,15320,5080,3575,1831,5570,47100,19330,3405,645000,87900,800000,70000,28750,113300,6050,50900,2030,3305,34600,196500,269,13180,119700,11100,19300,82300,63000,3500,6240,25750,1165000,389000,276000,6870,4695,365500,118000,1900000,11580,1250,2380,14780,40100,74800,76000,16540,12980,1881,79100,14910,5400,1454,53200,31000,28300,48850,12200,51200,17840,40350,8170,171000,101400,3715,9980,39100,48600,2770,5930,13530,2225,47500,2880,981,20700,24500,5530,56600,194000,42600,62700,6300
09:48,65100,8890,75800,293000,38250,14450,61700,137800,124200,52100,215000,5230,10910,30750,83500,85600,14070,106000,76600,225000,25350,589000,74900,26000,155300,135800,46650,118900,67000,6390,7270,3340,58600,5160,7670,5870,5570,4645,81200,10510,446000,33200,4170,21150,49250,115800,396000,13740,4575,107600,13240,24200,5020,108900,2290,519,5750,132600,159400,41100,10250,3110,15330,5080,3575,1831,5570,47100,19320,3405,646000,87900,799000,70000,28750,113300,6050,50900,2020,3305,34550,196600,269,13190,119400,11100,19300,82400,63100,3500,6240,25750,1167000,388500,276000,6900,4705,365500,118000,1900000,11580,1254,2375,14780,40200,74900,75900,16510,12980,1881,79400,14910,5400,1456,53100,31100,28350,48800,12170,51300,17840,40350,8170,171000,101600,3715,9970,39150,48550,2770,5930,13540,2220,47500,2880,981,20700,24500,5530,56600,193900,42650,62600,6300
09:49,65000,8890,75800,292500,38250,14450,61500,138100,123900,52100,214500,5230,10910,30700,83500,85500,14060,106200,76700,225000,25300,588000,74800,26000,155300,135800,46700,118800,67100,6390,7250,3350,58600,5170,7670,5870,5570,4650,81100,10510,446000,33250,4170,21250,49200,115900,396500,13730,4575,107500,13250,24200,5020,108800,2290,520,5760,132700,159600,41100,10250,3110,15350,5080,3575,1831,5550,47100,19320,3410,646000,87900,798000,70100,28750,113400,6050,50900,2030,3305,34600,196700,269,13180,119500,11090,19300,82400,63100,3485,6250,25750,1168000,387500,275500,6850,4700,365500,118000,1900000,11580,1254,2380,14750,40400,74800,75900,16430,12980,1881,79300,14920,5400,1456,53100,31100,28350,49050,12210,51400,17840,40350,8170,170700,101500,3710,9970,39150,48600,2775,5930,13560,2220,47500,2880,981,20700,24500,5530,56800,194100,42650,62600,6300
09:50,65000,8890,75800,292500,38250,14450,61500,138200,123900,52100,215000,5220,10940,30750,83500,85300,14070,106200,76700,224500,25350,588000,74900,26000,155300,135800,46600,118800,67100,6390,7270,3350,58600,5160,7670,5870,5570,4650,81300,10510,446000,33200,4170,21000,49200,116200,396500,13730,4575,107400,13200,24200,5010,108600,2290,519,5760,131900,159500,41200,10220,3105,15350,5080,3575,1831,5550,47150,19280,3420,646000,87900,797000,70000,28750,113200,6050,50800,2030,3310,34600,196500,269,13180,119400,11090,19300,82500,63200,3485,6250,25750,1166000,387500,275500,6900,4690,365500,118000,1900000,11570,1259,2375,14770,40450,75000,75900,16460,13010,1881,79200,14910,5400,1459,53100,31050,28300,48850,12180,51500,17840,40300,8170,170900,101500,3710,9970,39100,48550,2770,5930,13580,2220,47550,2880,981,20700,24600,5530,56700,194000,42600,62600,6260
