09:32,77100,8860,80100,310000,39050,14380,62000,131800,125000,52000,214000,5140,11260,32200,85400,82900,14060,104500,76000,224000,26650,586000,78600,25800,153100,136400,46600,119400,67700,6460,7190,3310,57200,5220,8270,5940,5710,4355,80800,10450,449000,36450,4200,18140,49750,120800,413000,13910,4640,111200,13540,25300,5000,106300,2435,546,5830,135400,143000,42150,10360,3125,16900,5050,3615,1989,5630,46550,19180,3300,639000,87900,801000,68500,29200,127100,6280,53300,2650,3435,36300,211000,269,13220,131600,12030,21500,82800,63600,3610,6680,25850,1165000,328500,266500,7430,4815,376000,120500,1900000,11470,1257,2400,15500,38700,76900,81900,17370,13420,1911,85100,15110,5400,1475,52000,30550,27900,49150,14360,52100,18600,42350,8430,164000,99200,3940,10320,38500,53100,2905,6040,13790,2270,54700,2850,1000,21800,27100,5590,65000,192100,43100,63000,6260
09:33,77100,8920,80100,310000,39000,14380,61900,131800,125100,52000,215000,5140,11230,32250,85400,82900,14060,104300,76000,225000,26550,583000,78600,25850,153100,136000,46600,119300,67800,6460,7220,3320,57400,5220,8270,5940,5730,4335,80800,10460,449000,36400,4195,18140,49950,120800,413000,13900,4640,111000,13540,25350,5040,106500,2435,547,5830,135200,142900,42050,10360,3115,16880,5050,3620,1988,5630,46550,19180,3305,636000,87900,801000,68500,29250,126500,6280,53300,2635,3435,36300,212000,269,13260,131300,12050,21500,83100,63800,3600,6680,25850,1165000,327500,266500,7460,4815,375000,120300,1900000,11480,1256,2400,15530,38900,76800,81800,17380,13450,1915,85100,15180,5400,1478,52000,30650,27950,49350,14380,52200,18580,42300,8420,164100,99200,3940,10340,38500,53000,2910,6040,13790,2280,54700,2850,1002,21750,27100,5630,65300,191900,43050,63100,6260
09:34,77800,8920,80200,310000,38950,14400,61900,131900,125600,52100,215000,5150,11290,32250,85300,82800,14060,104300,75800,225500,26600,583000,78600,25850,153200,136000,46550,119100,67800,6460,7220,3320,57500,5220,8270,5940,5720,4335,80700,10450,449000,36600,4195,18130,49800,120700,412000,13910,4635,110900,13540,25300,5020,107200,2435,545,5830,135300,142500,42100,10360,3125,16970,5050,3620,1987,5630,46550,19180,3300,635000,87900,800000,68400,29200,126900,6280,53300,2635,3430,36300,212000,269,13280,130900,12020,21500,83300,63800,3600,6680,26050,1158000,326500,266500,7470,4815,375000,120300,1900000,11480,1256,2395,15540,39050,76700,81900,17410,13450,1915,85000,15150,5400,1481,52000,30700,27950,49400,14460,52300,18580,42300,8420,164000,99100,3935,10330,38450,53000,2905,6040,13790,2280,54700,2850,1002,21750,26850,5610,65200,191600,43150,62800,6260
09:35,77800,8890,80100,310000,39000,14400,61900,131800,125100,51900,214500,5150,11230,32250,85200,82900,14080,104200,75800,226000,26550,584000,78600,25800,152800,136000,46550,118900,67300,6460,7220,3320,57700,5220,8250,5940,5740,4320,80600,10450,449000,36600,4200,18190,49800,120500,412500,13900,4630,110700,13540,25300,5000,107100,2435,549,5830,135500,142400,42100,10350,3125,16960,5050,3620,1986,5620,46500,19180,3290,636000,87900,799000,68300,29200,126800,6280,53200,2635,3435,36300,211000,269,13300,130900,12030,21500,83500,63900,3600,6690,26050,1162000,328500,266500,7520,4835,374500,120200,1900000,11480,1258,2405,15560,39350,76900,81800,17580,13440,1915,84900,15110,5400,1481,52000,30750,28000,49350,14450,52400,18580,42350,8420,163600,99000,3935,10340,38400,52800,2910,6040,13820,2280,54600,2855,1003,21750,26850,5610,65100,191400,43050,63000,6260
09:36,78000,8920,80300,310500,39050,14410,62000,131700,124600,51900,214500,5150,11230,32250,85300,83000,14090,104200,75800,225000,26550,584000,78500,25800,152900,136000,46550,119200,67400,6460,7230,3320,57700,5220,8250,5940,5740,4320,80300,10450,448000,36700,4195,18190,49800,120400,411500,13900,4630,110700,13550,25300,5000,106900,2435,549,5830,135500,142400,42000,10350,3110,16910,5050,3620,1988,5630,46500,19180,3290,636000,87900,799000,68400,29200,126500,6280,53200,2630,3410,36300,211000,269,13310,130900,11990,21500,83200,63900,3600,6690,26050,1159000,328000,266000,7550,4835,374500,120300,1900000,11470,1258,2400,15570,39350,77200,81600,17660,13450,1916,84800,15110,5400,1485,52000,30750,27950,49350,14770,52500,18580,42300,8430,163500,99100,3935,10330,38400,52900,2910,6040,13820,2280,54800,2855,1003,21850,26850,5630,65300,191000,43000,62800,6260
09:37,77900,8900,80400,310500,39100,14420,62000,131400,124300,52100,215000,5150,11280,32250,85300,82900,14080,104100,75800,226000,26600,584000,78500,25800,153000,136000,46550,119200,67800,6460,7240,3300,57500,5220,8240,5940,5750,4320,80200,10450,447500,36700,4195,18190,49850,120500,411500,13900,4655,110600,13550,25250,5000,107200,2435,550,5830,135500,142400,42000,10360,3125,16900,5050,3620,1988,5630,46450,19200,3285,636000,87800,800000,68200,29200,126700,6280,53200,2630,3400,36300,211000,269,13310,131200,11990,21500,83200,63800,3590,6610,26050,1158000,326000,265500,7540,4835,375000,120200,1900000,11470,1257,2400,15580,39300,77500,81600,17670,13430,1916,85000,15110,5400,1483,51900,30650,28000,49350,14770,52400,18580,42300,8430,163200,99100,3935,10330,38450,52800,2910,6040,13880,2275,55100,2850,1003,21800,26800,5610,65400,191000,43050,62900,6260
09:38,77800,8900,80500,310000,39100,14450,62000,132000,124200,52100,215000,5150,11280,32250,85400,82900,14070,103900,75800,226500,26550,583000,78500,25850,153300,135900,46550,119000,67800,6440,7240,3315,57500,5220,8260,5940,5710,4315,80200,10460,447500,36600,4195,18190,49850,120400,411500,13920,4655,110700,13550,25250,5000,107100,2435,552,5830,135900,142700,42000,10360,3125,16880,5050,3615,1989,5640,46450,19180,3285,635000,87800,799000,68200,29200,126800,6280,53000,2620,3400,36300,211000,269,13320,130900,11970,21500,83100,63800,3600,6610,26050,1158000,325500,265500,7540,4850,374500,120200,1900000,11480,1258,2400,15590,38900,77600,81600,17680,13420,1917,85200,15110,5400,1481,51900,30700,28050,49200,14710,52400,18580,42250,8440,163100,99300,3935,10330,38500,52600,2910,6050,13860,2270,55100,2850,1000,21800,26750,5610,65300,191100,43050,63000,6220
09:39,77500,8890,80400,311000,39100,14490,61900,132400,124000,52200,215000,5140,11250,32300,85500,82900,14070,103800,75800,226500,26550,583000,78500,25850,153000,135900,46550,118900,67700,6440,7240,3320,57400,5220,8250,5940,5750,4310,80200,10460,448500,36600,4195,18190,49850,120600,411500,13910,4655,110700,13440,25200,5020,107100,2430,552,5830,136000,142400,42050,10360,3125,16790,5040,3615,1989,5630,46400,19180,3290,633000,87800,799000,68200,29200,126800,6280,53000,2620,3415,36300,210500,269,13320,129800,11970,21550,83100,63900,3600,6610,26050,1151000,324500,265500,7580,4855,374500,120200,1900000,11480,1258,2400,15540,38800,77600,81600,17610,13410,1916,85300,15100,5400,1485,51900,30700,28000,49100,14730,52300,18550,42250,8440,163100,99300,3935,10330,38500,52600,2915,6050,13950,2275,55100,2850,1001,21800,26700,5620,65100,191100,43050,62900,6250
09:40,77200,8890,80400,310000,39050,14490,61900,132200,124000,52200,215500,5140,11250,32300,85400,83100,14060,103900,75800,226500,26550,580000,78500,25800,152800,136400,46550,118700,67700,6440,7260,3320,57300,5230,8240,5940,5720,4305,80200,10450,448500,36600,4185,18130,49800,121000,410500,13900,4655,111300,13520,25150,5020,107400,2430,552,5830,136000,142500,42000,10360,3125,16670,5030,3620,1986,5630,46300,19110,3280,631000,87800,800000,68200,29250,127100,6260,53000,2600,3415,36300,210000,269,13340,129800,11960,21600,83100,63700,3585,6630,26050,1141000,324000,265000,7580,4880,374500,120200,1900000,11460,1251,2400,15480,38700,77500,81600,17570,13410,1916,85500,15100,5400,1505,51800,30700,27950,49050,14620,52300,18550,42250,8450,163300,99400,3930,10340,38450,52800,2905,6030,13960,2275,54900,2850,1001,21850,26650,5590,65100,191100,43000,62900,6250
09:41,77300,8850,80400,309500,39050,14460,61800,132100,124000,52200,215500,5140,11250,32250,85400,83000,14060,103900,75800,226500,26550,580000,78500,25800,152700,136400,46550,118700,67700,6430,7260,3315,57400,5230,8250,5930,5720,4300,80200,10450,448500,36650,4185,18060,49750,121000,410500,13910,4660,111500,13500,25150,5020,107400,2435,563,5830,136100,142400,42050,10360,3125,16670,5030,3615,1989,5640,46300,19110,3280,631000,87800,800000,68100,29250,127100,6270,53000,2600,3415,36300,210000,269,13340,129700,11920,21650,82900,63800,3595,6630,26050,1141000,323500,265000,7550,4855,374500,120200,1900000,11460,1250,2400,15460,38600,77400,81600,17500,13400,1916,85500,15040,5400,1520,51900,30650,27900,49150,14530,52200,18550,42150,8430,163400,99300,3935,10320,38450,52600,2910,6030,13960,2275,55100,2850,998,21850,26650,5590,65200,191000,43000,63000,6220
09:42,77300,8850,80500,309000,39050,14440,61800,132000,123900,52200,215000,5130,11250,32250,85500,83000,14060,103800,75700,226000,26600,580000,78500,25850,152300,136400,46550,118600,67800,6430,7290,3310,57400,5230,8260,5930,5720,4300,80300,10440,448000,36800,4185,18060,49900,121000,411500,13900,4655,111000,13500,25150,5020,107700,2430,563,5840,136000,142000,42050,10360,3125,16750,5030,3615,1990,5620,46300,19110,3280,632000,87800,800000,68100,29200,126900,6270,53200,2600,3415,36300,210000,269,13340,130000,11960,21650,83100,63800,3590,6630,26050,1150000,324500,266000,7560,4855,374500,120400,1900000,11470,1249,2395,15460,38500,77600,81600,17550,13370,1917,85600,15030,5400,1523,51900,30750,27850,49150,14400,52100,18550,42150,8430,163200,99200,3940,10320,38450,52600,2910,6030,13860,2275,55100,2850,999,21850,26650,5590,65200,190900,43000,63000,6220
09:43,77300,8880,80500,309500,39000,14440,61800,132000,123800,52300,214000,5140,11250,32250,85500,82900,14060,103900,75700,225500,26550,583000,78400,25850,152300,136400,46500,118700,67600,6430,7270,3310,57400,5230,8260,5930,5720,4295,80300,10440,448000,36750,4185,18080,49950,121000,411000,13890,4640,111500,13500,25200,5000,107200,2430,571,5830,135700,142200,42000,10360,3125,16740,5030,3615,1990,5630,46300,19110,3275,633000,87600,800000,68200,29150,127000,6270,53100,2605,3385,36300,210000,269,13370,130000,11940,21500,82900,63800,3595,6620,26050,1154000,325500,265000,7530,4860,374500,119700,1900000,11470,1249,2395,15490,38550,77500,81700,17530,13360,1917,85600,15040,5400,1511,51900,30700,27800,49150,14370,52200,18520,42250,8420,163100,99200,3935,10330,38450,52700,2910,6030,13930,2275,55000,2855,999,21850,26350,5590,65200,191000,43050,62900,6200
09:44,77200,8890,80500,309000,39000,14410,61900,132000,123900,52200,214500,5140,11280,32250,85500,82900,14050,104100,75700,226000,26650,581000,78400,25850,152400,136300,46500,119000,67700,6420,7280,3315,57400,5240,8250,5930,5730,4300,80600,10440,450000,36800,4180,18050,49950,120600,411500,13890,4640,111200,13500,25200,5000,106800,2435,573,5900,135900,142100,42000,10360,3125,16810,5000,3615,1990,5630,46400,19110,3275,632000,87600,801000,68100,29200,127300,6270,53100,2615,3410,36300,210500,269,13320,129600,11950,21650,83000,63900,3605,6580,26050,1150000,325000,265000,7550,4855,374500,119700,1900000,11460,1249,2400,15490,38450,77700,81600,17520,13360,1917,85600,15140,5400,1485,51900,30750,27800,49150,14110,52200,18540,42250,8420,163200,99300,3940,10320,38450,53000,2910,6030,13850,2275,55200,2855,1000,21850,26350,5610,65500,192000,43100,62900,6200
09:45,77000,8880,80600,309000,39000,14410,61900,132000,124000,52200,214500,5140,11280,32250,85500,82900,14060,104200,75600,227000,26700,581000,78500,25850,152400,136300,46500,119000,67700,6420,7310,3315,57600,5230,8250,5930,5720,4290,80700,10440,452500,36850,4180,18050,50000,120600,411000,13890,4640,111000,13510,25100,5000,106800,2430,573,5860,135900,142100,42000,10360,3125,16810,5050,3615,1989,5630,46400,19040,3275,633000,87600,801000,68200,29200,127600,6270,53100,2600,3410,36300,210500,269,13310,129600,11930,21650,83200,63800,3600,6570,26050,1151000,323500,265000,7540,4855,374500,120100,1900000,11450,1249,2400,15430,38400,77600,81700,17690,13340,1917,85600,15080,5400,1538,52000,30750,27800,49100,14130,52200,18540,42300,8420,163200,99400,3940,10320,38450,53100,2905,6030,13850,2275,55300,2855,1000,21850,26250,5590,65600,191900,43050,62900,6200
09:46,77100,8880,80500,309500,39000,14410,61800,131900,123500,52200,214500,5140,11260,32200,85400,82800,14060,104200,75600,228000,26650,581000,78400,25850,152200,136300,46550,118700,67700,6430,7300,3315,57600,5230,8250,5930,5720,4290,80600,10440,453000,36950,4180,18070,50100,120900,411000,13890,4635,111200,13520,25100,4995,106300,2435,620,5880,135900,142100,42000,10360,3125,16760,5050,3615,1989,5630,46400,19040,3275,633000,87600,803000,68200,29200,127700,6290,53100,2610,3410,36300,210500,269,13310,129600,11900,21650,83400,63700,3610,6570,26050,1143000,323000,265000,7550,4855,374500,120000,1900000,11450,1249,2400,15490,38550,77600,81700,17610,13370,1917,85700,15130,5400,1525,52000,30800,27800,49150,14000,52300,18540,42350,8420,163400,99300,3935,10330,38450,52800,2910,6030,13910,2265,55400,2855,1000,21850,26300,5610,65700,191900,43000,62900,6230
09:47,77300,8920,80600,309000,39050,14420,61900,131600,123900,52300,215000,5140,11280,32250,85400,82700,14080,104000,75600,229000,26500,578000,78500,25850,152200,136300,46550,118900,67700,6430,7300,3315,57600,5230,8240,5930,5710,4305,80800,10450,453000,36950,4180,18090,50100,120600,410500,13890,4640,111500,13450,25050,4995,106400,2435,620,5880,135600,142100,42000,10360,3125,16740,5050,3615,1989,5630,46250,19040,3270,633000,87600,804000,68100,29250,127700,6300,53100,2610,3420,36300,209500,269,13310,129800,11890,21600,83500,63700,3600,6560,26050,1140000,321500,265000,7590,4855,374500,120000,1900000,11450,1249,2395,15590,38650,77400,81700,17630,13370,1919,85900,15130,5400,1536,52200,30850,27750,49150,13930,52300,18550,42450,8430,163300,99300,3935,10330,38450,52700,2905,6030,13900,2265,55500,2855,1001,21800,26300,5610,65800,191900,43000,62900,6190
09:48,77100,8920,80600,309000,39050,14430,61900,131700,123900,52300,215000,5140,11260,32250,85500,82700,14100,104300,75400,231000,26700,576000,78500,25800,152100,136300,46550,118800,67700,6430,7300,3315,57400,5230,8250,5930,5710,4300,80800,10430,453000,37050,4175,18090,50200,120700,410500,13890,4635,111400,13450,25100,5020,106300,2435,620,5870,135500,142000,42050,10360,3125,16730,5050,3615,1990,5630,46250,19030,3270,633000,87600,803000,68100,29250,127600,6300,53100,2610,3420,36300,210000,269,13330,130600,11850,21550,83500,63800,3625,6560,26050,1139000,323000,264500,7600,4855,374500,119900,1900000,11450,1249,2400,15600,38700,77200,81600,17660,13340,1920,85700,15070,5400,1522,52100,30850,27850,49400,14010,52400,18560,42400,8420,163400,99400,3930,10330,38450,52700,2910,6040,13900,2265,55600,2855,1000,21800,26250,5590,65700,192000,43000,62700,6230
09:49,77600,8910,80600,308500,39050,14430,61800,132200,123900,52100,214000,5140,11280,32300,85500,82700,14110,104200,75600,229500,26800,579000,78500,25850,152100,136300,46550,118600,67700,6430,7300,3330,57400,5230,8270,5930,5720,4310,80700,10440,452500,37100,4175,17970,50200,120500,410500,13900,4635,111400,13450,25150,5020,106700,2460,643,5870,135500,142000,42050,10360,3125,16720,5030,3615,1997,5630,46300,19030,3265,633000,87600,803000,68100,29250,127700,6300,53000,2600,3420,36300,210500,269,13330,130500,11850,21600,83600,63700,3625,6570,26050,1141000,323500,265500,7590,4870,374500,119800,1900000,11450,1249,2400,15580,38600,77200,81600,17670,13370,1920,85600,15100,5400,1526,52100,30800,27800,49400,13840,52400,18550,42350,8420,163300,99900,3930,10340,38450,52700,2915,5990,13950,2265,55700,2855,1000,21800,26250,5610,65700,192000,43000,62800,6230
09:50,77400,8930,80500,309000,38950,14420,61800,132100,124000,52200,214500,5140,11280,32350,85600,82800,14110,104200,75600,227500,26800,577000,78600,25850,152200,136300,46550,118400,67700,6430,7280,3325,57400,5230,8250,5930,5710,4310,80800,10440,452500,36900,4190,17960,50200,120500,410500,13890,4635,111300,13450,25100,5020,106700,2460,631,5870,135400,142000,42000,10350,3125,16710,5030,3615,1998,5630,46300,19030,3265,632000,87600,803000,68100,29200,127900,6300,53000,2600,3420,36300,211000,269,13330,131200,11870,21550,83600,63700,3635,6580,26050,1137000,322500,265500,7620,4880,374500,119800,1900000,11450,1269,2400,15590,38800,77200,81600,17670,13380,1920,85600,15080,5400,1523,52000,30800,27850,49350,13850,52300,18550,42400,8420,163300,99900,3935,10340,38450,52800,2910,5990,13960,2275,55700,2860,999,21800,26250,5620,65900,191700,43000,62800,6230
09:51,77600,8960,80600,310000,39000,14400,61700,132000,124000,52200,214500,5140,11290,32350,85500,82800,14110,104300,75700,227500,26800,577000,78600,25850,152100,136300,46500,118400,67700,6430,7280,3330,57300,5230,8250,5930,5720,4315,80900,10440,452500,36950,4190,17960,50000,120500,410500,13890,4635,111400,13450,25100,5020,106700,2460,631,5850,135700,142300,42050,10350,3125,16720,5030,3615,2000,5630,46300,19030,3265,632000,87600,803000,68100,29200,127900,6300,53000,2600,3420,36300,211000,269,13340,131400,11880,21650,83500,63700,3635,6620,26050,1133000,321500,265000,7630,4890,374500,119900,1900000,11440,1267,2395,15570,39200,77000,81600,17770,13370,1920,85600,15090,5400,1524,52100,30800,27850,49200,13740,52500,18560,42400,8420,163300,100000,3935,10330,38500,52700,2915,5990,13960,2275,55900,2850,1001,21850,26250,5630,65900,191800,43050,62800,6230
09:52,77700,8940,80600,309500,39050,14410,61600,132200,123500,52200,214000,5140,11290,32300,85600,82800,14090,104300,75800,227000,26850,576000,78600,25850,152600,136300,46500,118500,67700,6430,7250,3330,57200,5230,8250,5940,5720,4310,81000,10440,452500,36950,4190,17970,50200,120500,410500,13900,4640,111500,13450,25100,5020,107000,2465,622,5850,135800,142300,42100,10310,3125,16720,5030,3615,2015,5630,46300,19030,3265,633000,87600,802000,68100,29250,128000,6300,53000,2610,3425,36300,211500,269,13370,131000,11910,21700,83400,63800,3630,6620,26050,1124000,321000,264500,7630,4890,374500,119900,1900000,11460,1267,2405,15570,39300,77100,81700,17700,13370,1921,85600,15100,5400,1525,52000,30800,27850,49200,13780,52500,18560,42500,8430,163300,99900,3940,10350,38500,52700,2915,5990,13960,2285,55800,2850,1001,21850,26250,5630,65900,192000,43000,62800,6220
